Country ID,Year,Value,ISO Code
40,2125,3.49488,AUT
40,2126,3.50108,AUT
40,2127,3.51248,AUT
40,2128,3.52675,AUT
40,2129,3.56415,AUT
40,2130,3.59918,AUT
40,2131,3.6069,AUT
40,2132,3.6296,AUT
40,2133,3.6636,AUT
40,2134,3.68219,AUT
40,2135,3.70052,AUT
40,2136,3.73355,AUT
40,2137,3.75858,AUT
40,2138,3.77334,AUT
40,2139,3.77958,AUT
40,2140,3.78755,AUT
40,2141,3.82294,AUT
40,2142,3.84034,AUT
40,2143,3.84995,AUT
40,2144,3.89081,AUT
40,2145,3.90983,AUT
40,2146,3.93912,AUT
40,2147,3.95602,AUT
40,2148,3.96683,AUT
40,2149,3.99872,AUT
40,2150,4.01216,AUT
31,2023,1.40994,AZE
31,2024,1.44108,AZE
31,2025,1.46681,AZE
31,2026,1.48445,AZE
31,2027,1.51599,AZE
31,2028,1.54833,AZE
31,2029,1.55461,AZE
31,2030,1.58135,AZE
31,2031,1.60988,AZE
31,2032,1.62657,AZE
31,2033,1.65589,AZE
31,2034,1.67372,AZE
31,2035,1.70051,AZE
31,2036,1.72249,AZE
31,2037,1.74867,AZE
31,2038,1.78318,AZE
31,2039,1.78895,AZE
31,2040,1.82881,AZE
31,2041,1.84179,AZE
31,2042,1.86721,AZE
31,2043,1.88462,AZE
31,2044,1.90167,AZE
31,2045,1.91975,AZE
31,2046,1.94281,AZE
31,2047,1.96568,AZE
31,2048,1.9739,AZE
31,2049,1.9971,AZE
31,2050,2.02913,AZE
31,2051,2.0498,AZE
31,2052,2.06233,AZE
31,2053,2.08474,AZE
31,2054,2.10194,AZE
31,2055,2.10527,AZE
31,2056,2.14683,AZE
31,2057,2.16308,AZE
31,2058,2.19595,AZE
31,2059,2.20196,AZE
31,2060,2.22351,AZE
31,2061,2.22411,AZE
31,2062,2.25463,AZE
31,2063,2.28761,AZE
31,2064,2.29657,AZE
31,2065,2.31107,AZE
31,2066,2.33039,AZE
31,2067,2.34626,AZE
31,2068,2.37793,AZE
31,2069,2.39671,AZE
31,2070,2.41581,AZE
31,2071,2.43006,AZE
31,2072,2.44923,AZE
31,2073,2.46106,AZE
31,2074,2.48218,AZE
31,2075,2.50506,AZE
31,2076,2.53951,AZE
31,2077,2.55638,AZE
31,2078,2.58644,AZE
31,2079,2.595,AZE
31,2080,2.6016,AZE
31,2081,2.63005,AZE
31,2082,2.65363,AZE
31,2083,2.67558,AZE
31,2084,2.6936,AZE
31,2085,2.70934,AZE
31,2086,2.72296,AZE
31,2087,2.74624,AZE
31,2088,2.75818,AZE
31,2089,2.80347,AZE
31,2090,2.81053,AZE
31,2091,2.84499,AZE
31,2092,2.85755,AZE
31,2093,2.89619,AZE
31,2094,2.91181,AZE
31,2095,2.94902,AZE
31,2096,2.94937,AZE
31,2097,2.9641,AZE
31,2098,3.004,AZE
31,2099,3.01831,AZE
31,2100,3.02087,AZE
31,2101,3.05359,AZE
31,2102,3.09913,AZE
31,2103,3.10006,AZE
31,2104,3.12788,AZE
31,2105,3.16594,AZE
31,2106,3.18449,AZE
31,2107,3.19858,AZE
31,2108,3.21255,AZE
31,2109,3.2744,AZE
31,2110,3.27784,AZE
31,2111,3.31234,AZE
31,2112,3.32959,AZE
31,2113,3.35435,AZE
31,2114,3.38066,AZE
31,2115,3.40449,AZE
31,2116,3.41272,AZE
31,2117,3.42282,AZE
31,2118,3.45542,AZE
31,2119,3.48495,AZE
31,2120,3.51427,AZE
31,2121,3.53716,AZE
31,2122,3.54803,AZE
31,2123,3.57817,AZE
31,2124,3.60084,AZE
31,2125,3.62762,AZE
31,2126,3.64494,AZE
31,2127,3.67082,AZE
31,2128,3.68914,AZE
31,2129,3.71171,AZE
31,2130,3.74911,AZE
31,2131,3.75731,AZE
31,2132,3.78517,AZE
31,2133,3.80948,AZE
31,2134,3.82586,AZE
31,2135,3.84616,AZE
31,2136,3.87348,AZE
31,2137,3.91125,AZE
31,2138,3.93707,AZE
31,2139,3.94463,AZE
31,2140,3.94885,AZE
31,2141,3.98564,AZE
31,2142,3.99472,AZE
31,2143,4.03232,AZE
31,2144,4.051,AZE
31,2145,4.07624,AZE
31,2146,4.1165,AZE
31,2147,4.1184,AZE
31,2148,4.13902,AZE
31,2149,4.16776,AZE
31,2150,4.18795,AZE
108,2023,1.49667,BDI
108,2024,1.51564,BDI
108,2025,1.54226,BDI
108,2026,1.56168,BDI
108,2027,1.58177,BDI
108,2028,1.59608,BDI
108,2029,1.62138,BDI
108,2030,1.63429,BDI
108,2031,1.65933,BDI
108,2032,1.6758,BDI
108,2033,1.70128,BDI
108,2034,1.72609,BDI
108,2035,1.74722,BDI
108,2036,1.7627,BDI
108,2037,1.7861,BDI
108,2038,1.79782,BDI
108,2039,1.82314,BDI
108,2040,1.8409,BDI
108,2041,1.8658,BDI
108,2042,1.88578,BDI
108,2043,1.89949,BDI
108,2044,1.92087,BDI
108,2045,1.94285,BDI
108,2046,1.96168,BDI
108,2047,1.9831,BDI
108,2048,1.99485,BDI
108,2049,2.01336,BDI
108,2050,2.02511,BDI
108,2051,2.05256,BDI
108,2052,2.07106,BDI
108,2053,2.09384,BDI
108,2054,2.1058,BDI
108,2055,2.13094,BDI
108,2056,2.14294,BDI
108,2057,2.1594,BDI
108,2058,2.17922,BDI
108,2059,2.19802,BDI
108,2060,2.21774,BDI
108,2061,2.23419,BDI
108,2062,2.25544,BDI
108,2063,2.27322,BDI
108,2064,2.2831,BDI
108,2065,2.30471,BDI
108,2066,2.32855,BDI
108,2067,2.34249,BDI
108,2068,2.36637,BDI
108,2069,2.38225,BDI
108,2070,2.40142,BDI
108,2071,2.41992,BDI
108,2072,2.43877,BDI
108,2073,2.45563,BDI
108,2074,2.47058,BDI
108,2075,2.48188,BDI
108,2076,2.50977,BDI
108,2077,2.53383,BDI
108,2078,2.54958,BDI
108,2079,2.56863,BDI
108,2080,2.58563,BDI
108,2081,2.60025,BDI
108,2082,2.62369,BDI
108,2083,2.64053,BDI
108,2084,2.66648,BDI
108,2085,2.68255,BDI
108,2086,2.70007,BDI
108,2087,2.72062,BDI
108,2088,2.74192,BDI
108,2089,2.76602,BDI
108,2090,2.77629,BDI
108,2091,2.79376,BDI
108,2092,2.81542,BDI
108,2093,2.83265,BDI
108,2094,2.86108,BDI
108,2095,2.88374,BDI
108,2096,2.8998,BDI
108,2097,2.92107,BDI
108,2098,2.93982,BDI
108,2099,2.95337,BDI
108,2100,2.97204,BDI
108,2101,2.9955,BDI
108,2102,3.01847,BDI
108,2103,3.04108,BDI
108,2104,3.06644,BDI
108,2105,3.08167,BDI
108,2106,3.10523,BDI
108,2107,3.11934,BDI
108,2108,3.13919,BDI
108,2109,3.16001,BDI
108,2110,3.18215,BDI
108,2111,3.20936,BDI
108,2112,3.232,BDI
108,2113,3.24901,BDI
108,2114,3.27861,BDI
108,2115,3.29649,BDI
108,2116,3.31501,BDI
108,2117,3.32371,BDI
108,2118,3.35148,BDI
108,2119,3.37259,BDI
108,2120,3.39253,BDI
108,2121,3.41779,BDI
108,2122,3.43653,BDI
108,2123,3.46652,BDI
108,2124,3.47993,BDI
108,2125,3.50447,BDI
108,2126,3.52827,BDI
108,2127,3.54882,BDI
108,2128,3.55299,BDI
108,2129,3.58673,BDI
108,2130,3.60492,BDI
108,2131,3.62464,BDI
108,2132,3.6433,BDI
108,2133,3.67077,BDI
108,2134,3.68924,BDI
108,2135,3.71401,BDI
108,2136,3.7307,BDI
108,2137,3.74879,BDI
108,2138,3.77227,BDI
108,2139,3.79241,BDI
108,2140,3.81387,BDI
108,2141,3.83972,BDI
108,2142,3.85853,BDI
108,2143,3.874,BDI
108,2144,3.89629,BDI
108,2145,3.91561,BDI
108,2146,3.94857,BDI
108,2147,3.95841,BDI
108,2148,3.97319,BDI
108,2149,3.99778,BDI
108,2150,4.0279,BDI
56,2023,0.9863,BEL
56,2024,1.02686,BEL
56,2025,1.04493,BEL
56,2026,1.06474,BEL
56,2027,1.09129,BEL
56,2028,1.1089,BEL
56,2029,1.11742,BEL
56,2030,1.14746,BEL
56,2031,1.1604,BEL
56,2032,1.1737,BEL
56,2033,1.20041,BEL
56,2034,1.22343,BEL
56,2035,1.24179,BEL
56,2036,1.25864,BEL
56,2037,1.27141,BEL
56,2038,1.30943,BEL
56,2039,1.31176,BEL
56,2040,1.33888,BEL
56,2041,1.35331,BEL
56,2042,1.37281,BEL
56,2043,1.37918,BEL
56,2044,1.39777,BEL
56,2045,1.40864,BEL
56,2046,1.43052,BEL
56,2047,1.43849,BEL
56,2048,1.45261,BEL
56,2049,1.47135,BEL
56,2050,1.49135,BEL
56,2051,1.5138,BEL
56,2052,1.5105,BEL
56,2053,1.53152,BEL
56,2054,1.5456,BEL
56,2055,1.54401,BEL
56,2056,1.58487,BEL
56,2057,1.59476,BEL
56,2058,1.61921,BEL
56,2059,1.6219,BEL
56,2060,1.63423,BEL
56,2061,1.64736,BEL
56,2062,1.66616,BEL
56,2063,1.68367,BEL
56,2064,1.68848,BEL
56,2065,1.70308,BEL
56,2066,1.71722,BEL
56,2067,1.73691,BEL
56,2068,1.75692,BEL
56,2069,1.7716,BEL
56,2070,1.77434,BEL
56,2071,1.79422,BEL
56,2072,1.80888,BEL
56,2073,1.81007,BEL
56,2074,1.83149,BEL
56,2075,1.84959,BEL
56,2076,1.86586,BEL
56,2077,1.87757,BEL
56,2078,1.90787,BEL
56,2079,1.92337,BEL
56,2080,1.93674,BEL
56,2081,1.95106,BEL
56,2082,1.96268,BEL
56,2083,1.99142,BEL
56,2084,1.99896,BEL
56,2085,2.01388,BEL
56,2086,2.03404,BEL
56,2087,2.04971,BEL
56,2088,2.05452,BEL
56,2089,2.09063,BEL
56,2090,2.0962,BEL
56,2091,2.12954,BEL
56,2092,2.13873,BEL
56,2093,2.16475,BEL
56,2094,2.19073,BEL
56,2095,2.21684,BEL
56,2096,2.2157,BEL
56,2097,2.24451,BEL
56,2098,2.27558,BEL
56,2099,2.28454,BEL
56,2100,2.29522,BEL
56,2101,2.3189,BEL
56,2102,2.33607,BEL
56,2103,2.34379,BEL
56,2104,2.37092,BEL
56,2105,2.39556,BEL
56,2106,2.40935,BEL
56,2107,2.43228,BEL
56,2108,2.44027,BEL
56,2109,2.49709,BEL
56,2110,2.51934,BEL
56,2111,2.52126,BEL
56,2112,2.54779,BEL
56,2113,2.56728,BEL
56,2114,2.60048,BEL
56,2115,2.62645,BEL
56,2116,2.62756,BEL
56,2117,2.63841,BEL
56,2118,2.65156,BEL
56,2119,2.69363,BEL
56,2120,2.71861,BEL
56,2121,2.7123,BEL
56,2122,2.73745,BEL
56,2123,2.7631,BEL
56,2124,2.77962,BEL
56,2125,2.80506,BEL
56,2126,2.81525,BEL
56,2127,2.8393,BEL
56,2128,2.84422,BEL
56,2129,2.86395,BEL
56,2130,2.8967,BEL
56,2131,2.90312,BEL
56,2132,2.91711,BEL
56,2133,2.9608,BEL
56,2134,2.9595,BEL
56,2135,2.98175,BEL
56,2136,3.0002,BEL
56,2137,3.01503,BEL
56,2138,3.03283,BEL
56,2139,3.0422,BEL
56,2140,3.0374,BEL
56,2141,3.08303,BEL
56,2142,3.0889,BEL
56,2143,3.09447,BEL
56,2144,3.13063,BEL
56,2145,3.1255,BEL
56,2146,3.15347,BEL
56,2147,3.172,BEL
56,2148,3.16747,BEL
56,2149,3.19015,BEL
56,2150,3.21214,BEL
204,2023,1.57514,BEN
204,2024,1.60365,BEN
204,2025,1.63311,BEN
204,2026,1.65549,BEN
204,2027,1.6765,BEN
204,2028,1.70082,BEN
204,2029,1.72868,BEN
204,2030,1.74197,BEN
204,2031,1.77326,BEN
204,2032,1.79136,BEN
204,2033,1.81192,BEN
204,2034,1.83563,BEN
204,2035,1.86257,BEN
204,2036,1.88433,BEN
204,2037,1.90696,BEN
204,2038,1.92656,BEN
204,2039,1.95229,BEN
204,2040,1.97294,BEN
204,2041,1.99352,BEN
204,2042,2.01478,BEN
204,2043,2.03671,BEN
204,2044,2.06162,BEN
204,2045,2.07573,BEN
204,2046,2.10614,BEN
204,2047,2.12135,BEN
204,2048,2.13797,BEN
204,2049,2.15485,BEN
204,2050,2.17969,BEN
204,2051,2.19868,BEN
204,2052,2.22053,BEN
204,2053,2.24699,BEN
204,2054,2.256,BEN
204,2055,2.27796,BEN
204,2056,2.30291,BEN
204,2057,2.32028,BEN
204,2058,2.3343,BEN
204,2059,2.35867,BEN
204,2060,2.37424,BEN
204,2061,2.39739,BEN
204,2062,2.41013,BEN
204,2063,2.42871,BEN
204,2064,2.45147,BEN
204,2065,2.47269,BEN
204,2066,2.50061,BEN
204,2067,2.513,BEN
204,2068,2.52572,BEN
204,2069,2.54828,BEN
204,2070,2.56501,BEN
204,2071,2.59273,BEN
204,2072,2.61003,BEN
204,2073,2.6251,BEN
204,2074,2.64408,BEN
204,2075,2.65855,BEN
204,2076,2.68137,BEN
204,2077,2.70994,BEN
204,2078,2.72904,BEN
204,2079,2.74316,BEN
204,2080,2.76713,BEN
204,2081,2.78327,BEN
204,2082,2.80782,BEN
204,2083,2.82625,BEN
204,2084,2.84799,BEN
204,2085,2.87019,BEN
204,2086,2.88416,BEN
204,2087,2.90912,BEN
204,2088,2.92531,BEN
204,2089,2.94651,BEN
204,2090,2.96584,BEN
204,2091,2.9858,BEN
204,2092,3.01047,BEN
204,2093,3.03407,BEN
204,2094,3.06159,BEN
204,2095,3.08699,BEN
204,2096,3.10434,BEN
204,2097,3.12136,BEN
204,2098,3.14046,BEN
204,2099,3.15766,BEN
204,2100,3.18781,BEN
204,2101,3.20547,BEN
204,2102,3.22707,BEN
204,2103,3.24904,BEN
204,2104,3.27122,BEN
204,2105,3.30165,BEN
204,2106,3.31891,BEN
204,2107,3.33744,BEN
204,2108,3.35674,BEN
204,2109,3.38419,BEN
204,2110,3.41467,BEN
204,2111,3.42917,BEN
204,2112,3.45724,BEN
204,2113,3.48609,BEN
204,2114,3.50673,BEN
204,2115,3.52842,BEN
204,2116,3.54995,BEN
204,2117,3.56372,BEN
204,2118,3.58247,BEN
204,2119,3.61434,BEN
204,2120,3.63773,BEN
204,2121,3.65451,BEN
204,2122,3.68842,BEN
204,2123,3.70729,BEN
204,2124,3.73681,BEN
204,2125,3.74787,BEN
204,2126,3.77374,BEN
204,2127,3.79473,BEN
204,2128,3.81271,BEN
204,2129,3.83691,BEN
204,2130,3.85892,BEN
204,2131,3.88515,BEN
204,2132,3.90336,BEN
204,2133,3.93133,BEN
204,2134,3.94458,BEN
204,2135,3.96566,BEN
204,2136,3.98668,BEN
204,2137,4.02209,BEN
204,2138,4.037,BEN
204,2139,4.05908,BEN
204,2140,4.08522,BEN
204,2141,4.10778,BEN
204,2142,4.12038,BEN
204,2143,4.1401,BEN
204,2144,4.16598,BEN
204,2145,4.18732,BEN
204,2146,4.21114,BEN
204,2147,4.23197,BEN
204,2148,4.25463,BEN
204,2149,4.28031,BEN
204,2150,4.3002,BEN
854,2023,1.7548,BFA
854,2024,1.78218,BFA
854,2025,1.81674,BFA
854,2026,1.84195,BFA
854,2027,1.86363,BFA
854,2028,1.89316,BFA
854,2029,1.91592,BFA
854,2030,1.9421,BFA
854,2031,1.96959,BFA
854,2032,1.99407,BFA
854,2033,2.01568,BFA
854,2034,2.04769,BFA
854,2035,2.07588,BFA
854,2036,2.09894,BFA
854,2037,2.12039,BFA
854,2038,2.14411,BFA
854,2039,2.17531,BFA
854,2040,2.19769,BFA
854,2041,2.22385,BFA
854,2042,2.25225,BFA
854,2043,2.27198,BFA
854,2044,2.29787,BFA
854,2045,2.31834,BFA
854,2046,2.35317,BFA
854,2047,2.36599,BFA
854,2048,2.38455,BFA
854,2049,2.40688,BFA
854,2050,2.42975,BFA
854,2051,2.45321,BFA
854,2052,2.4745,BFA
854,2053,2.50813,BFA
854,2054,2.51865,BFA
854,2055,2.53948,BFA
854,2056,2.5696,BFA
854,2057,2.58953,BFA
854,2058,2.60893,BFA
854,2059,2.63244,BFA
854,2060,2.65217,BFA
854,2061,2.6764,BFA
854,2062,2.69238,BFA
854,2063,2.71525,BFA
854,2064,2.74084,BFA
854,2065,2.76666,BFA
854,2066,2.79266,BFA
854,2067,2.80578,BFA
854,2068,2.82835,BFA
854,2069,2.84932,BFA
854,2070,2.86958,BFA
854,2071,2.89511,BFA
854,2072,2.91656,BFA
854,2073,2.93284,BFA
854,2074,2.95329,BFA
854,2075,2.97012,BFA
854,2076,2.99831,BFA
854,2077,3.02643,BFA
854,2078,3.05199,BFA
854,2079,3.0687,BFA
854,2080,3.09611,BFA
854,2081,3.11749,BFA
854,2082,3.13856,BFA
854,2083,3.159,BFA
854,2084,3.18185,BFA
854,2085,3.20498,BFA
854,2086,3.22349,BFA
854,2087,3.25026,BFA
854,2088,3.26994,BFA
854,2089,3.29342,BFA
854,2090,3.31536,BFA
854,2091,3.3416,BFA
854,2092,3.36408,BFA
854,2093,3.39308,BFA
854,2094,3.42409,BFA
854,2095,3.44361,BFA
854,2096,3.4699,BFA
854,2097,3.48768,BFA
854,2098,3.5092,BFA
854,2099,3.53527,BFA
854,2100,3.55881,BFA
854,2101,3.57815,BFA
854,2102,3.60991,BFA
854,2103,3.63359,BFA
854,2104,3.65878,BFA
854,2105,3.68559,BFA
854,2106,3.70782,BFA
854,2107,3.7347,BFA
854,2108,3.75605,BFA
854,2109,3.7856,BFA
854,2110,3.81565,BFA
854,2111,3.84163,BFA
854,2112,3.86831,BFA
854,2113,3.89754,BFA
854,2114,3.91956,BFA
854,2115,3.95059,BFA
854,2116,3.96908,BFA
854,2117,3.98538,BFA
854,2118,4.00712,BFA
854,2119,4.0377,BFA
854,2120,4.06797,BFA
854,2121,4.08888,BFA
854,2122,4.12283,BFA
854,2123,4.14661,BFA
854,2124,4.17254,BFA
854,2125,4.19764,BFA
854,2126,4.22142,BFA
854,2127,4.24117,BFA
854,2128,4.2632,BFA
854,2129,4.29023,BFA
854,2130,4.31775,BFA
854,2131,4.34284,BFA
854,2132,4.36739,BFA
854,2133,4.39448,BFA
854,2134,4.4111,BFA
854,2135,4.4411,BFA
854,2136,4.45792,BFA
854,2137,4.5,BFA
854,2138,4.51835,BFA
854,2139,4.5415,BFA
854,2140,4.56687,BFA
854,2141,4.59235,BFA
854,2142,4.61501,BFA
854,2143,4.63212,BFA
854,2144,4.6619,BFA
854,2145,4.69036,BFA
854,2146,4.71709,BFA
854,2147,4.7338,BFA
854,2148,4.76085,BFA
854,2149,4.79168,BFA
854,2150,4.81988,BFA
50,2023,1.36136,BGD
50,2024,1.38515,BGD
50,2025,1.40901,BGD
50,2026,1.43081,BGD
50,2027,1.45585,BGD
50,2028,1.47302,BGD
50,2029,1.50038,BGD
50,2030,1.51462,BGD
50,2031,1.5433,BGD
50,2032,1.55643,BGD
50,2033,1.5806,BGD
50,2034,1.60736,BGD
50,2035,1.62608,BGD
50,2036,1.64528,BGD
50,2037,1.66372,BGD
50,2038,1.69363,BGD
50,2039,1.71104,BGD
50,2040,1.73431,BGD
50,2041,1.75778,BGD
50,2042,1.78257,BGD
50,2043,1.80168,BGD
50,2044,1.81613,BGD
50,2045,1.83632,BGD
50,2046,1.8546,BGD
50,2047,1.87157,BGD
50,2048,1.89214,BGD
50,2049,1.91667,BGD
50,2050,1.93319,BGD
50,2051,1.94751,BGD
50,2052,1.96322,BGD
50,2053,1.98797,BGD
50,2054,1.99776,BGD
50,2055,2.017,BGD
50,2056,2.03775,BGD
50,2057,2.05786,BGD
50,2058,2.07982,BGD
50,2059,2.09223,BGD
50,2060,2.10751,BGD
50,2061,2.12034,BGD
50,2062,2.13904,BGD
50,2063,2.1638,BGD
50,2064,2.1776,BGD
50,2065,2.1927,BGD
50,2066,2.21765,BGD
50,2067,2.22947,BGD
50,2068,2.25065,BGD
50,2069,2.26843,BGD
50,2070,2.28895,BGD
50,2071,2.30869,BGD
50,2072,2.32708,BGD
50,2073,2.33693,BGD
50,2074,2.35213,BGD
50,2075,2.36788,BGD
50,2076,2.38493,BGD
50,2077,2.40377,BGD
50,2078,2.42989,BGD
50,2079,2.44417,BGD
50,2080,2.46559,BGD
50,2081,2.48243,BGD
50,2082,2.50145,BGD
50,2083,2.51668,BGD
50,2084,2.53986,BGD
50,2085,2.55161,BGD
50,2086,2.56889,BGD
50,2087,2.58439,BGD
50,2088,2.60111,BGD
50,2089,2.62292,BGD
50,2090,2.6426,BGD
50,2091,2.66724,BGD
50,2092,2.68136,BGD
50,2093,2.70694,BGD
50,2094,2.72738,BGD
50,2095,2.74898,BGD
50,2096,2.77054,BGD
50,2097,2.7797,BGD
50,2098,2.80694,BGD
50,2099,2.81972,BGD
50,2100,2.83527,BGD
50,2101,2.85529,BGD
50,2102,2.8737,BGD
50,2103,2.9056,BGD
50,2104,2.92151,BGD
50,2105,2.94169,BGD
50,2106,2.96418,BGD
50,2107,2.98393,BGD
50,2108,3.00207,BGD
50,2109,3.03299,BGD
50,2110,3.04776,BGD
50,2111,3.07132,BGD
50,2112,3.09505,BGD
50,2113,3.10885,BGD
50,2114,3.12455,BGD
50,2115,3.15837,BGD
50,2116,3.16816,BGD
50,2117,3.19124,BGD
50,2118,3.19907,BGD
50,2119,3.22915,BGD
50,2120,3.25221,BGD
50,2121,3.27488,BGD
50,2122,3.29323,BGD
50,2123,3.30849,BGD
50,2124,3.331,BGD
50,2125,3.35711,BGD
50,2126,3.37132,BGD
50,2127,3.3932,BGD
50,2128,3.41533,BGD
50,2129,3.43177,BGD
50,2130,3.45743,BGD
50,2131,3.47572,BGD
50,2132,3.48623,BGD
50,2133,3.51895,BGD
50,2134,3.53332,BGD
50,2135,3.55276,BGD
50,2136,3.56656,BGD
50,2137,3.59322,BGD
50,2138,3.61818,BGD
50,2139,3.64372,BGD
50,2140,3.65133,BGD
50,2141,3.67393,BGD
50,2142,3.68269,BGD
50,2143,3.71019,BGD
50,2144,3.73118,BGD
50,2145,3.75173,BGD
50,2146,3.77515,BGD
50,2147,3.78846,BGD
50,2148,3.80381,BGD
50,2149,3.83043,BGD
50,2150,3.84567,BGD
100,2023,1.35635,BGR
100,2024,1.38678,BGR
100,2025,1.41055,BGR
100,2026,1.43156,BGR
100,2027,1.46221,BGR
100,2028,1.49199,BGR
100,2029,1.4976,BGR
100,2030,1.52392,BGR
100,2031,1.55468,BGR
100,2032,1.56832,BGR
100,2033,1.59558,BGR
100,2034,1.61648,BGR
100,2035,1.63818,BGR
100,2036,1.65874,BGR
100,2037,1.68914,BGR
100,2038,1.7232,BGR
100,2039,1.72603,BGR
100,2040,1.76618,BGR
100,2041,1.77439,BGR
100,2042,1.80009,BGR
100,2043,1.81658,BGR
100,2044,1.83588,BGR
100,2045,1.85355,BGR
100,2046,1.87586,BGR
100,2047,1.89619,BGR
100,2048,1.90029,BGR
100,2049,1.92302,BGR
100,2050,1.95714,BGR
100,2051,1.98082,BGR
100,2052,1.99347,BGR
100,2053,2.00974,BGR
100,2054,2.02832,BGR
100,2055,2.03026,BGR
100,2056,2.07204,BGR
100,2057,2.08586,BGR
100,2058,2.1162,BGR
100,2059,2.12324,BGR
100,2060,2.14388,BGR
100,2061,2.14598,BGR
100,2062,2.17586,BGR
100,2063,2.20423,BGR
100,2064,2.21198,BGR
100,2065,2.22809,BGR
100,2066,2.24645,BGR
100,2067,2.26276,BGR
100,2068,2.29584,BGR
100,2069,2.31341,BGR
100,2070,2.33002,BGR
100,2071,2.3469,BGR
100,2072,2.36466,BGR
100,2073,2.37175,BGR
100,2074,2.39274,BGR
100,2075,2.4132,BGR
100,2076,2.44501,BGR
100,2077,2.46861,BGR
100,2078,2.49349,BGR
100,2079,2.50464,BGR
100,2080,2.514,BGR
100,2081,2.53875,BGR
100,2082,2.55901,BGR
100,2083,2.58347,BGR
100,2084,2.59765,BGR
100,2085,2.61448,BGR
100,2086,2.63052,BGR
100,2087,2.64551,BGR
100,2088,2.65857,BGR
100,2089,2.7059,BGR
100,2090,2.71165,BGR
100,2091,2.74995,BGR
100,2092,2.75887,BGR
100,2093,2.79251,BGR
100,2094,2.80989,BGR
100,2095,2.84571,BGR
100,2096,2.84637,BGR
100,2097,2.86001,BGR
100,2098,2.89763,BGR
100,2099,2.91702,BGR
100,2100,2.91598,BGR
100,2101,2.9447,BGR
100,2102,2.9922,BGR
100,2103,2.99245,BGR
100,2104,3.01712,BGR
100,2105,3.05395,BGR
100,2106,3.06765,BGR
100,2107,3.09063,BGR
100,2108,3.09596,BGR
100,2109,3.15594,BGR
100,2110,3.16204,BGR
100,2111,3.19638,BGR
100,2112,3.21471,BGR
100,2113,3.23663,BGR
100,2114,3.2673,BGR
100,2115,3.28479,BGR
100,2116,3.29933,BGR
100,2117,3.30538,BGR
100,2118,3.33223,BGR
100,2119,3.36588,BGR
100,2120,3.39322,BGR
100,2121,3.40948,BGR
100,2122,3.42405,BGR
100,2123,3.459,BGR
100,2124,3.48015,BGR
100,2125,3.50509,BGR
100,2126,3.52353,BGR
100,2127,3.54252,BGR
100,2128,3.55733,BGR
100,2129,3.57867,BGR
100,2130,3.62293,BGR
100,2131,3.62938,BGR
100,2132,3.65731,BGR
100,2133,3.68896,BGR
100,2134,3.69714,BGR
100,2135,3.7218,BGR
100,2136,3.74865,BGR
100,2137,3.78076,BGR
100,2138,3.80603,BGR
100,2139,3.81208,BGR
100,2140,3.81782,BGR
100,2141,3.85196,BGR
100,2142,3.86372,BGR
100,2143,3.89425,BGR
100,2144,3.92079,BGR
100,2145,3.9414,BGR
100,2146,3.9785,BGR
100,2147,3.98147,BGR
100,2148,4.00734,BGR
100,2149,4.02507,BGR
100,2150,4.04681,BGR
44,2023,1.0394,BHS
44,2024,1.05415,BHS
44,2025,1.07353,BHS
44,2026,1.09373,BHS
44,2027,1.11384,BHS
44,2028,1.12788,BHS
44,2029,1.14769,BHS
44,2030,1.15973,BHS
44,2031,1.17781,BHS
44,2032,1.18508,BHS
44,2033,1.20923,BHS
44,2034,1.228,BHS
44,2035,1.24191,BHS
44,2036,1.25818,BHS
44,2037,1.26814,BHS
44,2038,1.29357,BHS
44,2039,1.30532,BHS
44,2040,1.32468,BHS
44,2041,1.34458,BHS
44,2042,1.36609,BHS
44,2043,1.37907,BHS
44,2044,1.38768,BHS
44,2045,1.4043,BHS
44,2046,1.41308,BHS
44,2047,1.43329,BHS
44,2048,1.44993,BHS
44,2049,1.46821,BHS
44,2050,1.47863,BHS
44,2051,1.48936,BHS
44,2052,1.49888,BHS
44,2053,1.52327,BHS
44,2054,1.52945,BHS
44,2055,1.54564,BHS
44,2056,1.55846,BHS
44,2057,1.57305,BHS
44,2058,1.59136,BHS
44,2059,1.601,BHS
44,2060,1.61094,BHS
44,2061,1.61646,BHS
44,2062,1.63638,BHS
44,2063,1.65356,BHS
44,2064,1.66688,BHS
44,2065,1.67869,BHS
44,2066,1.69907,BHS
44,2067,1.70894,BHS
44,2068,1.72111,BHS
44,2069,1.73595,BHS
44,2070,1.74607,BHS
44,2071,1.76347,BHS
44,2072,1.77915,BHS
44,2073,1.78684,BHS
44,2074,1.79817,BHS
44,2075,1.80858,BHS
44,2076,1.82446,BHS
44,2077,1.84092,BHS
44,2078,1.85973,BHS
44,2079,1.86684,BHS
44,2080,1.87795,BHS
44,2081,1.89875,BHS
44,2082,1.90596,BHS
44,2083,1.92047,BHS
44,2084,1.94046,BHS
44,2085,1.94351,BHS
44,2086,1.9606,BHS
44,2087,1.97538,BHS
44,2088,1.98711,BHS
44,2089,1.99863,BHS
44,2090,2.01767,BHS
44,2091,2.03487,BHS
44,2092,2.04457,BHS
44,2093,2.07089,BHS
44,2094,2.08387,BHS
44,2095,2.10137,BHS
44,2096,2.11256,BHS
44,2097,2.12068,BHS
44,2098,2.14746,BHS
44,2099,2.15488,BHS
44,2100,2.16788,BHS
