Entity,Code,Year,Access to electricity (% of population)
Lower-middle-income countries,,2017,85.572235
Lower-middle-income countries,,2018,87.71012
Lower-middle-income countries,,2019,88.35885
Lower-middle-income countries,,2020,89.08891
Lower-middle-income countries,,2021,91.128494
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Luxembourg,LUX,2021,100
Macao,MAC,1990,99.84928
Macao,MAC,1991,99.880585
Macao,MAC,1992,99.91143
Macao,MAC,1993,99.94162
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.105623
Madagascar,MDG,1994,10.561648
Madagascar,MDG,1995,11.015635
Madagascar,MDG,1996,11.466901
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.358555
Madagascar,MDG,1999,12.797501
Madagascar,MDG,2000,12.567805
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,13.951272
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,15.328579
Madagascar,MDG,2005,16.03244
Madagascar,MDG,2006,16.755556
Madagascar,MDG,2007,17.499512
Madagascar,MDG,2008,18.260693
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,12.3
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,18.7
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,22.975306
Madagascar,MDG,2015,23.75502
Madagascar,MDG,2016,22.9
Madagascar,MDG,2017,24.1
Madagascar,MDG,2018,36.5
Madagascar,MDG,2019,31.04
Madagascar,MDG,2020,32
Madagascar,MDG,2021,35.120934
Malawi,MWI,1992,3.2
Malawi,MWI,1993,1.5535558
Malawi,MWI,1994,2.0136614
Malawi,MWI,1995,2.4717271
Malawi,MWI,1996,2.9270735
Malawi,MWI,1997,3.3790202
Malawi,MWI,1998,3.8268876
Malawi,MWI,1999,4.2699127
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.2055774
Malawi,MWI,2002,5.554325
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.6193566
Malawi,MWI,2006,3.6532273
Malawi,MWI,2007,7.4090037
Malawi,MWI,2008,7.831472
Malawi,MWI,2009,8.267327
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11
Malawi,MWI,2017,12.7
Malawi,MWI,2018,18.02
Malawi,MWI,2019,11.2
Malawi,MWI,2020,11.5
Malawi,MWI,2021,14.188422
Malaysia,MYS,2000,98.588135
Malaysia,MYS,2001,98.621864
Malaysia,MYS,2002,98.64705
Malaysia,MYS,2003,98.67069
Malaysia,MYS,2004,98.6998
Malaysia,MYS,2005,98.74139
Malaysia,MYS,2006,98.80222
Malaysia,MYS,2007,98.8839
Malaysia,MYS,2008,98.98281
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.47531
Malaysia,MYS,2011,99.49632
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.603294
Malaysia,MYS,2014,99.72376
Malaysia,MYS,2015,99.86203
Malaysia,MYS,2016,99.9
Malaysia,MYS,2017,99.9787
Malaysia,MYS,2018,99.997154
Malaysia,MYS,2019,100
Malaysia,MYS,2020,100
Malaysia,MYS,2021,100
Maldives,MDV,2000,83.8
Maldives,MDV,2001,87.45767
Maldives,MDV,2002,88.30175
Maldives,MDV,2003,89.14428
Maldives,MDV,2004,89.99228
Maldives,MDV,2005,90.85275
Maldives,MDV,2006,91.732475
Maldives,MDV,2007,92.63305
Maldives,MDV,2008,93.550835
Maldives,MDV,2009,99.9
Maldives,MDV,2010,98.99599
Maldives,MDV,2011,99.0954
Maldives,MDV,2012,99.21105
Maldives,MDV,2013,99.35918
Maldives,MDV,2014,100
Maldives,MDV,2015,99.77473
Maldives,MDV,2016,100
Maldives,MDV,2017,99.8
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Maldives,MDV,2021,100
Mali,MLI,1996,6.2
Mali,MLI,1997,4.288541
Mali,MLI,1998,6.0668635
Mali,MLI,1999,7.840344
Mali,MLI,2000,9.6252365
Mali,MLI,2001,10.8
Mali,MLI,2002,13.035921
Mali,MLI,2003,14.735451
Mali,MLI,2004,16.440447
Mali,MLI,2005,18.157917
Mali,MLI,2006,16.6
Mali,MLI,2007,21.652206
Mali,MLI,2008,23.426996
Mali,MLI,2009,24.030895
Mali,MLI,2010,27.012897
Mali,MLI,2011,28.816328
Mali,MLI,2012,25.6
Mali,MLI,2013,32.424965
Mali,MLI,2014,34.223263
Mali,MLI,2015,37.6
Mali,MLI,2016,38.79693
Mali,MLI,2017,34.78
Mali,MLI,2018,50.9
Mali,MLI,2019,47.85479
Mali,MLI,2020,50.644066
Mali,MLI,2021,53.380188
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,99.99806
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Malta,MLT,2021,100
Marshall Islands,MHL,1999,68.52424
Marshall Islands,MHL,2000,68.62479
Marshall Islands,MHL,2001,70.05039
Marshall Islands,MHL,2002,71.467445
Marshall Islands,MHL,2003,72.882965
Marshall Islands,MHL,2004,74.30395
Marshall Islands,MHL,2005,75.737404
Marshall Islands,MHL,2006,77.19012
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.15444
Marshall Islands,MHL,2009,81.65861
Marshall Islands,MHL,2010,89.39568
Marshall Islands,MHL,2011,89.91961
Marshall Islands,MHL,2012,90.36355
Marshall Islands,MHL,2013,90.88807
Marshall Islands,MHL,2014,91.45592
Marshall Islands,MHL,2015,92.05641
Marshall Islands,MHL,2016,92.67244
Marshall Islands,MHL,2017,93.76295
Marshall Islands,MHL,2018,95.2623
Marshall Islands,MHL,2019,96.75999
Marshall Islands,MHL,2020,98.25685
Marshall Islands,MHL,2021,99.75358
Mauritania,MRT,2000,19.146633
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.743618
Mauritania,MRT,2003,23.036297
Mauritania,MRT,2004,24.334444
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,26.97494
Mauritania,MRT,2007,33.04054
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.074919
Mauritania,MRT,2010,34.200184
Mauritania,MRT,2011,35.304092
Mauritania,MRT,2012,36.42424
Mauritania,MRT,2013,37.576855
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.24551
Mauritania,MRT,2017,42.9
Mauritania,MRT,2018,43.58928
Mauritania,MRT,2019,44.94793
Mauritania,MRT,2020,45.4
Mauritania,MRT,2021,47.695843
Mauritius,MUS,1990,99.041565
Mauritius,MUS,1991,99.07068
Mauritius,MUS,1992,99.09968
Mauritius,MUS,1993,99.128006
Mauritius,MUS,1994,99.15497
Mauritius,MUS,1995,99.179886
Mauritius,MUS,1996,99.202095
Mauritius,MUS,1997,99.220894
Mauritius,MUS,1998,99.23562
Mauritius,MUS,1999,99.24551
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.19604
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.087715
Mauritius,MUS,2004,99.03825
Mauritius,MUS,2005,99.00127
Mauritius,MUS,2006,98.98353
Mauritius,MUS,2007,98.98663
Mauritius,MUS,2008,99.006966
Mauritius,MUS,2009,99.04068
Mauritius,MUS,2010,99.39733
Mauritius,MUS,2011,99.6
Mauritius,MUS,2012,99.37143
Mauritius,MUS,2013,99.39907
Mauritius,MUS,2014,99.47003
Mauritius,MUS,2015,99.573654
Mauritius,MUS,2016,99.692795
Mauritius,MUS,2017,99.61
Mauritius,MUS,2018,99.78661
Mauritius,MUS,2019,100
Mauritius,MUS,2020,99.46402
Mauritius,MUS,2021,99.6
Mexico,MEX,1992,93.14598
Mexico,MEX,1993,95.44846
Mexico,MEX,1994,95.2383
Mexico,MEX,1995,95.89446
Mexico,MEX,1996,96.09362
Mexico,MEX,1997,96.32958
Mexico,MEX,1998,96.09276
Mexico,MEX,1999,96.7483
Mexico,MEX,2000,98.00713
Mexico,MEX,2001,97.139565
Mexico,MEX,2002,97.89709
Mexico,MEX,2003,97.35939
Mexico,MEX,2004,98.5977
Mexico,MEX,2005,98.93273
Mexico,MEX,2006,99.11416
Mexico,MEX,2007,97.914604
Mexico,MEX,2008,98.91404
Mexico,MEX,2009,98.2968
Mexico,MEX,2010,99.236694
Mexico,MEX,2011,99.00472
Mexico,MEX,2012,99.11163
Mexico,MEX,2013,99.14505
Mexico,MEX,2014,99.17293
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,99.5
Mexico,MEX,2019,99.6
Mexico,MEX,2020,99.4
Mexico,MEX,2021,100
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.444916
Micronesia (country),FSM,2002,50.135815
Micronesia (country),FSM,2003,51.825176
Micronesia (country),FSM,2004,53.520004
Micronesia (country),FSM,2005,55.227303
Micronesia (country),FSM,2006,56.95386
Micronesia (country),FSM,2007,58.701256
Micronesia (country),FSM,2008,60.465874
Micronesia (country),FSM,2009,62.24388
Micronesia (country),FSM,2010,64.53152
Micronesia (country),FSM,2011,66.273445
Micronesia (country),FSM,2012,67.82732
Micronesia (country),FSM,2013,69.41365
Micronesia (country),FSM,2014,71.201126
Micronesia (country),FSM,2015,72.98428
Micronesia (country),FSM,2016,74.76328
Micronesia (country),FSM,2017,76.53897
Micronesia (country),FSM,2018,78.312164
Micronesia (country),FSM,2019,80.0837
Micronesia (country),FSM,2020,81.85441
Micronesia (country),FSM,2021,83.62498
Middle East and North Africa (WB),,2000,92.42557
Middle East and North Africa (WB),,2001,92.624405
Middle East and North Africa (WB),,2002,92.539406
Middle East and North Africa (WB),,2003,93.36026
Middle East and North Africa (WB),,2004,93.246796
Middle East and North Africa (WB),,2005,93.92533
Middle East and North Africa (WB),,2006,95.838005
Middle East and North Africa (WB),,2007,94.15256
Middle East and North Africa (WB),,2008,94.7734
Middle East and North Africa (WB),,2009,94.90388
Middle East and North Africa (WB),,2010,95.91353
Middle East and North Africa (WB),,2011,95.92194
Middle East and North Africa (WB),,2012,95.433304
Middle East and North Africa (WB),,2013,97.07742
Middle East and North Africa (WB),,2014,96.519226
Middle East and North Africa (WB),,2015,96.50443
Middle East and North Africa (WB),,2016,96.78563
Middle East and North Africa (WB),,2017,97.631935
Middle East and North Africa (WB),,2018,96.14943
Middle East and North Africa (WB),,2019,97.12969
Middle East and North Africa (WB),,2020,97.22992
Middle East and North Africa (WB),,2021,97.290146
Middle-income countries,,2000,77.98027
Middle-income countries,,2001,78.65364
Middle-income countries,,2002,79.23993
Middle-income countries,,2003,80.36951
Middle-income countries,,2004,80.365715
Middle-income countries,,2005,81.51182
Middle-income countries,,2006,82.23513
Middle-income countries,,2007,83.17966
Middle-income countries,,2008,84.23743
Middle-income countries,,2009,84.73478
Middle-income countries,,2010,85.46927
Middle-income countries,,2011,86.930725
Middle-income countries,,2012,87.296616
Middle-income countries,,2013,88.2869
Middle-income countries,,2014,88.87114
Middle-income countries,,2015,89.92019
Middle-income countries,,2016,91.01281
Middle-income countries,,2017,92.03036
Middle-income countries,,2018,93.13416
Middle-income countries,,2019,93.49392
Middle-income countries,,2020,93.83061
Middle-income countries,,2021,94.998985
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,98.73173
Moldova,MDA,2001,98.75724
Moldova,MDA,2002,99
Moldova,MDA,2003,98.78962
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,98.89649
Moldova,MDA,2007,98.969955
Moldova,MDA,2008,99.06064
Moldova,MDA,2009,99.1647
Moldova,MDA,2010,99.27833
Moldova,MDA,2011,99.39765
Moldova,MDA,2012,99.518845
Moldova,MDA,2013,99.63807
Moldova,MDA,2014,99.752266
Moldova,MDA,2015,99.86148
Moldova,MDA,2016,99.93735
Moldova,MDA,2017,99.98
Moldova,MDA,2018,99.99
Moldova,MDA,2019,100
Moldova,MDA,2020,100
Moldova,MDA,2021,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,71.720184
Mongolia,MNG,2002,72.75764
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,74.83492
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,76.96188
Mongolia,MNG,2007,78.055824
Mongolia,MNG,2008,79.167
Mongolia,MNG,2009,80.29156
Mongolia,MNG,2010,78.50208
Mongolia,MNG,2011,72.057076
Mongolia,MNG,2012,83.70715
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,85.98155
Mongolia,MNG,2015,87.96823
Mongolia,MNG,2016,90.80755
Mongolia,MNG,2017,93.62076
Mongolia,MNG,2018,98.1
Mongolia,MNG,2019,98.923256
Mongolia,MNG,2020,99.50217
Mongolia,MNG,2021,100
Montenegro,MNE,1990,100
Montenegro,MNE,1991,100
Montenegro,MNE,1992,100
Montenegro,MNE,1993,100
Montenegro,MNE,1994,100
Montenegro,MNE,1995,100
Montenegro,MNE,1996,100
Montenegro,MNE,1997,100
Montenegro,MNE,1998,100
Montenegro,MNE,1999,100
Montenegro,MNE,2000,99.09286
Montenegro,MNE,2001,99.06974
Montenegro,MNE,2002,99.03807
Montenegro,MNE,2003,99.00486
Montenegro,MNE,2004,98.97712
Montenegro,MNE,2005,99.83022
Montenegro,MNE,2006,98.96584
Montenegro,MNE,2007,98.99067
Montenegro,MNE,2008,99.03272
Montenegro,MNE,2009,99.08816
Montenegro,MNE,2010,99.153145
Montenegro,MNE,2011,99
Montenegro,MNE,2012,99.2964
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,97.7
Montenegro,MNE,2015,99.49315
Montenegro,MNE,2016,99.599754
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,99.96228
Montenegro,MNE,2020,99.85311
Montenegro,MNE,2021,99.79843
Morocco,MAR,1992,49.2
Morocco,MAR,1993,56.77265
Morocco,MAR,1994,58.6089
Morocco,MAR,1995,56.5
Morocco,MAR,1996,62.274593
Morocco,MAR,1997,64.102684
Morocco,MAR,1998,65.92669
Morocco,MAR,1999,67.74586
Morocco,MAR,2000,69.812225
Morocco,MAR,2001,71.58037
Morocco,MAR,2002,73.33996
Morocco,MAR,2003,75.09801
Morocco,MAR,2004,78.2
Morocco,MAR,2005,78.63752
Morocco,MAR,2006,96.5
Morocco,MAR,2007,82.248856
Morocco,MAR,2008,84.08216
Morocco,MAR,2009,85.92886
Morocco,MAR,2010,95.72572
Morocco,MAR,2011,96.07478
Morocco,MAR,2012,96.44009
Morocco,MAR,2013,97.2
Morocco,MAR,2014,97.27895
Morocco,MAR,2015,97.3
Morocco,MAR,2016,97.8
Morocco,MAR,2017,100
Morocco,MAR,2018,98.1
Morocco,MAR,2019,99.6
Morocco,MAR,2020,100
Morocco,MAR,2021,100
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,3.6631756
Mozambique,MOZ,1999,4.8791237
Mozambique,MOZ,2000,6.101473
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.397825
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.688018
Mozambique,MOZ,2005,11.848322
Mozambique,MOZ,2006,13.027881
Mozambique,MOZ,2007,12.4
Mozambique,MOZ,2008,13.571224
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,18.897804
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,21.21368
Mozambique,MOZ,2013,22.412209
Mozambique,MOZ,2014,24.8
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,26.218596
Mozambique,MOZ,2017,24.3
Mozambique,MOZ,2018,31.1
Mozambique,MOZ,2019,29.686443
Mozambique,MOZ,2020,30.612383
Mozambique,MOZ,2021,31.49404
Myanmar,MMR,2000,41.873188
Myanmar,MMR,2001,42.95208
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.091232
Myanmar,MMR,2004,46.165504
Myanmar,MMR,2005,47.252254
Myanmar,MMR,2006,48.358253
Myanmar,MMR,2007,49.485096
Myanmar,MMR,2008,50.62916
Myanmar,MMR,2009,51.786613
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,54.126324
Myanmar,MMR,2012,55.300903
Myanmar,MMR,2013,56.47351
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.6
Myanmar,MMR,2017,69.814835
Myanmar,MMR,2018,66.10094
Myanmar,MMR,2019,68.3115
Myanmar,MMR,2020,70.41574
Myanmar,MMR,2021,72.46682
Namibia,NAM,1992,26.4
Namibia,NAM,1993,27
Namibia,NAM,1994,28.932589
Namibia,NAM,1995,29.952148
Namibia,NAM,1996,30.968988
Namibia,NAM,1997,31.98243
Namibia,NAM,1998,32.99179
Namibia,NAM,1999,33.99631
Namibia,NAM,2000,36.5
Namibia,NAM,2001,35.990643
Namibia,NAM,2002,36.88427
Namibia,NAM,2003,37.776363
Namibia,NAM,2004,38.67392
Namibia,NAM,2005,39.583954
Namibia,NAM,2006,40.51324
Namibia,NAM,2007,43.7
Namibia,NAM,2008,42.430717
Namibia,NAM,2009,44.1
Namibia,NAM,2010,44.40174
Namibia,NAM,2011,42.3
Namibia,NAM,2012,46.3956
Namibia,NAM,2013,47.4
Namibia,NAM,2014,48.382355
Namibia,NAM,2015,51.6
Namibia,NAM,2016,49.7
Namibia,NAM,2017,52.5
Namibia,NAM,2018,52.321655
Namibia,NAM,2019,53.278584
Namibia,NAM,2020,52.3
Namibia,NAM,2021,55.22532
Nauru,NRU,1990,98.999084
Nauru,NRU,1991,99.041306
Nauru,NRU,1992,99.08342
Nauru,NRU,1993,99.124855
Nauru,NRU,1994,99.164925
Nauru,NRU,1995,99.20296
Nauru,NRU,1996,99.238266
Nauru,NRU,1997,99.27018
Nauru,NRU,1998,99.29801
Nauru,NRU,1999,99.32101
Nauru,NRU,2000,99.061745
Nauru,NRU,2001,99.04695
Nauru,NRU,2002,99.02361
Nauru,NRU,2003,98.99873
Nauru,NRU,2004,98.97932
Nauru,NRU,2005,98.972374
Nauru,NRU,2006,98.984695
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.06823
Nauru,NRU,2009,99.131996
Nauru,NRU,2010,99.20531
Nauru,NRU,2011,99
Nauru,NRU,2012,99.36522
Nauru,NRU,2013,99.444145
Nauru,NRU,2014,99.518036
Nauru,NRU,2015,99
Nauru,NRU,2016,99.665184
Nauru,NRU,2017,99.83301
Nauru,NRU,2018,99.918785
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nepal,NPL,1996,17.9
Nepal,NPL,1997,18.132868
Nepal,NPL,1998,21.732533
Nepal,NPL,1999,25.327354
Nepal,NPL,2000,29.867804
Nepal,NPL,2001,24.6
Nepal,NPL,2002,36.35048
Nepal,NPL,2003,39.586006
Nepal,NPL,2004,37.2
Nepal,NPL,2005,46.080463
Nepal,NPL,2006,51.2
Nepal,NPL,2007,52.646744
Nepal,NPL,2008,55.95753
Nepal,NPL,2009,59.281704
Nepal,NPL,2010,68.6
Nepal,NPL,2011,67.26
Nepal,NPL,2012,75.21463
Nepal,NPL,2013,77.44139
Nepal,NPL,2014,84.9
Nepal,NPL,2015,82.01423
Nepal,NPL,2016,90.7
Nepal,NPL,2017,86.62466
Nepal,NPL,2018,93.92
Nepal,NPL,2019,89.9
Nepal,NPL,2020,89.9
Nepal,NPL,2021,89.9
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
Netherlands,NLD,2021,100
New Caledonia,NCL,1990,99.84431
New Caledonia,NCL,1991,99.87582
New Caledonia,NCL,1992,99.90687
New Caledonia,NCL,1993,99.937256
New Caledonia,NCL,1994,99.96508
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Caledonia,NCL,2021,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
New Zealand,NZL,2021,100
Nicaragua,NIC,1993,72.06417
Nicaragua,NIC,1994,69.25383
Nicaragua,NIC,1995,69.84991
Nicaragua,NIC,1996,70.44326
Nicaragua,NIC,1997,71.03321
Nicaragua,NIC,1998,69.047104
Nicaragua,NIC,1999,72.20013
Nicaragua,NIC,2000,72.95219
Nicaragua,NIC,2001,72.22158
Nicaragua,NIC,2002,74.054436
Nicaragua,NIC,2003,74.59975
Nicaragua,NIC,2004,75.15052
Nicaragua,NIC,2005,73.821815
Nicaragua,NIC,2006,76.29628
Nicaragua,NIC,2007,76.89963
Nicaragua,NIC,2008,77.520195
Nicaragua,NIC,2009,77.91631
Nicaragua,NIC,2010,80.13486
Nicaragua,NIC,2011,81.2
Nicaragua,NIC,2012,81.28151
Nicaragua,NIC,2013,81.895424
Nicaragua,NIC,2014,81.85307
Nicaragua,NIC,2015,83.24255
Nicaragua,NIC,2016,83.94797
Nicaragua,NIC,2017,84.62728
Nicaragua,NIC,2018,85.21433
Nicaragua,NIC,2019,85.66198
Nicaragua,NIC,2020,86.0033
Nicaragua,NIC,2021,86.29147
Niger,NER,1992,4.4
Niger,NER,1993,4.01214
Niger,NER,1994,4.5717764
Niger,NER,1995,6.2
Niger,NER,1996,7
Niger,NER,1997,6.235728
Niger,NER,1998,6.7
Niger,NER,1999,7.325682
Niger,NER,2000,6.4814816
Niger,NER,2001,8.351332
Niger,NER,2002,8.813965
Niger,NER,2003,9.275058
Niger,NER,2004,9.741617
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.238069
Niger,NER,2008,11.774422
Niger,NER,2009,12.324162
Niger,NER,2010,13.621969
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,15.151982
Niger,NER,2014,15.732371
Niger,NER,2015,16.6
Niger,NER,2016,16.973978
Niger,NER,2017,17.576439
Niger,NER,2018,17.6
Niger,NER,2019,18.457434
Niger,NER,2020,18.72191
Niger,NER,2021,18.6
