Entity,Code,Year,Access to electricity (% of population),Country ID
Nicaragua,NIC,2002,74.054436,558
Nicaragua,NIC,2003,74.59975,558
Nicaragua,NIC,2004,75.15052,558
Nicaragua,NIC,2005,73.821815,558
Nicaragua,NIC,2006,76.29628,558
Nicaragua,NIC,2007,76.89963,558
Nicaragua,NIC,2008,77.520195,558
Nicaragua,NIC,2009,77.91631,558
Nicaragua,NIC,2010,80.13486,558
Nicaragua,NIC,2011,81.2,558
Nicaragua,NIC,2012,81.28151,558
Nicaragua,NIC,2013,81.895424,558
Nicaragua,NIC,2014,81.85307,558
Nicaragua,NIC,2015,83.24255,558
Nicaragua,NIC,2016,83.94797,558
Nicaragua,NIC,2017,84.62728,558
Nicaragua,NIC,2018,85.21433,558
Nicaragua,NIC,2019,85.66198,558
Nicaragua,NIC,2020,86.0033,558
Nicaragua,NIC,2021,86.29147,558
Niger,NER,1992,4.4,562
Niger,NER,1993,4.01214,562
Niger,NER,1994,4.5717764,562
Niger,NER,1995,6.2,562
Niger,NER,1996,7,562
Niger,NER,1997,6.235728,562
Niger,NER,1998,6.7,562
Niger,NER,1999,7.325682,562
Niger,NER,2000,6.4814816,562
Niger,NER,2001,8.351332,562
Niger,NER,2002,8.813965,562
Niger,NER,2003,9.275058,562
Niger,NER,2004,9.741617,562
Niger,NER,2005,7.1,562
Niger,NER,2006,9.3,562
Niger,NER,2007,11.238069,562
Niger,NER,2008,11.774422,562
Niger,NER,2009,12.324162,562
Niger,NER,2010,13.621969,562
Niger,NER,2011,14.3,562
Niger,NER,2012,14.4,562
Niger,NER,2013,15.151982,562
Niger,NER,2014,15.732371,562
Niger,NER,2015,16.6,562
Niger,NER,2016,16.973978,562
Niger,NER,2017,17.576439,562
Niger,NER,2018,17.6,562
Niger,NER,2019,18.457434,562
Niger,NER,2020,18.72191,562
Niger,NER,2021,18.6,562
Nigeria,NGA,1990,27.3,566
Nigeria,NGA,1991,35.2346,566
Nigeria,NGA,1992,36.09946,566
Nigeria,NGA,1993,36.963646,566
Nigeria,NGA,1994,37.82647,566
Nigeria,NGA,1995,38.687252,566
Nigeria,NGA,1996,39.54532,566
Nigeria,NGA,1997,40.399982,566
Nigeria,NGA,1998,41.25057,566
Nigeria,NGA,1999,44.9,566
Nigeria,NGA,2000,43.17997,566
Nigeria,NGA,2001,43.911697,566
Nigeria,NGA,2002,44.63488,566
Nigeria,NGA,2003,52.2,566
Nigeria,NGA,2004,46.08363,566
Nigeria,NGA,2005,46.823215,566
Nigeria,NGA,2006,47.582054,566
Nigeria,NGA,2007,50.13092,566
Nigeria,NGA,2008,50.3,566
Nigeria,NGA,2009,49.96892,566
Nigeria,NGA,2010,48,566
Nigeria,NGA,2011,55.9,566
Nigeria,NGA,2012,53.017365,566
Nigeria,NGA,2013,55.6,566
Nigeria,NGA,2014,54.153652,566
Nigeria,NGA,2015,52.5,566
Nigeria,NGA,2016,59.3,566
Nigeria,NGA,2017,54.4,566
Nigeria,NGA,2018,56.5,566
Nigeria,NGA,2019,55.4,566
Nigeria,NGA,2020,55.4,566
Nigeria,NGA,2021,59.5,566
North Korea,PRK,2009,26,408
North Korea,PRK,2010,29.300306,408
North Korea,PRK,2011,31.433271,408
North Korea,PRK,2012,33.568104,408
North Korea,PRK,2013,35.70097,408
North Korea,PRK,2014,37.828804,408
North Korea,PRK,2015,39.95166,408
North Korea,PRK,2016,42.070366,408
North Korea,PRK,2017,44.18575,408
North Korea,PRK,2018,46.298645,408
North Korea,PRK,2019,48.409885,408
North Korea,PRK,2020,50.520294,408
North Korea,PRK,2021,52.63056,408
North Macedonia,MKD,1990,100,807
North Macedonia,MKD,1991,100,807
North Macedonia,MKD,1992,100,807
North Macedonia,MKD,1993,100,807
North Macedonia,MKD,1994,100,807
North Macedonia,MKD,1995,100,807
North Macedonia,MKD,1996,100,807
North Macedonia,MKD,1997,100,807
North Macedonia,MKD,1998,100,807
North Macedonia,MKD,1999,100,807
North Macedonia,MKD,2000,99.022995,807
North Macedonia,MKD,2001,99.032364,807
North Macedonia,MKD,2002,99.033195,807
North Macedonia,MKD,2003,99.03248,807
North Macedonia,MKD,2004,99.42,807
North Macedonia,MKD,2005,99.05445,807
North Macedonia,MKD,2006,99,807
North Macedonia,MKD,2007,99.148254,807
North Macedonia,MKD,2008,99.2,807
North Macedonia,MKD,2009,99.2,807
North Macedonia,MKD,2010,99.497475,807
North Macedonia,MKD,2011,99.726166,807
North Macedonia,MKD,2012,99.616455,807
North Macedonia,MKD,2013,99.71954,807
North Macedonia,MKD,2014,99.8176,807
North Macedonia,MKD,2015,99.903275,807
North Macedonia,MKD,2016,99.96612,807
North Macedonia,MKD,2017,99.994316,807
North Macedonia,MKD,2018,99.8,807
North Macedonia,MKD,2019,100,807
North Macedonia,MKD,2020,100,807
North Macedonia,MKD,2021,100,807
Norway,NOR,1990,100,578
Norway,NOR,1991,100,578
Norway,NOR,1992,100,578
Norway,NOR,1993,100,578
Norway,NOR,1994,100,578
Norway,NOR,1995,100,578
Norway,NOR,1996,100,578
Norway,NOR,1997,100,578
Norway,NOR,1998,100,578
Norway,NOR,1999,100,578
Norway,NOR,2000,100,578
Norway,NOR,2001,100,578
Norway,NOR,2002,100,578
Norway,NOR,2003,100,578
Norway,NOR,2004,100,578
Norway,NOR,2005,100,578
Norway,NOR,2006,100,578
Norway,NOR,2007,100,578
Norway,NOR,2008,100,578
Norway,NOR,2009,100,578
Norway,NOR,2010,100,578
Norway,NOR,2011,100,578
Norway,NOR,2012,100,578
Norway,NOR,2013,100,578
Norway,NOR,2014,100,578
Norway,NOR,2015,100,578
Norway,NOR,2016,100,578
Norway,NOR,2017,100,578
Norway,NOR,2018,100,578
Norway,NOR,2019,100,578
Norway,NOR,2020,100,578
Norway,NOR,2021,100,578
Oman,OMN,1990,100,512
Oman,OMN,1991,100,512
Oman,OMN,1992,100,512
Oman,OMN,1993,100,512
Oman,OMN,1994,100,512
Oman,OMN,1995,100,512
Oman,OMN,1996,100,512
Oman,OMN,1997,100,512
Oman,OMN,1998,100,512
Oman,OMN,1999,100,512
Oman,OMN,2000,100,512
Oman,OMN,2001,100,512
Oman,OMN,2002,100,512
Oman,OMN,2003,99.99642,512
Oman,OMN,2004,99.979576,512
Oman,OMN,2005,99.94678,512
Oman,OMN,2006,99.914154,512
Oman,OMN,2007,100,512
Oman,OMN,2008,100,512
Oman,OMN,2009,100,512
Oman,OMN,2010,100,512
Oman,OMN,2011,100,512
Oman,OMN,2012,100,512
Oman,OMN,2013,100,512
Oman,OMN,2014,100,512
Oman,OMN,2015,100,512
Oman,OMN,2016,100,512
Oman,OMN,2017,100,512
Oman,OMN,2018,100,512
Oman,OMN,2019,100,512
Oman,OMN,2020,100,512
Oman,OMN,2021,100,512
Pakistan,PAK,1998,70.46,586
Pakistan,PAK,1999,70.26535,586
Pakistan,PAK,2000,72.816895,586
Pakistan,PAK,2001,73.86801,586
Pakistan,PAK,2002,74.91058,586
Pakistan,PAK,2003,75.951614,586
Pakistan,PAK,2004,76.998116,586
Pakistan,PAK,2005,78.05709,586
Pakistan,PAK,2006,79.135315,586
Pakistan,PAK,2007,80.23438,586
Pakistan,PAK,2008,81.35067,586
Pakistan,PAK,2009,82.480354,586
Pakistan,PAK,2010,87.12273,586
Pakistan,PAK,2011,87.83734,586
Pakistan,PAK,2012,88.5682,586
Pakistan,PAK,2013,89.33152,586
Pakistan,PAK,2014,90.138176,586
Pakistan,PAK,2015,90.97747,586
Pakistan,PAK,2016,91.832306,586
Pakistan,PAK,2017,92.661026,586
Pakistan,PAK,2018,93.39749,586
Pakistan,PAK,2019,93.9,586
Pakistan,PAK,2020,94.48528,586
Pakistan,PAK,2021,94.92286,586
Palestine,PSE,1997,97.9,275
Palestine,PSE,1998,98.5393,275
Palestine,PSE,1999,98.62315,275
Palestine,PSE,2000,99.7,275
Palestine,PSE,2001,99.1,275
Palestine,PSE,2002,99.176125,275
Palestine,PSE,2003,99.1,275
Palestine,PSE,2004,99.5,275
Palestine,PSE,2005,99.6,275
Palestine,PSE,2006,99.7,275
Palestine,PSE,2007,98.8,275
Palestine,PSE,2008,99.8,275
Palestine,PSE,2009,99.9,275
Palestine,PSE,2010,99.9,275
Palestine,PSE,2011,99.7,275
Palestine,PSE,2012,99.8,275
Palestine,PSE,2013,99.9,275
Palestine,PSE,2014,99.9,275
Palestine,PSE,2015,99.9,275
Palestine,PSE,2016,100,275
Palestine,PSE,2017,99.9,275
Palestine,PSE,2018,100,275
Palestine,PSE,2019,100,275
Palestine,PSE,2020,100,275
Palestine,PSE,2021,100,275
Panama,PAN,1990,70.19,591
Panama,PAN,1991,73.44313,591
Panama,PAN,1992,74.25564,591
Panama,PAN,1993,75.06746,591
Panama,PAN,1994,75.87792,591
Panama,PAN,1995,76.68634,591
Panama,PAN,1996,77.49204,591
Panama,PAN,1997,78.29435,591
Panama,PAN,1998,79.092575,591
Panama,PAN,1999,79.885956,591
Panama,PAN,2000,81.40141,591
Panama,PAN,2001,81.4508,591
Panama,PAN,2002,82.114105,591
Panama,PAN,2003,87.8,591
Panama,PAN,2004,83.4431,591
Panama,PAN,2005,84.12281,591
Panama,PAN,2006,84.82177,591
Panama,PAN,2007,85.54157,591
Panama,PAN,2008,86.2786,591
Panama,PAN,2009,87.029015,591
Panama,PAN,2010,86.85,591
Panama,PAN,2011,88.55465,591
Panama,PAN,2012,89.32219,591
Panama,PAN,2013,89.1,591
Panama,PAN,2014,90.8483,591
Panama,PAN,2015,91.60386,591
Panama,PAN,2016,92.35527,591
Panama,PAN,2017,93.7,591
Panama,PAN,2018,93.8,591
Panama,PAN,2019,93.9,591
Panama,PAN,2020,95.33601,591
Panama,PAN,2021,95.25108,591
Papua New Guinea,PNG,1996,11,598
Papua New Guinea,PNG,1997,2.1584826,598
Papua New Guinea,PNG,1998,4.2950897,598
Papua New Guinea,PNG,1999,6.426855,598
Papua New Guinea,PNG,2000,12.388897,598
Papua New Guinea,PNG,2001,12.738258,598
Papua New Guinea,PNG,2002,13.079072,598
Papua New Guinea,PNG,2003,13.418346,598
Papua New Guinea,PNG,2004,13.763087,598
Papua New Guinea,PNG,2005,14.120302,598
Papua New Guinea,PNG,2006,12.4,598
Papua New Guinea,PNG,2007,14.894082,598
Papua New Guinea,PNG,2008,15.308617,598
Papua New Guinea,PNG,2009,17.2,598
Papua New Guinea,PNG,2010,19.5,598
Papua New Guinea,PNG,2011,17.32799,598
Papua New Guinea,PNG,2012,17.544544,598
Papua New Guinea,PNG,2013,17.79357,598
Papua New Guinea,PNG,2014,18.08592,598
Papua New Guinea,PNG,2015,18.410921,598
Papua New Guinea,PNG,2016,13.5,598
Papua New Guinea,PNG,2017,19.23094,598
Papua New Guinea,PNG,2018,16.6,598
Papua New Guinea,PNG,2019,23.6,598
Papua New Guinea,PNG,2020,20.496119,598
Papua New Guinea,PNG,2021,20.916601,598
Paraguay,PRY,1995,77.46912,600
Paraguay,PRY,1996,86.260056,600
Paraguay,PRY,1997,86.41286,600
Paraguay,PRY,1998,87.76237,600
Paraguay,PRY,1999,88.51817,600
Paraguay,PRY,2000,89.57886,600
Paraguay,PRY,2001,91.04207,600
Paraguay,PRY,2002,91.66644,600
Paraguay,PRY,2003,92.558395,600
Paraguay,PRY,2004,93.24988,600
Paraguay,PRY,2005,94.68689,600
Paraguay,PRY,2006,96.74905,600
Paraguay,PRY,2007,96.452774,600
Paraguay,PRY,2008,96.677895,600
Paraguay,PRY,2009,96.891335,600
Paraguay,PRY,2010,97.43086,600
Paraguay,PRY,2011,98.23656,600
Paraguay,PRY,2012,97.83562,600
Paraguay,PRY,2013,99.015884,600
Paraguay,PRY,2014,99.00072,600
Paraguay,PRY,2015,99.331535,600
Paraguay,PRY,2016,98.4,600
Paraguay,PRY,2017,99.3,600
Paraguay,PRY,2018,99.6,600
Paraguay,PRY,2019,99.7,600
Paraguay,PRY,2020,99.7,600
Paraguay,PRY,2021,100,600
Peru,PER,1992,70.1,604
Peru,PER,1993,64.74899,604
Peru,PER,1994,66.05293,604
Peru,PER,1995,67.354836,604
Peru,PER,1996,67,604
Peru,PER,1997,69.16024,604
Peru,PER,1998,72.07206,604
Peru,PER,1999,74.07852,604
Peru,PER,2000,72.4965,604
Peru,PER,2001,72.11311,604
Peru,PER,2002,74.38269,604
Peru,PER,2003,74.38097,604
Peru,PER,2004,75.69236,604
Peru,PER,2005,77.173645,604
Peru,PER,2006,80.15727,604
Peru,PER,2007,81.98813,604
Peru,PER,2008,84.678345,604
Peru,PER,2009,86.42432,604
Peru,PER,2010,88.12306,604
Peru,PER,2011,89.70749,604
Peru,PER,2012,91.09951,604
Peru,PER,2013,92.13537,604
Peru,PER,2014,92.91999,604
Peru,PER,2015,93.85218,604
Peru,PER,2016,94.2,604
Peru,PER,2017,94.8,604
Peru,PER,2018,95.2,604
Peru,PER,2019,95.55136,604
Peru,PER,2020,96.2,604
Peru,PER,2021,95.6,604
Philippines,PHL,1993,65.4,608
Philippines,PHL,1994,68.018555,608
Philippines,PHL,1995,69.13312,608
Philippines,PHL,1996,70.24496,608
Philippines,PHL,1997,71.35339,608
Philippines,PHL,1998,71.3,608
Philippines,PHL,1999,71.87417,608
Philippines,PHL,2000,74.699104,608
Philippines,PHL,2001,75.72766,608
Philippines,PHL,2002,76.74767,608
Philippines,PHL,2003,76.6,608
Philippines,PHL,2004,87.6,608
Philippines,PHL,2005,79.8265,608
Philippines,PHL,2006,80.18,608
Philippines,PHL,2007,81.95868,608
Philippines,PHL,2008,83.3,608
Philippines,PHL,2009,84.3,608
Philippines,PHL,2010,85.48321,608
Philippines,PHL,2011,87.2,608
Philippines,PHL,2012,87.08,608
Philippines,PHL,2013,87.5,608
Philippines,PHL,2014,89.76234,608
Philippines,PHL,2015,89.08,608
Philippines,PHL,2016,91.98272,608
Philippines,PHL,2017,93,608
Philippines,PHL,2018,94.18983,608
Philippines,PHL,2019,95.290474,608
Philippines,PHL,2020,96.39029,608
Philippines,PHL,2021,97.489975,608
Poland,POL,1990,100,616
Poland,POL,1991,100,616
Poland,POL,1992,100,616
Poland,POL,1993,100,616
Poland,POL,1994,100,616
Poland,POL,1995,100,616
Poland,POL,1996,100,616
Poland,POL,1997,100,616
Poland,POL,1998,100,616
Poland,POL,1999,100,616
Poland,POL,2000,99.99852,616
Poland,POL,2001,99.98857,616
Poland,POL,2002,99.95985,616
Poland,POL,2003,99.911995,616
Poland,POL,2004,99.85258,616
Poland,POL,2005,99.8059,616
Poland,POL,2006,99.77848,616
Poland,POL,2007,99.771904,616
Poland,POL,2008,99.78255,616
Poland,POL,2009,100,616
Poland,POL,2010,100,616
Poland,POL,2011,100,616
Poland,POL,2012,100,616
Poland,POL,2013,100,616
Poland,POL,2014,100,616
Poland,POL,2015,100,616
Poland,POL,2016,100,616
Poland,POL,2017,100,616
Poland,POL,2018,100,616
Poland,POL,2019,100,616
Poland,POL,2020,100,616
Poland,POL,2021,100,616
Portugal,PRT,1990,100,620
Portugal,PRT,1991,100,620
Portugal,PRT,1992,100,620
Portugal,PRT,1993,100,620
Portugal,PRT,1994,100,620
Portugal,PRT,1995,100,620
Portugal,PRT,1996,100,620
Portugal,PRT,1997,100,620
Portugal,PRT,1998,100,620
Portugal,PRT,1999,100,620
Portugal,PRT,2000,100,620
Portugal,PRT,2001,100,620
Portugal,PRT,2002,100,620
Portugal,PRT,2003,100,620
Portugal,PRT,2004,100,620
Portugal,PRT,2005,100,620
Portugal,PRT,2006,100,620
Portugal,PRT,2007,100,620
Portugal,PRT,2008,100,620
Portugal,PRT,2009,100,620
Portugal,PRT,2010,100,620
Portugal,PRT,2011,100,620
Portugal,PRT,2012,100,620
Portugal,PRT,2013,100,620
Portugal,PRT,2014,100,620
Portugal,PRT,2015,100,620
Portugal,PRT,2016,100,620
Portugal,PRT,2017,100,620
Portugal,PRT,2018,100,620
Portugal,PRT,2019,100,620
Portugal,PRT,2020,100,620
Portugal,PRT,2021,100,620
Puerto Rico,PRI,1990,99.98343,630
Puerto Rico,PRI,1991,99.993095,630
Puerto Rico,PRI,1992,99.99862,630
Puerto Rico,PRI,1993,100,630
Puerto Rico,PRI,1994,100,630
Puerto Rico,PRI,1995,100,630
Puerto Rico,PRI,1996,100,630
Puerto Rico,PRI,1997,100,630
Puerto Rico,PRI,1998,100,630
Puerto Rico,PRI,1999,100,630
Puerto Rico,PRI,2000,100,630
Puerto Rico,PRI,2001,100,630
Puerto Rico,PRI,2002,100,630
Puerto Rico,PRI,2003,100,630
Puerto Rico,PRI,2004,100,630
Puerto Rico,PRI,2005,100,630
Puerto Rico,PRI,2006,100,630
Puerto Rico,PRI,2007,100,630
Puerto Rico,PRI,2008,100,630
Puerto Rico,PRI,2009,100,630
Puerto Rico,PRI,2010,100,630
Puerto Rico,PRI,2011,100,630
Puerto Rico,PRI,2012,100,630
Puerto Rico,PRI,2013,100,630
Puerto Rico,PRI,2014,100,630
Puerto Rico,PRI,2015,100,630
Puerto Rico,PRI,2016,100,630
Puerto Rico,PRI,2017,100,630
Puerto Rico,PRI,2018,100,630
Puerto Rico,PRI,2019,100,630
Puerto Rico,PRI,2020,100,630
Puerto Rico,PRI,2021,100,630
Qatar,QAT,1990,100,634
Qatar,QAT,1991,100,634
Qatar,QAT,1992,100,634
Qatar,QAT,1993,100,634
Qatar,QAT,1994,100,634
Qatar,QAT,1995,100,634
Qatar,QAT,1996,100,634
Qatar,QAT,1997,100,634
Qatar,QAT,1998,100,634
Qatar,QAT,1999,100,634
Qatar,QAT,2000,100,634
Qatar,QAT,2001,100,634
Qatar,QAT,2002,100,634
Qatar,QAT,2003,100,634
Qatar,QAT,2004,100,634
Qatar,QAT,2005,100,634
Qatar,QAT,2006,100,634
Qatar,QAT,2007,100,634
Qatar,QAT,2008,100,634
Qatar,QAT,2009,100,634
Qatar,QAT,2010,100,634
Qatar,QAT,2011,100,634
Qatar,QAT,2012,100,634
Qatar,QAT,2013,100,634
Qatar,QAT,2014,100,634
Qatar,QAT,2015,100,634
Qatar,QAT,2016,100,634
Qatar,QAT,2017,100,634
Qatar,QAT,2018,100,634
Qatar,QAT,2019,100,634
Qatar,QAT,2020,100,634
Qatar,QAT,2021,100,634
Romania,ROU,1990,100,642
Romania,ROU,1991,100,642
Romania,ROU,1992,100,642
Romania,ROU,1993,100,642
Romania,ROU,1994,100,642
Romania,ROU,1995,100,642
Romania,ROU,1996,100,642
Romania,ROU,1997,100,642
Romania,ROU,1998,100,642
Romania,ROU,1999,100,642
Romania,ROU,2000,94.40946,642
Romania,ROU,2001,94.64903,642
Romania,ROU,2002,94.88006,642
Romania,ROU,2003,95.10955,642
Romania,ROU,2004,95.344505,642
Romania,ROU,2005,95.59193,642
Romania,ROU,2006,95.85861,642
Romania,ROU,2007,96.14613,642
Romania,ROU,2008,96.45088,642
Romania,ROU,2009,96.76901,642
Romania,ROU,2010,97.096695,642
Romania,ROU,2011,97.430084,642
Romania,ROU,2012,97.76534,642
Romania,ROU,2013,98.09863,642
Romania,ROU,2014,98.426895,642
Romania,ROU,2015,98.76136,642
Romania,ROU,2016,99.1,642
Romania,ROU,2017,100,642
Romania,ROU,2018,99.822655,642
Romania,ROU,2019,100,642
Romania,ROU,2020,99.99522,642
Romania,ROU,2021,100,642
Russia,RUS,1990,100,643
Russia,RUS,1991,100,643
Russia,RUS,1992,100,643
Russia,RUS,1993,100,643
Russia,RUS,1994,100,643
Russia,RUS,1995,100,643
Russia,RUS,1996,100,643
Russia,RUS,1997,100,643
Russia,RUS,1998,100,643
Russia,RUS,1999,100,643
Russia,RUS,2000,97.80665,643
Russia,RUS,2001,97.85521,643
Russia,RUS,2002,97.89522,643
Russia,RUS,2003,97.933685,643
Russia,RUS,2004,97.97762,643
Russia,RUS,2005,98.034035,643
Russia,RUS,2006,98.1097,643
Russia,RUS,2007,98.20621,643
Russia,RUS,2008,98.31993,643
Russia,RUS,2009,98.44705,643
Russia,RUS,2010,99.26816,643
Russia,RUS,2011,99.20948,643
Russia,RUS,2012,100,643
Russia,RUS,2013,100,643
Russia,RUS,2014,100,643
Russia,RUS,2015,95.5,643
Russia,RUS,2016,99.410225,643
Russia,RUS,2017,100,643
Russia,RUS,2018,100,643
Russia,RUS,2019,99.77797,643
Russia,RUS,2020,99.89778,643
Russia,RUS,2021,100,643
Rwanda,RWA,1992,2.3,646
Rwanda,RWA,1997,1.027836,646
Rwanda,RWA,1998,2.1741276,646
Rwanda,RWA,1999,3.315577,646
Rwanda,RWA,2000,6.2,646
Rwanda,RWA,2001,4.719171,646
Rwanda,RWA,2002,6.046956,646
Rwanda,RWA,2003,7.373201,646
Rwanda,RWA,2004,8.704913,646
Rwanda,RWA,2005,4.8,646
Rwanda,RWA,2006,11.41254,646
Rwanda,RWA,2007,12.796821,646
Rwanda,RWA,2008,6,646
Rwanda,RWA,2009,15.613218,646
Rwanda,RWA,2010,9.7,646
Rwanda,RWA,2011,10.8,646
Rwanda,RWA,2012,17.5,646
Rwanda,RWA,2013,15.2,646
Rwanda,RWA,2014,19.8,646
Rwanda,RWA,2015,22.8,646
Rwanda,RWA,2016,29.37,646
Rwanda,RWA,2017,34.1,646
Rwanda,RWA,2018,37.956833,646
Rwanda,RWA,2019,46.6,646
Rwanda,RWA,2020,45.19011,646
Rwanda,RWA,2021,48.700436,646
Saudi Arabia,SAU,1990,100,682
Saudi Arabia,SAU,1991,100,682
Saudi Arabia,SAU,1992,100,682
Saudi Arabia,SAU,1993,100,682
Saudi Arabia,SAU,1994,100,682
Saudi Arabia,SAU,1995,100,682
Saudi Arabia,SAU,1996,100,682
Saudi Arabia,SAU,1997,100,682
Saudi Arabia,SAU,1998,100,682
Saudi Arabia,SAU,1999,100,682
Saudi Arabia,SAU,2000,100,682
Saudi Arabia,SAU,2001,100,682
Saudi Arabia,SAU,2002,100,682
Saudi Arabia,SAU,2003,99.99821,682
Saudi Arabia,SAU,2004,100,682
Saudi Arabia,SAU,2005,100,682
Saudi Arabia,SAU,2006,100,682
Saudi Arabia,SAU,2007,100,682
Saudi Arabia,SAU,2008,100,682
Saudi Arabia,SAU,2009,100,682
Saudi Arabia,SAU,2010,100,682
Saudi Arabia,SAU,2011,100,682
Saudi Arabia,SAU,2012,100,682
Saudi Arabia,SAU,2013,100,682
Saudi Arabia,SAU,2014,100,682
Saudi Arabia,SAU,2015,100,682
Saudi Arabia,SAU,2016,99.9,682
Saudi Arabia,SAU,2017,99.97,682
Saudi Arabia,SAU,2018,99.89,682
Saudi Arabia,SAU,2019,99.99,682
Saudi Arabia,SAU,2020,99.99,682
Saudi Arabia,SAU,2021,100,682
Senegal,SEN,1993,26,686
Senegal,SEN,1994,27.190487,686
Senegal,SEN,1995,28.857191,686
Senegal,SEN,1996,30.521177,686
Senegal,SEN,1997,32.2,686
Senegal,SEN,1998,33.83827,686
Senegal,SEN,1999,36.2,686
Senegal,SEN,2000,37.74,686
Senegal,SEN,2001,38.889015,686
Senegal,SEN,2002,36.8,686
Senegal,SEN,2003,41.9373,686
Senegal,SEN,2004,36.8,686
Senegal,SEN,2005,47.1,686
Senegal,SEN,2006,49.9,686
Senegal,SEN,2007,48.149433,686
Senegal,SEN,2008,49.74807,686
Senegal,SEN,2009,53.5,686
Senegal,SEN,2010,56.5,686
Senegal,SEN,2011,56.5,686
Senegal,SEN,2012,56.5,686
Senegal,SEN,2013,57,686
Senegal,SEN,2014,61,686
Senegal,SEN,2015,60.5,686
Senegal,SEN,2016,64.5,686
Senegal,SEN,2017,61.7,686
Senegal,SEN,2018,66,686
Senegal,SEN,2019,70.4,686
Senegal,SEN,2020,64.3,686
Senegal,SEN,2021,67.97534,686
Serbia,SRB,1990,100,688
Serbia,SRB,1991,100,688
Serbia,SRB,1992,100,688
Serbia,SRB,1993,100,688
Serbia,SRB,1994,100,688
Serbia,SRB,1995,100,688
Serbia,SRB,1996,100,688
Serbia,SRB,1997,100,688
Serbia,SRB,1998,100,688
Serbia,SRB,1999,100,688
Serbia,SRB,2000,99.85247,688
Serbia,SRB,2001,99.80687,688
Serbia,SRB,2002,100,688
Serbia,SRB,2003,99.697044,688
Serbia,SRB,2004,99.64683,688
Serbia,SRB,2005,99.69072,688
Serbia,SRB,2006,99.59059,688
Serbia,SRB,2007,99.59294,688
Serbia,SRB,2008,99.61252,688
Serbia,SRB,2009,99.645485,688
Serbia,SRB,2010,99.7184,688
Serbia,SRB,2011,99.73621,688
Serbia,SRB,2012,99.7863,688
Serbia,SRB,2013,99.92,688
Serbia,SRB,2014,99.6608,688
Serbia,SRB,2015,99.9,688
Serbia,SRB,2016,99.947395,688
Serbia,SRB,2017,100,688
Serbia,SRB,2018,99.991905,688
Serbia,SRB,2019,99.8,688
Serbia,SRB,2020,100,688
Serbia,SRB,2021,100,688
Sierra Leone,SLE,2000,7.7283993,694
Sierra Leone,SLE,2001,8.47394,694
Sierra Leone,SLE,2002,9.210933,694
Sierra Leone,SLE,2003,9.946386,694
Sierra Leone,SLE,2004,16.8,694
Sierra Leone,SLE,2005,11.332485,694
Sierra Leone,SLE,2006,12.213351,694
Sierra Leone,SLE,2007,13.006841,694
Sierra Leone,SLE,2008,12.1,694
Sierra Leone,SLE,2009,14.641655,694
Sierra Leone,SLE,2010,11.462173,694
Sierra Leone,SLE,2011,14.2,694
Sierra Leone,SLE,2012,17.155888,694
Sierra Leone,SLE,2013,13.5,694
Sierra Leone,SLE,2014,18.829369,694
Sierra Leone,SLE,2015,19.658617,694
Sierra Leone,SLE,2016,20.3,694
Sierra Leone,SLE,2017,23.4,694
Sierra Leone,SLE,2018,26.1,694
Sierra Leone,SLE,2019,22.7,694
Sierra Leone,SLE,2020,26.310684,694
Sierra Leone,SLE,2021,27.49405,694
Slovakia,SVK,1990,100,703
Slovakia,SVK,1991,100,703
Slovakia,SVK,1992,100,703
Slovakia,SVK,1993,100,703
Slovakia,SVK,1994,100,703
Slovakia,SVK,1995,100,703
Slovakia,SVK,1996,100,703
Slovakia,SVK,1997,100,703
Slovakia,SVK,1998,100,703
Slovakia,SVK,1999,100,703
Slovakia,SVK,2000,100,703
Slovakia,SVK,2001,100,703
Slovakia,SVK,2002,99.99892,703
Slovakia,SVK,2003,99.99106,703
Slovakia,SVK,2004,99.968056,703
Slovakia,SVK,2005,99.9321,703
Slovakia,SVK,2006,99.88855,703
Slovakia,SVK,2007,100,703
Slovakia,SVK,2008,100,703
Slovakia,SVK,2009,100,703
Slovakia,SVK,2010,100,703
Slovakia,SVK,2011,100,703
Slovakia,SVK,2012,100,703
Slovakia,SVK,2013,100,703
Slovakia,SVK,2014,100,703
Slovakia,SVK,2015,100,703
Slovakia,SVK,2016,100,703
Slovakia,SVK,2017,100,703
Slovakia,SVK,2018,100,703
Slovakia,SVK,2019,100,703
Slovakia,SVK,2020,100,703
Slovakia,SVK,2021,100,703
Slovenia,SVN,1990,100,705
Slovenia,SVN,1991,100,705
Slovenia,SVN,1992,100,705
Slovenia,SVN,1993,100,705
Slovenia,SVN,1994,100,705
Slovenia,SVN,1995,100,705
Slovenia,SVN,1996,100,705
Slovenia,SVN,1997,100,705
Slovenia,SVN,1998,100,705
Slovenia,SVN,1999,100,705
Slovenia,SVN,2000,100,705
Slovenia,SVN,2001,100,705
Slovenia,SVN,2002,100,705
Slovenia,SVN,2003,100,705
Slovenia,SVN,2004,100,705
Slovenia,SVN,2005,100,705
Slovenia,SVN,2006,100,705
Slovenia,SVN,2007,100,705
Slovenia,SVN,2008,100,705
Slovenia,SVN,2009,100,705
Slovenia,SVN,2010,100,705
Slovenia,SVN,2011,100,705
Slovenia,SVN,2012,100,705
Slovenia,SVN,2013,100,705
Slovenia,SVN,2014,100,705
Slovenia,SVN,2015,100,705
Slovenia,SVN,2016,100,705
Slovenia,SVN,2017,100,705
