Entity,Code,Year,Fossil fuels - % electricity,Country ID
New Caledonia,NCL,2005,80.85107,540
New Caledonia,NCL,2006,83.42246,540
New Caledonia,NCL,2007,77.72021,540
New Caledonia,NCL,2008,74.19355,540
New Caledonia,NCL,2009,77.83505,540
New Caledonia,NCL,2010,85.377365,540
New Caledonia,NCL,2011,81.41593,540
New Caledonia,NCL,2012,79.91267,540
New Caledonia,NCL,2013,79.681274,540
New Caledonia,NCL,2014,88.37209,540
New Caledonia,NCL,2015,85.86207,540
New Caledonia,NCL,2016,90.76433,540
New Caledonia,NCL,2017,86.37771,540
New Caledonia,NCL,2018,88,540
New Caledonia,NCL,2019,84.16422,540
New Caledonia,NCL,2020,86.666664,540
New Caledonia,NCL,2021,83.088234,540
New Caledonia,NCL,2022,83.21168,540
New Zealand,NZL,2000,28.244667,554
New Zealand,NZL,2001,36.35438,554
New Zealand,NZL,2002,30.365582,554
New Zealand,NZL,2003,33.91132,554
New Zealand,NZL,2004,27.608232,554
New Zealand,NZL,2005,35.59322,554
New Zealand,NZL,2006,35.22305,554
New Zealand,NZL,2007,34.50899,554
New Zealand,NZL,2008,35.768612,554
New Zealand,NZL,2009,28.31199,554
New Zealand,NZL,2010,26.878807,554
New Zealand,NZL,2011,24.008207,554
New Zealand,NZL,2012,28.274286,554
New Zealand,NZL,2013,25.807962,554
New Zealand,NZL,2014,20.89935,554
New Zealand,NZL,2015,19.921965,554
New Zealand,NZL,2016,15.66628,554
New Zealand,NZL,2017,18.781494,554
New Zealand,NZL,2018,16.601875,554
New Zealand,NZL,2019,17.577143,554
New Zealand,NZL,2020,19.07728,554
New Zealand,NZL,2021,17.895683,554
New Zealand,NZL,2022,13.21566,554
New Zealand,NZL,2023,12.668464,554
Nicaragua,NIC,2000,78.50877,558
Nicaragua,NIC,2001,80.16194,558
Nicaragua,NIC,2002,74.90196,558
Nicaragua,NIC,2003,72.59259,558
Nicaragua,NIC,2004,71.88612,558
Nicaragua,NIC,2005,64.33567,558
Nicaragua,NIC,2006,69.96805,558
Nicaragua,NIC,2007,71.25,558
Nicaragua,NIC,2008,64.583336,558
Nicaragua,NIC,2009,69.27537,558
Nicaragua,NIC,2010,63.28767,558
Nicaragua,NIC,2011,66.14173,558
Nicaragua,NIC,2012,57.320095,558
Nicaragua,NIC,2013,47.72182,558
Nicaragua,NIC,2014,46.18834,558
Nicaragua,NIC,2015,49.891068,558
Nicaragua,NIC,2016,47.712418,558
Nicaragua,NIC,2017,44.02655,558
Nicaragua,NIC,2018,41.29032,558
Nicaragua,NIC,2019,43.0131,558
Nicaragua,NIC,2020,30.079157,558
Nicaragua,NIC,2021,30.87886,558
Nicaragua,NIC,2022,31.395348,558
Niger,NER,2000,100,562
Niger,NER,2001,99.99999,562
Niger,NER,2002,100,562
Niger,NER,2003,100,562
Niger,NER,2004,100,562
Niger,NER,2005,100,562
Niger,NER,2006,100,562
Niger,NER,2007,100,562
Niger,NER,2008,100,562
Niger,NER,2009,100,562
Niger,NER,2010,100,562
Niger,NER,2011,100,562
Niger,NER,2012,100,562
Niger,NER,2013,100,562
Niger,NER,2014,97.77778,562
Niger,NER,2015,98.14814,562
Niger,NER,2016,98.571434,562
Niger,NER,2017,98.21429,562
Niger,NER,2018,91.22807,562
Niger,NER,2019,92.18749,562
Niger,NER,2020,92.42424,562
Niger,NER,2021,93.333336,562
Niger,NER,2022,93.67088,562
Nigeria,NGA,2000,61.736774,566
Nigeria,NGA,2001,61.732384,566
Nigeria,NGA,2002,61.763344,566
Nigeria,NGA,2003,63.069305,566
Nigeria,NGA,2004,66.5706,566
Nigeria,NGA,2005,66.963905,566
Nigeria,NGA,2006,72.88062,566
Nigeria,NGA,2007,72.857765,566
Nigeria,NGA,2008,72.869316,566
Nigeria,NGA,2009,77.05912,566
Nigeria,NGA,2010,75.583626,566
Nigeria,NGA,2011,78.21745,566
Nigeria,NGA,2012,80.20181,566
Nigeria,NGA,2013,81.43795,566
Nigeria,NGA,2014,83.30236,566
Nigeria,NGA,2015,80.49443,566
Nigeria,NGA,2016,77.53147,566
Nigeria,NGA,2017,75.80645,566
Nigeria,NGA,2018,76.80335,566
Nigeria,NGA,2019,74.365944,566
Nigeria,NGA,2020,77.901344,566
Nigeria,NGA,2021,77.78702,566
Nigeria,NGA,2022,78.339645,566
Nigeria,NGA,2023,79.45879,566
North Korea,PRK,2000,47.668396,408
North Korea,PRK,2001,47.78497,408
North Korea,PRK,2002,46.5412,408
North Korea,PRK,2003,44.444447,408
North Korea,PRK,2004,43.366875,408
North Korea,PRK,2005,42.907337,408
North Korea,PRK,2006,44.016136,408
North Korea,PRK,2007,38.522675,408
North Korea,PRK,2008,39.59237,408
North Korea,PRK,2009,47.04876,408
North Korea,PRK,2010,43.69962,408
North Korea,PRK,2011,37.374218,408
North Korea,PRK,2012,37.453182,408
North Korea,PRK,2013,37.323624,408
North Korea,PRK,2014,40.037247,408
North Korea,PRK,2015,47.54358,408
North Korea,PRK,2016,46.61907,408
North Korea,PRK,2017,49.509174,408
North Korea,PRK,2018,48.751007,408
North Korea,PRK,2019,53.668762,408
North Korea,PRK,2020,46.56965,408
North Korea,PRK,2021,36.76183,408
North Korea,PRK,2022,42.145424,408
North Macedonia,MKD,1990,91.478264,807
North Macedonia,MKD,1991,85.26863,807
North Macedonia,MKD,1992,85.996704,807
North Macedonia,MKD,1993,89.961395,807
North Macedonia,MKD,1994,88.383835,807
North Macedonia,MKD,1995,86.949425,807
North Macedonia,MKD,1996,87.1988,807
North Macedonia,MKD,1997,86.627045,807
North Macedonia,MKD,1998,84.68085,807
North Macedonia,MKD,1999,79.73761,807
North Macedonia,MKD,2000,82.81938,807
North Macedonia,MKD,2001,90.10989,807
North Macedonia,MKD,2002,87.52052,807
North Macedonia,MKD,2003,79.64339,807
North Macedonia,MKD,2004,77.77778,807
North Macedonia,MKD,2005,78.53026,807
North Macedonia,MKD,2006,76.4622,807
North Macedonia,MKD,2007,84.46154,807
North Macedonia,MKD,2008,86.6878,807
North Macedonia,MKD,2009,81.378296,807
North Macedonia,MKD,2010,66.52892,807
North Macedonia,MKD,2011,78.84615,807
North Macedonia,MKD,2012,83.38658,807
North Macedonia,MKD,2013,73.891624,807
North Macedonia,MKD,2014,76.0223,807
North Macedonia,MKD,2015,64.07079,807
North Macedonia,MKD,2016,63.23268,807
North Macedonia,MKD,2017,76.96429,807
North Macedonia,MKD,2018,65.062386,807
North Macedonia,MKD,2019,77.172066,807
North Macedonia,MKD,2020,72.284645,807
North Macedonia,MKD,2021,70.41742,807
North Macedonia,MKD,2022,73.07692,807
North Macedonia,MKD,2023,67.54772,807
Norway,NOR,1990,0.20559211,578
Norway,NOR,1991,0.19898698,578
Norway,NOR,1992,0.17931859,578
Norway,NOR,1993,0.20046775,578
Norway,NOR,1994,0.35612535,578
Norway,NOR,1995,0.34355828,578
Norway,NOR,1996,0.49670455,578
Norway,NOR,1997,0.42533937,578
Norway,NOR,1998,0.37794194,578
Norway,NOR,1999,0.44157335,578
Norway,NOR,2000,0.28767893,578
Norway,NOR,2001,0.47807452,578
Norway,NOR,2002,0.41461918,578
Norway,NOR,2003,0.59998125,578
Norway,NOR,2004,0.6448683,578
Norway,NOR,2005,0.53187615,578
Norway,NOR,2006,0.67645603,578
Norway,NOR,2007,0.8595988,578
Norway,NOR,2008,0.594943,578
Norway,NOR,2009,3.4282658,578
Norway,NOR,2010,4.206594,578
Norway,NOR,2011,3.1922495,578
Norway,NOR,2012,1.7717882,578
Norway,NOR,2013,2.0429623,578
Norway,NOR,2014,2.0868824,578
Norway,NOR,2015,2.0489511,578
Norway,NOR,2016,1.9455516,578
Norway,NOR,2017,1.8817023,578
Norway,NOR,2018,1.9802659,578
Norway,NOR,2019,2.0623178,578
Norway,NOR,2020,1.4839294,578
Norway,NOR,2021,0.6809648,578
Norway,NOR,2022,1.3445263,578
Norway,NOR,2023,1.4584283,578
Oman,OMN,2000,100,512
Oman,OMN,2001,100,512
Oman,OMN,2002,100,512
Oman,OMN,2003,100,512
Oman,OMN,2004,100,512
Oman,OMN,2005,100,512
Oman,OMN,2006,100,512
Oman,OMN,2007,100,512
Oman,OMN,2008,100,512
Oman,OMN,2009,100,512
Oman,OMN,2010,100,512
Oman,OMN,2011,99.99999,512
Oman,OMN,2012,100,512
Oman,OMN,2013,100,512
Oman,OMN,2014,100,512
Oman,OMN,2015,100,512
Oman,OMN,2016,100,512
Oman,OMN,2017,99.94467,512
Oman,OMN,2018,99.94699,512
Oman,OMN,2019,99.94853,512
Oman,OMN,2020,99.45512,512
Oman,OMN,2021,99.370155,512
Oman,OMN,2022,99.372826,512
Oman,OMN,2023,99.39719,512
Pakistan,PAK,2000,73.574974,586
Pakistan,PAK,2001,70.98877,586
Pakistan,PAK,2002,68.12723,586
Pakistan,PAK,2003,63.511208,586
Pakistan,PAK,2004,66.49605,586
Pakistan,PAK,2005,63.75846,586
Pakistan,PAK,2006,64.27208,586
Pakistan,PAK,2007,66.43786,586
Pakistan,PAK,2008,66.88528,586
Pakistan,PAK,2009,66.97534,586
Pakistan,PAK,2010,62.576687,586
Pakistan,PAK,2011,64.652534,586
Pakistan,PAK,2012,62.915394,586
Pakistan,PAK,2013,63.615562,586
Pakistan,PAK,2014,62.922806,586
Pakistan,PAK,2015,62.51441,586
Pakistan,PAK,2016,66.40358,586
Pakistan,PAK,2017,68.74041,586
Pakistan,PAK,2018,67.121376,586
Pakistan,PAK,2019,63.86076,586
Pakistan,PAK,2020,65.84667,586
Pakistan,PAK,2021,64.78087,586
Pakistan,PAK,2022,62.463657,586
Pakistan,PAK,2023,58.73331,586
Palestine,PSE,2000,100,275
Palestine,PSE,2001,100,275
Palestine,PSE,2002,100,275
Palestine,PSE,2003,100,275
Palestine,PSE,2004,100,275
Palestine,PSE,2005,100,275
Palestine,PSE,2006,100,275
Palestine,PSE,2007,100,275
Palestine,PSE,2008,100,275
Palestine,PSE,2009,100,275
Palestine,PSE,2010,100,275
Palestine,PSE,2011,100,275
Palestine,PSE,2012,100,275
Palestine,PSE,2013,100,275
Palestine,PSE,2014,100,275
Palestine,PSE,2015,98.07693,275
Palestine,PSE,2016,92.452835,275
Palestine,PSE,2017,90.90909,275
Palestine,PSE,2018,85.71429,275
Palestine,PSE,2019,85.18519,275
Palestine,PSE,2020,78.571434,275
Palestine,PSE,2021,77.52809,275
Palestine,PSE,2022,77.41936,275
Panama,PAN,2000,29.652353,591
Panama,PAN,2001,50.78125,591
Panama,PAN,2002,35.349716,591
Panama,PAN,2003,49.012566,591
Panama,PAN,2004,34.027775,591
Panama,PAN,2005,35.73883,591
Panama,PAN,2006,39.79933,591
Panama,PAN,2007,42.260063,591
Panama,PAN,2008,37.947124,591
Panama,PAN,2009,43.270622,591
Panama,PAN,2010,42.95393,591
Panama,PAN,2011,47.314575,591
Panama,PAN,2012,37.049942,591
Panama,PAN,2013,42.122906,591
Panama,PAN,2014,44.193546,591
Panama,PAN,2015,34.660194,591
Panama,PAN,2016,33.36397,591
Panama,PAN,2017,28.17029,591
Panama,PAN,2018,22.232143,591
Panama,PAN,2019,47.25086,591
Panama,PAN,2020,24.314444,591
Panama,PAN,2021,21.635014,591
Panama,PAN,2022,21.781437,591
Papua New Guinea,PNG,2000,57.603683,598
Papua New Guinea,PNG,2001,65.67164,598
Papua New Guinea,PNG,2002,67.94425,598
Papua New Guinea,PNG,2003,69.87578,598
Papua New Guinea,PNG,2004,73.219376,598
Papua New Guinea,PNG,2005,67.40332,598
Papua New Guinea,PNG,2006,66.17647,598
Papua New Guinea,PNG,2007,62.686565,598
Papua New Guinea,PNG,2008,63.343113,598
Papua New Guinea,PNG,2009,62.90801,598
Papua New Guinea,PNG,2010,64.38747,598
Papua New Guinea,PNG,2011,62.53443,598
Papua New Guinea,PNG,2012,63.270775,598
Papua New Guinea,PNG,2013,64.8379,598
Papua New Guinea,PNG,2014,66.58878,598
Papua New Guinea,PNG,2015,68.65342,598
Papua New Guinea,PNG,2016,70.230606,598
Papua New Guinea,PNG,2017,72.18391,598
Papua New Guinea,PNG,2018,73.68421,598
Papua New Guinea,PNG,2019,72.08238,598
Papua New Guinea,PNG,2020,71.12172,598
Papua New Guinea,PNG,2021,73.809525,598
Papua New Guinea,PNG,2022,74.94824,598
Paraguay,PRY,2000,0,600
Paraguay,PRY,2001,0,600
Paraguay,PRY,2002,0,600
Paraguay,PRY,2003,0,600
Paraguay,PRY,2004,0,600
Paraguay,PRY,2005,0,600
Paraguay,PRY,2006,0,600
Paraguay,PRY,2007,0,600
Paraguay,PRY,2008,0,600
Paraguay,PRY,2009,0,600
Paraguay,PRY,2010,0,600
Paraguay,PRY,2011,0,600
Paraguay,PRY,2012,0,600
Paraguay,PRY,2013,0,600
Paraguay,PRY,2014,0.018040773,600
Paraguay,PRY,2015,0,600
Paraguay,PRY,2016,0,600
Paraguay,PRY,2017,0,600
Paraguay,PRY,2018,0,600
Paraguay,PRY,2019,0,600
Paraguay,PRY,2020,0,600
Paraguay,PRY,2021,0,600
Paraguay,PRY,2022,0,600
Paraguay,PRY,2023,0,600
Peru,PER,2000,18.022089,604
Peru,PER,2001,14.443909,604
Peru,PER,2002,17.09868,604
Peru,PER,2003,18.316614,604
Peru,PER,2004,27.13402,604
Peru,PER,2005,27.72549,604
Peru,PER,2006,26.717836,604
Peru,PER,2007,33.27765,604
Peru,PER,2008,39.87049,604
Peru,PER,2009,39.398544,604
Peru,PER,2010,42.295906,604
Peru,PER,2011,43.232216,604
Peru,PER,2012,44.744743,604
Peru,PER,2013,46.05838,604
Peru,PER,2014,47.62738,604
Peru,PER,2015,47.27574,604
Peru,PER,2016,49.602943,604
Peru,PER,2017,41.39632,604
Peru,PER,2018,39.23567,604
Peru,PER,2019,39.61768,604
Peru,PER,2020,36.251656,604
Peru,PER,2021,38.189182,604
Peru,PER,2022,38.636364,604
Peru,PER,2023,41.13132,604
Philippines,PHL,2000,57.10817,608
Philippines,PHL,2001,62.720512,608
Philippines,PHL,2002,64.362366,608
Philippines,PHL,2003,66.584816,608
Philippines,PHL,2004,66.26743,608
Philippines,PHL,2005,67.63302,608
Philippines,PHL,2006,63.966187,608
Philippines,PHL,2007,68.399864,608
Philippines,PHL,2008,66.09668,608
Philippines,PHL,2009,67.42571,608
Philippines,PHL,2010,73.704414,608
Philippines,PHL,2011,71.33767,608
Philippines,PHL,2012,71.546165,608
Philippines,PHL,2013,73.58766,608
Philippines,PHL,2014,74.38819,608
Philippines,PHL,2015,74.58738,608
Philippines,PHL,2016,75.79028,608
Philippines,PHL,2017,75.44511,608
Philippines,PHL,2018,76.629234,608
Philippines,PHL,2019,79.21343,608
Philippines,PHL,2020,78.7715,608
Philippines,PHL,2021,77.60083,608
Philippines,PHL,2022,78.170074,608
Philippines,PHL,2023,78.34432,608
Poland,POL,1985,96.781685,616
Poland,POL,1986,96.91504,616
Poland,POL,1987,96.99459,616
Poland,POL,1988,96.946495,616
Poland,POL,1989,97.256714,616
Poland,POL,1990,98.891624,616
Poland,POL,1991,98.8698,616
Poland,POL,1992,98.76034,616
Poland,POL,1993,98.8238,616
Poland,POL,1994,98.664566,616
Poland,POL,1995,98.56986,616
Poland,POL,1996,98.54097,616
Poland,POL,1997,98.488716,616
Poland,POL,1998,98.20274,616
Poland,POL,1999,98.32844,616
Poland,POL,2000,98.37269,616
Poland,POL,2001,98.06568,616
Poland,POL,2002,98.056,616
Poland,POL,2003,98.5001,616
Poland,POL,2004,97.90219,616
Poland,POL,2005,97.520775,616
Poland,POL,2006,97.33043,616
Poland,POL,2007,96.57456,616
Poland,POL,2008,95.72168,616
Poland,POL,2009,94.23969,616
Poland,POL,2010,93.05989,616
Poland,POL,2011,91.93836,616
Poland,POL,2012,89.5467,616
Poland,POL,2013,89.58359,616
Poland,POL,2014,87.46448,616
Poland,POL,2015,86.189896,616
Poland,POL,2016,86.25903,616
Poland,POL,2017,85.79836,616
Poland,POL,2018,87.23957,616
Poland,POL,2019,84.40141,616
Poland,POL,2020,82.03628,616
Poland,POL,2021,82.907326,616
Poland,POL,2022,78.91907,616
Poland,POL,2023,72.85333,616
Portugal,PRT,1990,65.3018,620
Portugal,PRT,1991,66.89098,620
Portugal,PRT,1992,81.377205,620
Portugal,PRT,1993,69.42283,620
Portugal,PRT,1994,62.628532,620
Portugal,PRT,1995,71.498024,620
Portugal,PRT,1996,53.85965,620
Portugal,PRT,1997,58.011215,620
Portugal,PRT,1998,63.48387,620
Portugal,PRT,1999,79.831535,620
Portugal,PRT,2000,70.21523,620
Portugal,PRT,2001,65.82718,620
Portugal,PRT,2002,78.63886,620
Portugal,PRT,2003,61.845226,620
Portugal,PRT,2004,72.448524,620
Portugal,PRT,2005,82.069115,620
Portugal,PRT,2006,67.52066,620
Portugal,PRT,2007,65.29651,620
Portugal,PRT,2008,67.71063,620
Portugal,PRT,2009,62.960712,620
Portugal,PRT,2010,46.98953,620
Portugal,PRT,2011,53.437622,620
Portugal,PRT,2012,57.37236,620
Portugal,PRT,2013,41.469715,620
Portugal,PRT,2014,39.054054,620
Portugal,PRT,2015,52.366055,620
Portugal,PRT,2016,45.300594,620
Portugal,PRT,2017,60.7918,620
Portugal,PRT,2018,49.59726,620
Portugal,PRT,2019,46.879845,620
Portugal,PRT,2020,41.408836,620
Portugal,PRT,2021,35.920357,620
Portugal,PRT,2022,40.379635,620
Portugal,PRT,2023,27.1836,620
Puerto Rico,PRI,2000,99.3135,630
Puerto Rico,PRI,2001,99.417305,630
Puerto Rico,PRI,2002,99.52505,630
Puerto Rico,PRI,2003,99.58194,630
Puerto Rico,PRI,2004,99.42029,630
Puerto Rico,PRI,2005,99.43911,630
Puerto Rico,PRI,2006,99.43933,630
Puerto Rico,PRI,2007,99.3517,630
Puerto Rico,PRI,2008,99.31183,630
Puerto Rico,PRI,2009,99.262146,630
Puerto Rico,PRI,2010,99.31183,630
Puerto Rico,PRI,2011,99.32614,630
Puerto Rico,PRI,2012,99.46188,630
Puerto Rico,PRI,2013,98.64991,630
Puerto Rico,PRI,2014,98.33808,630
Puerto Rico,PRI,2015,98.18182,630
Puerto Rico,PRI,2016,98.110466,630
Puerto Rico,PRI,2017,97.74115,630
Puerto Rico,PRI,2018,98.62543,630
Puerto Rico,PRI,2019,97.51192,630
Puerto Rico,PRI,2020,97.54928,630
Puerto Rico,PRI,2021,97.41424,630
Puerto Rico,PRI,2022,97.413345,630
Qatar,QAT,2000,100,634
Qatar,QAT,2001,100,634
Qatar,QAT,2002,100.00001,634
Qatar,QAT,2003,100,634
Qatar,QAT,2004,100,634
Qatar,QAT,2005,100,634
Qatar,QAT,2006,100,634
Qatar,QAT,2007,100,634
Qatar,QAT,2008,99.99999,634
Qatar,QAT,2009,100,634
Qatar,QAT,2010,100,634
Qatar,QAT,2011,100,634
Qatar,QAT,2012,99.97127,634
Qatar,QAT,2013,99.769775,634
Qatar,QAT,2014,99.71649,634
Qatar,QAT,2015,99.68772,634
Qatar,QAT,2016,99.69369,634
Qatar,QAT,2017,99.69365,634
Qatar,QAT,2018,99.68789,634
Qatar,QAT,2019,99.74,634
Qatar,QAT,2020,99.7166,634
Qatar,QAT,2021,99.710365,634
Qatar,QAT,2022,99.72248,634
Qatar,QAT,2023,99.72421,634
Romania,ROU,1990,82.25505,642
Romania,ROU,1991,74.313385,642
Romania,ROU,1992,78.33735,642
Romania,ROU,1993,76.9328,642
Romania,ROU,1994,76.28997,642
Romania,ROU,1995,71.73582,642
Romania,ROU,1996,71.89907,642
Romania,ROU,1997,59.590973,642
Romania,ROU,1998,54.331005,642
Romania,ROU,1999,53.457497,642
Romania,ROU,2000,60.744762,642
Romania,ROU,2001,61.960785,642
Romania,ROU,2002,60.382214,642
Romania,ROU,2003,66.86725,642
Romania,ROU,2004,60.93501,642
Romania,ROU,2005,56.56498,642
Romania,ROU,2006,61.652813,642
Romania,ROU,2007,61.468483,642
Romania,ROU,2008,56.13629,642
Romania,ROU,2009,52.595936,642
Romania,ROU,2010,47.16981,642
Romania,ROU,2011,54.57929,642
Romania,ROU,2012,54.90263,642
Romania,ROU,2013,45.402992,642
Romania,ROU,2014,40.234135,642
Romania,ROU,2015,42.38501,642
Romania,ROU,2016,40.423542,642
Romania,ROU,2017,43.65754,642
Romania,ROU,2018,41.36101,642
Romania,ROU,2019,38.886997,642
Romania,ROU,2020,34.649517,642
Romania,ROU,2021,35.758198,642
Romania,ROU,2022,36.611225,642
Romania,ROU,2023,29.744137,642
Russia,RUS,1985,73.07244,643
Russia,RUS,1986,73.082436,643
Russia,RUS,1987,72.57423,643
Russia,RUS,1988,72.244255,643
Russia,RUS,1989,72.4975,643
Russia,RUS,1990,73.64299,643
Russia,RUS,1991,73.02446,643
Russia,RUS,1992,70.83652,643
Russia,RUS,1993,69.04185,643
Russia,RUS,1994,68.4425,643
Russia,RUS,1995,67.62952,643
Russia,RUS,1996,68.60969,643
Russia,RUS,1997,67.816956,643
Russia,RUS,1998,67.99423,643
Russia,RUS,1999,66.27989,643
Russia,RUS,2000,66.40653,643
Russia,RUS,2001,65.1127,643
Russia,RUS,2002,65.89399,643
Russia,RUS,2003,66.561905,643
Russia,RUS,2004,65.57071,643
Russia,RUS,2005,66.19678,643
Russia,RUS,2006,66.7127,643
Russia,RUS,2007,66.8607,643
Russia,RUS,2008,68.426926,643
Russia,RUS,2009,65.936966,643
Russia,RUS,2010,67.49292,643
Russia,RUS,2011,68.094345,643
Russia,RUS,2012,68.063255,643
Russia,RUS,2013,66.5606,643
Russia,RUS,2014,66.64443,643
Russia,RUS,2015,65.86295,643
Russia,RUS,2016,64.95871,643
Russia,RUS,2017,64.30437,643
Russia,RUS,2018,64.24599,643
Russia,RUS,2019,63.760998,643
Russia,RUS,2020,60.184994,643
Russia,RUS,2021,61.74562,643
Russia,RUS,2022,63.25347,643
Russia,RUS,2023,63.964264,643
Rwanda,RWA,2000,37.5,646
Rwanda,RWA,2001,40,646
Rwanda,RWA,2002,41.17647,646
Rwanda,RWA,2003,33.333332,646
Rwanda,RWA,2004,42.857143,646
Rwanda,RWA,2005,47.368423,646
Rwanda,RWA,2006,51.85185,646
Rwanda,RWA,2007,52,646
Rwanda,RWA,2008,44.827587,646
Rwanda,RWA,2009,48.3871,646
Rwanda,RWA,2010,60.714287,646
Rwanda,RWA,2011,57.142857,646
Rwanda,RWA,2012,53.846157,646
Rwanda,RWA,2013,59.459457,646
Rwanda,RWA,2014,51.219513,646
Rwanda,RWA,2015,43.137257,646
Rwanda,RWA,2016,50,646
Rwanda,RWA,2017,53.846157,646
Rwanda,RWA,2018,59.25926,646
Rwanda,RWA,2019,51.16279,646
Rwanda,RWA,2020,37.5,646
Rwanda,RWA,2021,41.836735,646
Rwanda,RWA,2022,45.918365,646
Saudi Arabia,SAU,1985,99.99999,682
Saudi Arabia,SAU,1986,99.99999,682
Saudi Arabia,SAU,1987,100,682
Saudi Arabia,SAU,1988,99.99999,682
Saudi Arabia,SAU,1989,100.00001,682
Saudi Arabia,SAU,1990,100.00001,682
Saudi Arabia,SAU,1991,100,682
Saudi Arabia,SAU,1992,100,682
Saudi Arabia,SAU,1993,100,682
Saudi Arabia,SAU,1994,100.00001,682
Saudi Arabia,SAU,1995,100,682
Saudi Arabia,SAU,1996,100,682
Saudi Arabia,SAU,1997,100,682
Saudi Arabia,SAU,1998,100,682
Saudi Arabia,SAU,1999,100,682
Saudi Arabia,SAU,2000,100,682
Saudi Arabia,SAU,2001,100,682
Saudi Arabia,SAU,2002,100,682
Saudi Arabia,SAU,2003,100,682
Saudi Arabia,SAU,2004,100,682
Saudi Arabia,SAU,2005,100,682
Saudi Arabia,SAU,2006,100,682
Saudi Arabia,SAU,2007,100,682
Saudi Arabia,SAU,2008,100,682
Saudi Arabia,SAU,2009,100,682
Saudi Arabia,SAU,2010,100,682
Saudi Arabia,SAU,2011,99.996155,682
Saudi Arabia,SAU,2012,99.98935,682
Saudi Arabia,SAU,2013,99.98643,682
Saudi Arabia,SAU,2014,99.984764,682
Saudi Arabia,SAU,2015,99.98573,682
Saudi Arabia,SAU,2016,99.98602,682
Saudi Arabia,SAU,2017,99.98228,682
Saudi Arabia,SAU,2018,99.95731,682
Saudi Arabia,SAU,2019,99.94189,682
Saudi Arabia,SAU,2020,99.942245,682
Saudi Arabia,SAU,2021,99.786224,682
Saudi Arabia,SAU,2022,99.79083,682
Senegal,SEN,2000,96.644295,686
Senegal,SEN,2001,96.64805,686
Senegal,SEN,2002,87.5,686
Senegal,SEN,2003,83.69099,686
Senegal,SEN,2004,86.19247,686
Senegal,SEN,2005,88.30188,686
Senegal,SEN,2006,89.39393,686
Senegal,SEN,2007,92.14286,686
Senegal,SEN,2008,90.87838,686
Senegal,SEN,2009,90.491806,686
Senegal,SEN,2010,90.09288,686
Senegal,SEN,2011,89.969604,686
Senegal,SEN,2012,90.607735,686
Senegal,SEN,2013,90.28871,686
Senegal,SEN,2014,90.909096,686
Senegal,SEN,2015,90.99099,686
Senegal,SEN,2016,91.00418,686
Senegal,SEN,2017,88.77119,686
Senegal,SEN,2018,85.829956,686
Senegal,SEN,2019,86.59794,686
Senegal,SEN,2020,83.16832,686
Senegal,SEN,2021,79.72973,686
Senegal,SEN,2022,74.2268,686
Serbia,SRB,1990,79.17506,688
Serbia,SRB,1991,73.2916,688
Serbia,SRB,1992,71.869644,688
Serbia,SRB,1993,71.24268,688
Serbia,SRB,1994,69.63434,688
Serbia,SRB,1995,67.63813,688
Serbia,SRB,1996,63.006653,688
Serbia,SRB,1997,68.79353,688
Serbia,SRB,1998,69.13683,688
Serbia,SRB,1999,62.270714,688
Serbia,SRB,2000,68.15522,688
Serbia,SRB,2001,68.10811,688
Serbia,SRB,2002,69.04621,688
Serbia,SRB,2003,73.67206,688
Serbia,SRB,2004,70.496155,688
Serbia,SRB,2005,67.023026,688
Serbia,SRB,2006,69.936966,688
Serbia,SRB,2007,72.530785,688
Serbia,SRB,2008,72.94621,688
Serbia,SRB,2009,70.921425,688
Serbia,SRB,2010,67.00787,688
Serbia,SRB,2011,76.05597,688
Serbia,SRB,2012,73.0508,688
Serbia,SRB,2013,72.743225,688
Serbia,SRB,2014,65.795654,688
Serbia,SRB,2015,71.76808,688
Serbia,SRB,2016,70.538895,688
Serbia,SRB,2017,73.29913,688
Serbia,SRB,2018,68.86692,688
Serbia,SRB,2019,70.07979,688
Serbia,SRB,2020,71.198944,688
Serbia,SRB,2021,65.15826,688
Serbia,SRB,2022,70.6815,688
Serbia,SRB,2023,64.0908,688
Sierra Leone,SLE,2000,88.888885,694
Sierra Leone,SLE,2001,92.30769,694
Sierra Leone,SLE,2002,87.5,694
Sierra Leone,SLE,2003,86.666664,694
Sierra Leone,SLE,2004,83.333336,694
Sierra Leone,SLE,2005,75,694
Sierra Leone,SLE,2006,100,694
Sierra Leone,SLE,2007,66.66667,694
Sierra Leone,SLE,2008,66.66667,694
Sierra Leone,SLE,2009,66.66667,694
Sierra Leone,SLE,2010,14.285714,694
Sierra Leone,SLE,2011,11.764706,694
Sierra Leone,SLE,2012,33.333332,694
Sierra Leone,SLE,2013,37.5,694
Sierra Leone,SLE,2014,20,694
Sierra Leone,SLE,2015,25,694
Sierra Leone,SLE,2016,38.095238,694
Sierra Leone,SLE,2017,39.130436,694
Sierra Leone,SLE,2018,33.333332,694
Sierra Leone,SLE,2019,5,694
Sierra Leone,SLE,2020,5,694
Sierra Leone,SLE,2021,5,694
Sierra Leone,SLE,2022,5,694
Slovakia,SVK,1990,45.39035,703
Slovakia,SVK,1991,46.001648,703
Slovakia,SVK,1992,44.104992,703
Slovakia,SVK,1993,37.79626,703
Slovakia,SVK,1994,33.411858,703
Slovakia,SVK,1995,38.251984,703
Slovakia,SVK,1996,39.198742,703
