Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Bahamas,BHS,1986,69.2853,44
Bahamas,BHS,1987,68.9239,44
Bahamas,BHS,1988,69.2154,44
Bahamas,BHS,1989,69.5977,44
Bahamas,BHS,1990,70.1331,44
Bahamas,BHS,1991,69.6157,44
Bahamas,BHS,1992,70.6679,44
Bahamas,BHS,1993,70.6559,44
Bahamas,BHS,1994,70.8507,44
Bahamas,BHS,1995,70.7628,44
Bahamas,BHS,1996,70.7101,44
Bahamas,BHS,1997,71.0541,44
Bahamas,BHS,1998,71.4558,44
Bahamas,BHS,1999,71.7709,44
Bahamas,BHS,2000,72.0411,44
Bahamas,BHS,2001,72.1101,44
Bahamas,BHS,2002,72.2316,44
Bahamas,BHS,2003,72.402,44
Bahamas,BHS,2004,72.478,44
Bahamas,BHS,2005,72.7654,44
Bahamas,BHS,2006,72.855,44
Bahamas,BHS,2007,72.6785,44
Bahamas,BHS,2008,72.6671,44
Bahamas,BHS,2009,72.5794,44
Bahamas,BHS,2010,72.7314,44
Bahamas,BHS,2011,72.5638,44
Bahamas,BHS,2012,72.7528,44
Bahamas,BHS,2013,73.0237,44
Bahamas,BHS,2014,73.3658,44
Bahamas,BHS,2015,73.104,44
Bahamas,BHS,2016,73.5368,44
Bahamas,BHS,2017,73.6317,44
Bahamas,BHS,2018,73.8057,44
Bahamas,BHS,2019,71.205,44
Bahamas,BHS,2020,72.6766,44
Bahamas,BHS,2021,71.5983,44
Bangladesh,BGD,1906,21.5,50
Bangladesh,BGD,1926,24.9,50
Bangladesh,BGD,1950,38.1802,50
Bangladesh,BGD,1951,38.8621,50
Bangladesh,BGD,1952,39.6881,50
Bangladesh,BGD,1953,39.939,50
Bangladesh,BGD,1954,41.1642,50
Bangladesh,BGD,1955,41.8933,50
Bangladesh,BGD,1956,42.4179,50
Bangladesh,BGD,1957,43.4096,50
Bangladesh,BGD,1958,43.9343,50
Bangladesh,BGD,1959,44.5948,50
Bangladesh,BGD,1960,44.7405,50
Bangladesh,BGD,1961,45.6622,50
Bangladesh,BGD,1962,46.7008,50
Bangladesh,BGD,1963,46.6553,50
Bangladesh,BGD,1964,47.7413,50
Bangladesh,BGD,1965,46.8579,50
Bangladesh,BGD,1966,48.5772,50
Bangladesh,BGD,1967,48.8649,50
Bangladesh,BGD,1968,49.0896,50
Bangladesh,BGD,1969,49.1721,50
Bangladesh,BGD,1970,42.5867,50
Bangladesh,BGD,1971,25.996,50
Bangladesh,BGD,1972,49.5906,50
Bangladesh,BGD,1973,49.8281,50
Bangladesh,BGD,1974,49.1595,50
Bangladesh,BGD,1975,50.2919,50
Bangladesh,BGD,1976,50.6469,50
Bangladesh,BGD,1977,51.1969,50
Bangladesh,BGD,1978,51.2535,50
Bangladesh,BGD,1979,51.464,50
Bangladesh,BGD,1980,51.8498,50
Bangladesh,BGD,1981,52.169,50
Bangladesh,BGD,1982,52.5399,50
Bangladesh,BGD,1983,53.0113,50
Bangladesh,BGD,1984,53.5403,50
Bangladesh,BGD,1985,53.8971,50
Bangladesh,BGD,1986,54.4149,50
Bangladesh,BGD,1987,54.926,50
Bangladesh,BGD,1988,55.027,50
Bangladesh,BGD,1989,55.0885,50
Bangladesh,BGD,1990,55.9886,50
Bangladesh,BGD,1991,54.1544,50
Bangladesh,BGD,1992,57.6352,50
Bangladesh,BGD,1993,57.927,50
Bangladesh,BGD,1994,58.6166,50
Bangladesh,BGD,1995,59.4673,50
Bangladesh,BGD,1996,59.4925,50
Bangladesh,BGD,1997,61.4268,50
Bangladesh,BGD,1998,63.9168,50
Bangladesh,BGD,1999,66.2284,50
Bangladesh,BGD,2000,65.7791,50
Bangladesh,BGD,2001,66.1353,50
Bangladesh,BGD,2002,66.6115,50
Bangladesh,BGD,2003,66.8242,50
Bangladesh,BGD,2004,67.1874,50
Bangladesh,BGD,2005,67.2992,50
Bangladesh,BGD,2006,67.2413,50
Bangladesh,BGD,2007,66.7144,50
Bangladesh,BGD,2008,67.0506,50
Bangladesh,BGD,2009,67.4032,50
Bangladesh,BGD,2010,68.6384,50
Bangladesh,BGD,2011,68.8094,50
Bangladesh,BGD,2012,69.554,50
Bangladesh,BGD,2013,69.5646,50
Bangladesh,BGD,2014,69.9856,50
Bangladesh,BGD,2015,70.4913,50
Bangladesh,BGD,2016,71.09,50
Bangladesh,BGD,2017,71.7879,50
Bangladesh,BGD,2018,72.5675,50
Bangladesh,BGD,2019,72.8057,50
Bangladesh,BGD,2020,71.9678,50
Bangladesh,BGD,2021,72.3811,50
Belarus,BLR,1900,36.2,112
Belarus,BLR,1950,59.4863,112
Belarus,BLR,1951,59.8199,112
Belarus,BLR,1952,61.2168,112
Belarus,BLR,1953,62.3156,112
Belarus,BLR,1954,63.3757,112
Belarus,BLR,1955,64.5179,112
Belarus,BLR,1956,65.3825,112
Belarus,BLR,1957,66.3786,112
Belarus,BLR,1958,68.1707,112
Belarus,BLR,1959,68.2608,112
Belarus,BLR,1960,69.7802,112
Belarus,BLR,1961,70.2599,112
Belarus,BLR,1962,69.9973,112
Belarus,BLR,1963,70.2264,112
Belarus,BLR,1964,71.1584,112
Belarus,BLR,1965,71.1351,112
Belarus,BLR,1966,71.2953,112
Belarus,BLR,1967,71.4617,112
Belarus,BLR,1968,71.3204,112
Belarus,BLR,1969,71.4989,112
Belarus,BLR,1970,71.2458,112
Belarus,BLR,1971,71.4852,112
Belarus,BLR,1972,71.3239,112
Belarus,BLR,1973,71.4599,112
Belarus,BLR,1974,71.3142,112
Belarus,BLR,1975,70.9084,112
Belarus,BLR,1976,70.8356,112
Belarus,BLR,1977,70.7226,112
Belarus,BLR,1978,70.4987,112
Belarus,BLR,1979,70.3448,112
Belarus,BLR,1980,70.3242,112
Belarus,BLR,1981,70.2952,112
Belarus,BLR,1982,70.4587,112
Belarus,BLR,1983,70.1562,112
Belarus,BLR,1984,69.9013,112
Belarus,BLR,1985,70.0208,112
Belarus,BLR,1986,70.5948,112
Belarus,BLR,1987,70.5926,112
Belarus,BLR,1988,70.4644,112
Belarus,BLR,1989,69.9932,112
Belarus,BLR,1990,69.9347,112
Belarus,BLR,1991,69.7159,112
Belarus,BLR,1992,69.3996,112
Belarus,BLR,1993,68.6412,112
Belarus,BLR,1994,69.2323,112
Belarus,BLR,1995,68.7966,112
Belarus,BLR,1996,68.9011,112
Belarus,BLR,1997,68.6524,112
Belarus,BLR,1998,68.6405,112
Belarus,BLR,1999,68.375,112
Belarus,BLR,2000,69.1801,112
Belarus,BLR,2001,68.864,112
Belarus,BLR,2002,68.4835,112
Belarus,BLR,2003,68.939,112
Belarus,BLR,2004,69.4064,112
Belarus,BLR,2005,69.4163,112
Belarus,BLR,2006,69.9876,112
Belarus,BLR,2007,70.7622,112
Belarus,BLR,2008,70.9218,112
Belarus,BLR,2009,71.0939,112
Belarus,BLR,2010,71.1219,112
Belarus,BLR,2011,71.5165,112
Belarus,BLR,2012,72.6137,112
Belarus,BLR,2013,72.9891,112
Belarus,BLR,2014,73.5849,112
Belarus,BLR,2015,73.9874,112
Belarus,BLR,2016,74.258,112
Belarus,BLR,2017,74.4519,112
Belarus,BLR,2018,74.5676,112
Belarus,BLR,2019,74.216,112
Belarus,BLR,2020,72.5132,112
Belarus,BLR,2021,72.438,112
Belgium,BEL,1900,46.69,56
Belgium,BEL,1901,49.44,56
Belgium,BEL,1902,49.14,56
Belgium,BEL,1903,49.23,56
Belgium,BEL,1904,49.27,56
Belgium,BEL,1905,50.03,56
Belgium,BEL,1906,49.67,56
Belgium,BEL,1907,51.07,56
Belgium,BEL,1908,49.72,56
Belgium,BEL,1909,50.66,56
Belgium,BEL,1910,51.31,56
Belgium,BEL,1911,49.28,56
Belgium,BEL,1912,52.25,56
Belgium,BEL,1913,52.45,56
Belgium,BEL,1919,49.26,56
Belgium,BEL,1920,54.01,56
Belgium,BEL,1921,54.66,56
Belgium,BEL,1922,55.19,56
Belgium,BEL,1923,56.7,56
Belgium,BEL,1924,57.4,56
Belgium,BEL,1925,57.12,56
Belgium,BEL,1926,56.88,56
Belgium,BEL,1927,57.11,56
Belgium,BEL,1928,57.47,56
Belgium,BEL,1929,55.02,56
Belgium,BEL,1930,57.1,56
Belgium,BEL,1931,58.42,56
Belgium,BEL,1932,58.54,56
Belgium,BEL,1933,58.68,56
Belgium,BEL,1934,60.31,56
Belgium,BEL,1935,59.94,56
Belgium,BEL,1936,59.91,56
Belgium,BEL,1937,59.95,56
Belgium,BEL,1938,60.11,56
Belgium,BEL,1939,60.06,56
Belgium,BEL,1940,55.96,56
Belgium,BEL,1941,58.74,56
Belgium,BEL,1942,59.09,56
Belgium,BEL,1943,60.29,56
Belgium,BEL,1944,56.94,56
Belgium,BEL,1945,58.32,56
Belgium,BEL,1946,61.89,56
Belgium,BEL,1947,63.42,56
Belgium,BEL,1948,64.92,56
Belgium,BEL,1949,65.43,56
Belgium,BEL,1950,66.3066,56
Belgium,BEL,1951,66.7477,56
Belgium,BEL,1952,67.9674,56
Belgium,BEL,1953,68.3568,56
Belgium,BEL,1954,68.594,56
Belgium,BEL,1955,68.5459,56
Belgium,BEL,1956,68.8386,56
Belgium,BEL,1957,69.1982,56
Belgium,BEL,1958,69.9086,56
Belgium,BEL,1959,70.3132,56
Belgium,BEL,1960,69.6224,56
Belgium,BEL,1961,70.4958,56
Belgium,BEL,1962,70.224,56
Belgium,BEL,1963,70.0398,56
Belgium,BEL,1964,70.703,56
Belgium,BEL,1965,70.5528,56
Belgium,BEL,1966,70.6288,56
Belgium,BEL,1967,70.9114,56
Belgium,BEL,1968,70.6075,56
Belgium,BEL,1969,70.6734,56
Belgium,BEL,1970,70.9354,56
Belgium,BEL,1971,71.0848,56
Belgium,BEL,1972,71.4104,56
Belgium,BEL,1973,71.6335,56
Belgium,BEL,1974,71.9694,56
Belgium,BEL,1975,71.9627,56
Belgium,BEL,1976,72.102,56
Belgium,BEL,1977,72.7562,56
Belgium,BEL,1978,72.7035,56
Belgium,BEL,1979,73.1971,56
Belgium,BEL,1980,73.2392,56
Belgium,BEL,1981,73.6494,56
Belgium,BEL,1982,73.877,56
Belgium,BEL,1983,73.8777,56
Belgium,BEL,1984,74.3666,56
Belgium,BEL,1985,74.4659,56
Belgium,BEL,1986,74.6658,56
Belgium,BEL,1987,75.2876,56
Belgium,BEL,1988,75.5877,56
Belgium,BEL,1989,75.6434,56
Belgium,BEL,1990,76.0554,56
Belgium,BEL,1991,76.1962,56
Belgium,BEL,1992,76.3554,56
Belgium,BEL,1993,76.3611,56
Belgium,BEL,1994,76.7142,56
Belgium,BEL,1995,76.8385,56
Belgium,BEL,1996,77.1825,56
Belgium,BEL,1997,77.4004,56
Belgium,BEL,1998,77.4743,56
Belgium,BEL,1999,77.6457,56
Belgium,BEL,2000,77.7665,56
Belgium,BEL,2001,78.0807,56
Belgium,BEL,2002,78.1667,56
Belgium,BEL,2003,78.3198,56
Belgium,BEL,2004,78.9599,56
Belgium,BEL,2005,79.0526,56
Belgium,BEL,2006,79.3884,56
Belgium,BEL,2007,79.5262,56
Belgium,BEL,2008,79.5769,56
Belgium,BEL,2009,79.847,56
Belgium,BEL,2010,80.033,56
Belgium,BEL,2011,80.3649,56
Belgium,BEL,2012,80.2607,56
Belgium,BEL,2013,80.468,56
Belgium,BEL,2014,81.0811,56
Belgium,BEL,2015,80.8898,56
Belgium,BEL,2016,81.2661,56
Belgium,BEL,2017,81.3618,56
Belgium,BEL,2018,81.4787,56
Belgium,BEL,2019,81.8311,56
Belgium,BEL,2020,80.7884,56
Belgium,BEL,2021,81.8787,56
Belize,BLZ,1950,50.4255,84
Belize,BLZ,1951,50.7988,84
Belize,BLZ,1952,51.2897,84
Belize,BLZ,1953,51.9375,84
Belize,BLZ,1954,52.9827,84
Belize,BLZ,1955,53.3746,84
Belize,BLZ,1956,54.217,84
Belize,BLZ,1957,55.2008,84
Belize,BLZ,1958,56.3008,84
Belize,BLZ,1959,57.2731,84
Belize,BLZ,1960,58.1635,84
Belize,BLZ,1961,53.3557,84
Belize,BLZ,1962,58.9996,84
Belize,BLZ,1963,59.5694,84
Belize,BLZ,1964,60.0568,84
Belize,BLZ,1965,60.6286,84
Belize,BLZ,1966,60.9634,84
Belize,BLZ,1967,61.5004,84
Belize,BLZ,1968,62.1917,84
Belize,BLZ,1969,62.7704,84
Belize,BLZ,1970,63.4679,84
Belize,BLZ,1971,64.2044,84
Belize,BLZ,1972,64.4527,84
Belize,BLZ,1973,64.6224,84
Belize,BLZ,1974,65.0298,84
Belize,BLZ,1975,65.9421,84
Belize,BLZ,1976,66.2684,84
Belize,BLZ,1977,66.5179,84
Belize,BLZ,1978,66.8848,84
Belize,BLZ,1979,67.399,84
Belize,BLZ,1980,67.756,84
Belize,BLZ,1981,68.0681,84
Belize,BLZ,1982,67.9547,84
Belize,BLZ,1983,68.1398,84
Belize,BLZ,1984,68.6397,84
Belize,BLZ,1985,69.4619,84
Belize,BLZ,1986,69.7037,84
Belize,BLZ,1987,70.1985,84
Belize,BLZ,1988,70.7813,84
Belize,BLZ,1989,70.7244,84
Belize,BLZ,1990,70.7437,84
Belize,BLZ,1991,70.2484,84
Belize,BLZ,1992,69.9793,84
Belize,BLZ,1993,69.9882,84
Belize,BLZ,1994,70.3164,84
Belize,BLZ,1995,69.8874,84
Belize,BLZ,1996,69.8058,84
Belize,BLZ,1997,69.2118,84
Belize,BLZ,1998,68.5988,84
Belize,BLZ,1999,68.7734,84
Belize,BLZ,2000,68.5645,84
Belize,BLZ,2001,68.3572,84
Belize,BLZ,2002,68.7521,84
Belize,BLZ,2003,68.9091,84
Belize,BLZ,2004,69.227,84
Belize,BLZ,2005,69.3757,84
Belize,BLZ,2006,70.0932,84
Belize,BLZ,2007,70.6549,84
Belize,BLZ,2008,71.1507,84
Belize,BLZ,2009,71.8186,84
Belize,BLZ,2010,72.2716,84
Belize,BLZ,2011,72.6512,84
Belize,BLZ,2012,73.245,84
Belize,BLZ,2013,73.6661,84
Belize,BLZ,2014,73.3107,84
Belize,BLZ,2015,73.1866,84
Belize,BLZ,2016,73.3988,84
Belize,BLZ,2017,73.5624,84
Belize,BLZ,2018,73.7031,84
Belize,BLZ,2019,73.9313,84
Belize,BLZ,2020,72.854,84
Belize,BLZ,2021,70.4697,84
Benin,BEN,1950,34.9513,204
Benin,BEN,1951,35.1984,204
Benin,BEN,1952,35.4737,204
Benin,BEN,1953,35.8178,204
Benin,BEN,1954,36.0505,204
Benin,BEN,1955,36.387,204
Benin,BEN,1956,36.8254,204
Benin,BEN,1957,37.0885,204
Benin,BEN,1958,37.4829,204
Benin,BEN,1959,37.8642,204
Benin,BEN,1960,38.1813,204
Benin,BEN,1961,38.542,204
Benin,BEN,1962,38.9285,204
Benin,BEN,1963,39.3336,204
Benin,BEN,1964,39.7579,204
Benin,BEN,1965,40.1843,204
Benin,BEN,1966,40.6485,204
Benin,BEN,1967,41.0553,204
Benin,BEN,1968,41.5217,204
Benin,BEN,1969,41.8489,204
Benin,BEN,1970,42.1894,204
Benin,BEN,1971,42.5814,204
Benin,BEN,1972,43.1584,204
Benin,BEN,1973,43.5964,204
Benin,BEN,1974,44.0847,204
Benin,BEN,1975,44.6805,204
Benin,BEN,1976,45.4879,204
Benin,BEN,1977,46.1763,204
Benin,BEN,1978,46.9605,204
Benin,BEN,1979,47.3625,204
Benin,BEN,1980,47.8767,204
Benin,BEN,1981,48.3096,204
Benin,BEN,1982,48.8129,204
Benin,BEN,1983,49.3325,204
Benin,BEN,1984,49.7468,204
Benin,BEN,1985,50.374,204
Benin,BEN,1986,51.075,204
Benin,BEN,1987,51.6594,204
Benin,BEN,1988,52.2943,204
Benin,BEN,1989,52.6838,204
Benin,BEN,1990,53.2918,204
Benin,BEN,1991,53.6238,204
Benin,BEN,1992,54.089,204
Benin,BEN,1993,54.5366,204
Benin,BEN,1994,54.9104,204
Benin,BEN,1995,55.2947,204
Benin,BEN,1996,55.5578,204
Benin,BEN,1997,55.978,204
Benin,BEN,1998,56.2177,204
Benin,BEN,1999,56.5256,204
Benin,BEN,2000,56.5779,204
Benin,BEN,2001,56.6604,204
Benin,BEN,2002,56.6064,204
Benin,BEN,2003,56.7378,204
Benin,BEN,2004,56.8257,204
Benin,BEN,2005,57.1252,204
Benin,BEN,2006,57.4555,204
Benin,BEN,2007,57.6752,204
Benin,BEN,2008,57.8689,204
Benin,BEN,2009,57.9557,204
Benin,BEN,2010,58.3627,204
Benin,BEN,2011,58.4624,204
Benin,BEN,2012,58.7159,204
Benin,BEN,2013,58.9654,204
Benin,BEN,2014,59.1249,204
Benin,BEN,2015,59.3771,204
Benin,BEN,2016,59.5394,204
Benin,BEN,2017,59.8558,204
Benin,BEN,2018,60.1403,204
Benin,BEN,2019,60.4537,204
Benin,BEN,2020,60.088,204
Benin,BEN,2021,59.821,204
Bhutan,BTN,1950,30.0681,64
Bhutan,BTN,1951,30.2111,64
Bhutan,BTN,1952,30.4976,64
Bhutan,BTN,1953,30.7957,64
Bhutan,BTN,1954,31.1209,64
Bhutan,BTN,1955,31.4619,64
Bhutan,BTN,1956,31.8232,64
Bhutan,BTN,1957,32.2039,64
Bhutan,BTN,1958,32.6018,64
Bhutan,BTN,1959,33.0205,64
Bhutan,BTN,1960,33.4646,64
Bhutan,BTN,1961,33.9456,64
Bhutan,BTN,1962,34.469,64
Bhutan,BTN,1963,35.0291,64
Bhutan,BTN,1964,35.6182,64
Bhutan,BTN,1965,36.2401,64
Bhutan,BTN,1966,36.9009,64
Bhutan,BTN,1967,37.584,64
Bhutan,BTN,1968,38.2658,64
Bhutan,BTN,1969,39.1266,64
Bhutan,BTN,1970,39.9531,64
Bhutan,BTN,1971,40.7526,64
Bhutan,BTN,1972,41.5856,64
Bhutan,BTN,1973,42.4512,64
Bhutan,BTN,1974,43.2646,64
Bhutan,BTN,1975,44.0895,64
Bhutan,BTN,1976,44.9471,64
Bhutan,BTN,1977,45.789,64
Bhutan,BTN,1978,46.5993,64
Bhutan,BTN,1979,47.4108,64
Bhutan,BTN,1980,48.2179,64
Bhutan,BTN,1981,49.034,64
Bhutan,BTN,1982,49.8533,64
Bhutan,BTN,1983,50.6366,64
Bhutan,BTN,1984,51.4003,64
Bhutan,BTN,1985,52.1184,64
Bhutan,BTN,1986,52.919,64
Bhutan,BTN,1987,53.7202,64
Bhutan,BTN,1988,54.5127,64
Bhutan,BTN,1989,55.2613,64
Bhutan,BTN,1990,55.9679,64
Bhutan,BTN,1991,56.642,64
Bhutan,BTN,1992,57.4231,64
Bhutan,BTN,1993,58.1173,64
Bhutan,BTN,1994,58.6353,64
Bhutan,BTN,1995,59.5164,64
Bhutan,BTN,1996,60.2116,64
Bhutan,BTN,1997,60.8522,64
Bhutan,BTN,1998,61.549,64
Bhutan,BTN,1999,62.2301,64
Bhutan,BTN,2000,62.0103,64
Bhutan,BTN,2001,63.4443,64
Bhutan,BTN,2002,64.0779,64
Bhutan,BTN,2003,64.6962,64
Bhutan,BTN,2004,65.2678,64
Bhutan,BTN,2005,65.805,64
Bhutan,BTN,2006,66.3617,64
Bhutan,BTN,2007,66.9537,64
Bhutan,BTN,2008,67.4991,64
Bhutan,BTN,2009,67.897,64
Bhutan,BTN,2010,68.4298,64
Bhutan,BTN,2011,68.881,64
Bhutan,BTN,2012,69.3261,64
Bhutan,BTN,2013,69.7072,64
Bhutan,BTN,2014,70.0486,64
Bhutan,BTN,2015,70.3433,64
Bhutan,BTN,2016,70.6022,64
Bhutan,BTN,2017,70.8472,64
Bhutan,BTN,2018,71.1286,64
Bhutan,BTN,2019,71.3909,64
Bhutan,BTN,2020,71.6094,64
Bhutan,BTN,2021,71.815,64
Bolivia,BOL,1900,26,68
Bolivia,BOL,1910,28,68
Bolivia,BOL,1920,31,68
Bolivia,BOL,1925,33,68
Bolivia,BOL,1930,33,68
Bolivia,BOL,1940,36,68
Bolivia,BOL,1950,40.6261,68
Bolivia,BOL,1951,40.746,68
Bolivia,BOL,1952,40.7667,68
Bolivia,BOL,1953,41.2292,68
Bolivia,BOL,1954,41.4469,68
Bolivia,BOL,1955,41.7494,68
Bolivia,BOL,1956,42.0397,68
Bolivia,BOL,1957,42.2839,68
Bolivia,BOL,1958,42.5771,68
Bolivia,BOL,1959,42.8719,68
Bolivia,BOL,1960,43.0998,68
Bolivia,BOL,1961,43.3997,68
Bolivia,BOL,1962,43.7913,68
Bolivia,BOL,1963,44.0769,68
Bolivia,BOL,1964,44.3664,68
Bolivia,BOL,1965,44.7119,68
Bolivia,BOL,1966,45.1183,68
Bolivia,BOL,1967,45.4193,68
Bolivia,BOL,1968,45.7959,68
Bolivia,BOL,1969,46.2145,68
Bolivia,BOL,1970,46.5974,68
Bolivia,BOL,1971,47.0612,68
Bolivia,BOL,1972,47.4967,68
Bolivia,BOL,1973,47.975,68
Bolivia,BOL,1974,48.446,68
Bolivia,BOL,1975,48.8261,68
Bolivia,BOL,1976,49.2644,68
Bolivia,BOL,1977,49.7344,68
Bolivia,BOL,1978,50.1814,68
Bolivia,BOL,1979,50.6652,68
Bolivia,BOL,1980,51.1809,68
Bolivia,BOL,1981,51.6191,68
Bolivia,BOL,1982,52.0532,68
Bolivia,BOL,1983,52.4053,68
Bolivia,BOL,1984,52.9713,68
Bolivia,BOL,1985,53.4455,68
Bolivia,BOL,1986,53.9292,68
Bolivia,BOL,1987,54.4922,68
Bolivia,BOL,1988,55.1558,68
Bolivia,BOL,1989,55.7719,68
Bolivia,BOL,1990,56.4221,68
Bolivia,BOL,1991,57.0973,68
Bolivia,BOL,1992,57.6287,68
Bolivia,BOL,1993,58.4179,68
Bolivia,BOL,1994,58.9886,68
Bolivia,BOL,1995,59.5337,68
Bolivia,BOL,1996,60.0837,68
Bolivia,BOL,1997,60.7521,68
Bolivia,BOL,1998,61.3317,68
Bolivia,BOL,1999,61.8711,68
Bolivia,BOL,2000,62.3461,68
Bolivia,BOL,2001,62.8426,68
Bolivia,BOL,2002,63.3064,68
Bolivia,BOL,2003,63.6348,68
Bolivia,BOL,2004,64.0041,68
Bolivia,BOL,2005,64.3856,68
Bolivia,BOL,2006,64.7793,68
Bolivia,BOL,2007,65.0267,68
Bolivia,BOL,2008,65.4459,68
Bolivia,BOL,2009,65.8803,68
Bolivia,BOL,2010,66.1624,68
Bolivia,BOL,2011,66.5337,68
Bolivia,BOL,2012,66.7046,68
Bolivia,BOL,2013,67.0207,68
Bolivia,BOL,2014,67.1632,68
Bolivia,BOL,2015,67.3182,68
Bolivia,BOL,2016,67.6277,68
Bolivia,BOL,2017,67.7015,68
Bolivia,BOL,2018,67.748,68
Bolivia,BOL,2019,67.841,68
Bolivia,BOL,2020,64.4667,68
Bolivia,BOL,2021,63.6304,68
Bosnia and Herzegovina,BIH,1950,48.9475,70
Bosnia and Herzegovina,BIH,1951,49.5446,70
Bosnia and Herzegovina,BIH,1952,51.1935,70
Bosnia and Herzegovina,BIH,1953,52.6362,70
Bosnia and Herzegovina,BIH,1954,54.1661,70
Bosnia and Herzegovina,BIH,1955,55.4777,70
Bosnia and Herzegovina,BIH,1956,56.712,70
Bosnia and Herzegovina,BIH,1957,57.8626,70
Bosnia and Herzegovina,BIH,1958,59.0503,70
Bosnia and Herzegovina,BIH,1959,60.0395,70
Bosnia and Herzegovina,BIH,1960,61.0373,70
Bosnia and Herzegovina,BIH,1961,61.8559,70
Bosnia and Herzegovina,BIH,1962,62.5113,70
Bosnia and Herzegovina,BIH,1963,63.2743,70
Bosnia and Herzegovina,BIH,1964,63.9484,70
Bosnia and Herzegovina,BIH,1965,64.5555,70
Bosnia and Herzegovina,BIH,1966,65.1713,70
Bosnia and Herzegovina,BIH,1967,65.553,70
Bosnia and Herzegovina,BIH,1968,65.8829,70
Bosnia and Herzegovina,BIH,1969,66.2001,70
Bosnia and Herzegovina,BIH,1970,66.6883,70
Bosnia and Herzegovina,BIH,1971,67.1635,70
Bosnia and Herzegovina,BIH,1972,67.672,70
Bosnia and Herzegovina,BIH,1973,68.2162,70
Bosnia and Herzegovina,BIH,1974,68.8618,70
Bosnia and Herzegovina,BIH,1975,69.4054,70
Bosnia and Herzegovina,BIH,1976,69.6479,70
Bosnia and Herzegovina,BIH,1977,70.0408,70
Bosnia and Herzegovina,BIH,1978,70.1323,70
Bosnia and Herzegovina,BIH,1979,70.3403,70
Bosnia and Herzegovina,BIH,1980,70.5431,70
Bosnia and Herzegovina,BIH,1981,70.6999,70
Bosnia and Herzegovina,BIH,1982,70.8747,70
Bosnia and Herzegovina,BIH,1983,71.0814,70
Bosnia and Herzegovina,BIH,1984,71.036,70
Bosnia and Herzegovina,BIH,1985,70.7985,70
Bosnia and Herzegovina,BIH,1986,71.2386,70
Bosnia and Herzegovina,BIH,1987,71.6764,70
Bosnia and Herzegovina,BIH,1988,71.7546,70
Bosnia and Herzegovina,BIH,1989,71.7808,70
Bosnia and Herzegovina,BIH,1990,72.3487,70
Bosnia and Herzegovina,BIH,1991,72.0887,70
Bosnia and Herzegovina,BIH,1992,51.7847,70
Bosnia and Herzegovina,BIH,1993,51.5189,70
Bosnia and Herzegovina,BIH,1994,67.2094,70
Bosnia and Herzegovina,BIH,1995,70.2839,70
Bosnia and Herzegovina,BIH,1996,73.4305,70
Bosnia and Herzegovina,BIH,1997,73.6865,70
Bosnia and Herzegovina,BIH,1998,73.9007,70
Bosnia and Herzegovina,BIH,1999,75.0764,70
Bosnia and Herzegovina,BIH,2000,74.4957,70
Bosnia and Herzegovina,BIH,2001,75.06,70
Bosnia and Herzegovina,BIH,2002,74.6115,70
Bosnia and Herzegovina,BIH,2003,75.7822,70
Bosnia and Herzegovina,BIH,2004,76.1329,70
Bosnia and Herzegovina,BIH,2005,75.42,70
Bosnia and Herzegovina,BIH,2006,76.2468,70
Bosnia and Herzegovina,BIH,2007,76.1609,70
Bosnia and Herzegovina,BIH,2008,76.8378,70
Bosnia and Herzegovina,BIH,2009,76.9764,70
Bosnia and Herzegovina,BIH,2010,77.0729,70
Bosnia and Herzegovina,BIH,2011,77.0069,70
Bosnia and Herzegovina,BIH,2012,77.1914,70
Bosnia and Herzegovina,BIH,2013,76.3304,70
Bosnia and Herzegovina,BIH,2014,75.6586,70
Bosnia and Herzegovina,BIH,2015,76.1819,70
Bosnia and Herzegovina,BIH,2016,76.8083,70
Bosnia and Herzegovina,BIH,2017,76.9349,70
Bosnia and Herzegovina,BIH,2018,77.0926,70
Bosnia and Herzegovina,BIH,2019,77.2412,70
Bosnia and Herzegovina,BIH,2020,76.2254,70
Bosnia and Herzegovina,BIH,2021,75.3003,70
Botswana,BWA,1950,44.9449,72
Botswana,BWA,1951,45.253,72
Botswana,BWA,1952,45.861,72
Botswana,BWA,1953,46.4633,72
Botswana,BWA,1954,47.0588,72
Botswana,BWA,1955,47.6485,72
Botswana,BWA,1956,48.2174,72
Botswana,BWA,1957,48.744,72
Botswana,BWA,1958,49.3168,72
Botswana,BWA,1959,49.8395,72
Botswana,BWA,1960,50.3718,72
Botswana,BWA,1961,50.8906,72
Botswana,BWA,1962,51.3887,72
Botswana,BWA,1963,51.8813,72
Botswana,BWA,1964,52.3488,72
Botswana,BWA,1965,52.8088,72
Botswana,BWA,1966,53.2641,72
Botswana,BWA,1967,53.7205,72
Botswana,BWA,1968,54.1883,72
Botswana,BWA,1969,54.6839,72
Botswana,BWA,1970,55.1975,72
Botswana,BWA,1971,55.7448,72
Botswana,BWA,1972,56.3001,72
Botswana,BWA,1973,56.8615,72
Botswana,BWA,1974,57.4241,72
Botswana,BWA,1975,57.998,72
Botswana,BWA,1976,58.5831,72
Botswana,BWA,1977,59.169,72
Botswana,BWA,1978,59.6914,72
Botswana,BWA,1979,60.1762,72
Botswana,BWA,1980,60.6456,72
