Entity,Code,Year,Population (historical),Country ID
Australia,AUS,1936,6704321,36
Australia,AUS,1937,6761463,36
Australia,AUS,1938,6819092,36
Australia,AUS,1939,6887821,36
Australia,AUS,1940,6967916,36
Australia,AUS,1941,7059648,36
Australia,AUS,1942,7163293,36
Australia,AUS,1943,7279134,36
Australia,AUS,1944,7396847,36
Australia,AUS,1945,7516465,36
Australia,AUS,1946,7638016,36
Australia,AUS,1947,7761534,36
Australia,AUS,1948,7887049,36
Australia,AUS,1949,8025441,36
Australia,AUS,1950,8176751,36
Australia,AUS,1951,8418614,36
Australia,AUS,1952,8630704,36
Australia,AUS,1953,8816084,36
Australia,AUS,1954,8999382,36
Australia,AUS,1955,9205190,36
Australia,AUS,1956,9424661,36
Australia,AUS,1957,9638771,36
Australia,AUS,1958,9847636,36
Australia,AUS,1959,10060034,36
Australia,AUS,1960,10280815,36
Australia,AUS,1961,10500443,36
Australia,AUS,1962,10707235,36
Australia,AUS,1963,10913271,36
Australia,AUS,1964,11128257,36
Australia,AUS,1965,11357478,36
Australia,AUS,1966,11592486,36
Australia,AUS,1967,11810519,36
Australia,AUS,1968,12030011,36
Australia,AUS,1969,12272387,36
Australia,AUS,1970,12599414,36
Australia,AUS,1971,12997962,36
Australia,AUS,1972,13304896,36
Australia,AUS,1973,13518687,36
Australia,AUS,1974,13719499,36
Australia,AUS,1975,13893985,36
Australia,AUS,1976,14046757,36
Australia,AUS,1977,14203512,36
Australia,AUS,1978,14367097,36
Australia,AUS,1979,14533034,36
Australia,AUS,1980,14721343,36
Australia,AUS,1981,14949209,36
Australia,AUS,1982,15192485,36
Australia,AUS,1983,15414891,36
Australia,AUS,1984,15620650,36
Australia,AUS,1985,15835742,36
Australia,AUS,1986,16069630,36
Australia,AUS,1987,16322272,36
Australia,AUS,1988,16594102,36
Australia,AUS,1989,16869361,36
Australia,AUS,1990,17126301,36
Australia,AUS,1991,17353191,36
Australia,AUS,1992,17549282,36
Australia,AUS,1993,17722905,36
Australia,AUS,1994,17897430,36
Australia,AUS,1995,18095338,36
Australia,AUS,1996,18305299,36
Australia,AUS,1997,18504909,36
Australia,AUS,1998,18701707,36
Australia,AUS,1999,18909979,36
Australia,AUS,2000,19132473,36
Australia,AUS,2001,19365437,36
Australia,AUS,2002,19595357,36
Australia,AUS,2003,19819450,36
Australia,AUS,2004,20046680,36
Australia,AUS,2005,20294490,36
Australia,AUS,2006,20590565,36
Australia,AUS,2007,20954545,36
Australia,AUS,2008,21370595,36
Australia,AUS,2009,21783014,36
Australia,AUS,2010,22141583,36
Australia,AUS,2011,22479778,36
Australia,AUS,2012,22852649,36
Australia,AUS,2013,23236271,36
Australia,AUS,2014,23595599,36
Australia,AUS,2015,23947998,36
Australia,AUS,2016,24329961,36
Australia,AUS,2017,24731044,36
Australia,AUS,2018,25119700,36
Australia,AUS,2019,25482714,36
Australia,AUS,2020,25743787,36
Australia,AUS,2021,25956416,36
Australia,AUS,2022,26200987,36
Australia,AUS,2023,26451125,36
Austria,AUT,1900,5979176,40
Austria,AUT,1901,6040557,40
Austria,AUT,1902,6102565,40
Austria,AUT,1903,6165207,40
Austria,AUT,1904,6228492,40
Austria,AUT,1905,6292427,40
Austria,AUT,1906,6357018,40
Austria,AUT,1907,6422272,40
Austria,AUT,1908,6488195,40
Austria,AUT,1909,6538009,40
Austria,AUT,1910,6571587,40
Austria,AUT,1911,6588803,40
Austria,AUT,1912,6589530,40
Austria,AUT,1913,6573637,40
Austria,AUT,1914,6557782,40
Austria,AUT,1915,6541966,40
Austria,AUT,1916,6526188,40
Austria,AUT,1917,6510448,40
Austria,AUT,1918,6494625,40
Austria,AUT,1919,6486496,40
Austria,AUT,1920,6486069,40
Austria,AUT,1921,6493353,40
Austria,AUT,1922,6508355,40
Austria,AUT,1923,6531083,40
Austria,AUT,1924,6553892,40
Austria,AUT,1925,6576779,40
Austria,AUT,1926,6599747,40
Austria,AUT,1927,6622795,40
Austria,AUT,1928,6645923,40
Austria,AUT,1929,6664878,40
Austria,AUT,1930,6679644,40
Austria,AUT,1931,6690204,40
Austria,AUT,1932,6696542,40
Austria,AUT,1933,6698643,40
Austria,AUT,1934,6700745,40
Austria,AUT,1935,6702847,40
Austria,AUT,1936,6704950,40
Austria,AUT,1937,6707053,40
Austria,AUT,1938,6709158,40
Austria,AUT,1939,6715380,40
Austria,AUT,1940,6725734,40
Austria,AUT,1941,6740236,40
Austria,AUT,1942,6758902,40
Austria,AUT,1943,6781747,40
Austria,AUT,1944,6804668,40
Austria,AUT,1945,6827667,40
Austria,AUT,1946,6850744,40
Austria,AUT,1947,6873899,40
Austria,AUT,1948,6897132,40
Austria,AUT,1949,6917983,40
Austria,AUT,1950,6936454,40
Austria,AUT,1951,6930485,40
Austria,AUT,1952,6927254,40
Austria,AUT,1953,6932082,40
Austria,AUT,1954,6939893,40
Austria,AUT,1955,6946661,40
Austria,AUT,1956,6952266,40
Austria,AUT,1957,6965837,40
Austria,AUT,1958,6987344,40
Austria,AUT,1959,7014269,40
Austria,AUT,1960,7047274,40
Austria,AUT,1961,7086061,40
Austria,AUT,1962,7129580,40
Austria,AUT,1963,7175502,40
Austria,AUT,1964,7223393,40
Austria,AUT,1965,7270413,40
Austria,AUT,1966,7321523,40
Austria,AUT,1967,7376293,40
Austria,AUT,1968,7414628,40
Austria,AUT,1969,7440308,40
Austria,AUT,1970,7466321,40
Austria,AUT,1971,7499636,40
Austria,AUT,1972,7543264,40
Austria,AUT,1973,7585107,40
Austria,AUT,1974,7597963,40
Austria,AUT,1975,7577832,40
Austria,AUT,1976,7564457,40
Austria,AUT,1977,7567332,40
Austria,AUT,1978,7561204,40
Austria,AUT,1979,7548345,40
Austria,AUT,1980,7548405,40
Austria,AUT,1981,7567550,40
Austria,AUT,1982,7573077,40
Austria,AUT,1983,7561166,40
Austria,AUT,1984,7560716,40
Austria,AUT,1985,7564311,40
Austria,AUT,1986,7569397,40
Austria,AUT,1987,7574314,40
Austria,AUT,1988,7585347,40
Austria,AUT,1989,7620406,40
Austria,AUT,1990,7679626,40
Austria,AUT,1991,7757140,40
Austria,AUT,1992,7842716,40
Austria,AUT,1993,7907492,40
Austria,AUT,1994,7938156,40
Austria,AUT,1995,7950322,40
Austria,AUT,1996,7960918,40
Austria,AUT,1997,7969802,40
Austria,AUT,1998,7978465,40
Austria,AUT,1999,7993895,40
Austria,AUT,2000,8012929,40
Austria,AUT,2001,8042232,40
Austria,AUT,2002,8081638,40
Austria,AUT,2003,8122605,40
Austria,AUT,2004,8173494,40
Austria,AUT,2005,8229204,40
Austria,AUT,2006,8269902,40
Austria,AUT,2007,8296949,40
Austria,AUT,2008,8323250,40
Austria,AUT,2009,8345072,40
Austria,AUT,2010,8365087,40
Austria,AUT,2011,8393272,40
Austria,AUT,2012,8431598,40
Austria,AUT,2013,8481411,40
Austria,AUT,2014,8547812,40
Austria,AUT,2015,8644037,40
Austria,AUT,2016,8737920,40
Austria,AUT,2017,8798780,40
Austria,AUT,2018,8841652,40
Austria,AUT,2019,8880875,40
Austria,AUT,2020,8921402,40
Austria,AUT,2021,8967053,40
Austria,AUT,2022,9064679,40
Austria,AUT,2023,9130434,40
Azerbaijan,AZE,1900,1938032,31
Azerbaijan,AZE,1901,1958047,31
Azerbaijan,AZE,1902,1978265,31
Azerbaijan,AZE,1903,1998689,31
Azerbaijan,AZE,1904,2019322,31
Azerbaijan,AZE,1905,2040165,31
Azerbaijan,AZE,1906,2061221,31
Azerbaijan,AZE,1907,2082491,31
Azerbaijan,AZE,1908,2103978,31
Azerbaijan,AZE,1909,2125684,31
Azerbaijan,AZE,1910,2147611,31
Azerbaijan,AZE,1911,2169762,31
Azerbaijan,AZE,1912,2192138,31
Azerbaijan,AZE,1913,2214742,31
Azerbaijan,AZE,1914,2237577,31
Azerbaijan,AZE,1915,2260644,31
Azerbaijan,AZE,1916,2283946,31
Azerbaijan,AZE,1917,2307485,31
Azerbaijan,AZE,1918,2328660,31
Azerbaijan,AZE,1919,2350030,31
Azerbaijan,AZE,1920,2371595,31
Azerbaijan,AZE,1921,2393358,31
Azerbaijan,AZE,1922,2415321,31
Azerbaijan,AZE,1923,2437485,31
Azerbaijan,AZE,1924,2459853,31
Azerbaijan,AZE,1925,2482426,31
Azerbaijan,AZE,1926,2505207,31
Azerbaijan,AZE,1927,2528196,31
Azerbaijan,AZE,1928,2551396,31
Azerbaijan,AZE,1929,2574809,31
Azerbaijan,AZE,1930,2598437,31
Azerbaijan,AZE,1931,2622282,31
Azerbaijan,AZE,1932,2646346,31
Azerbaijan,AZE,1933,2670630,31
Azerbaijan,AZE,1934,2695138,31
Azerbaijan,AZE,1935,2719870,31
Azerbaijan,AZE,1936,2744829,31
Azerbaijan,AZE,1937,2770017,31
Azerbaijan,AZE,1938,2795437,31
Azerbaijan,AZE,1939,2821089,31
Azerbaijan,AZE,1940,2846977,31
Azerbaijan,AZE,1941,2873103,31
Azerbaijan,AZE,1942,2899468,31
Azerbaijan,AZE,1943,2926076,31
Azerbaijan,AZE,1944,2952927,31
Azerbaijan,AZE,1945,2980025,31
Azerbaijan,AZE,1946,3007371,31
Azerbaijan,AZE,1947,3034969,31
Azerbaijan,AZE,1948,3062820,31
Azerbaijan,AZE,1949,3103980,31
Azerbaijan,AZE,1950,3131978,31
Azerbaijan,AZE,1951,3187157,31
Azerbaijan,AZE,1952,3247007,31
Azerbaijan,AZE,1953,3312611,31
Azerbaijan,AZE,1954,3384707,31
Azerbaijan,AZE,1955,3464090,31
Azerbaijan,AZE,1956,3551390,31
Azerbaijan,AZE,1957,3646867,31
Azerbaijan,AZE,1958,3750702,31
Azerbaijan,AZE,1959,3862828,31
Azerbaijan,AZE,1960,3982710,31
Azerbaijan,AZE,1961,4108981,31
Azerbaijan,AZE,1962,4239411,31
Azerbaijan,AZE,1963,4372047,31
Azerbaijan,AZE,1964,4503659,31
Azerbaijan,AZE,1965,4630315,31
Azerbaijan,AZE,1966,4751910,31
Azerbaijan,AZE,1967,4867309,31
Azerbaijan,AZE,1968,4976488,31
Azerbaijan,AZE,1969,5081769,31
Azerbaijan,AZE,1970,5183827,31
Azerbaijan,AZE,1971,5283500,31
Azerbaijan,AZE,1972,5380920,31
Azerbaijan,AZE,1973,5476614,31
Azerbaijan,AZE,1974,5572229,31
Azerbaijan,AZE,1975,5669260,31
Azerbaijan,AZE,1976,5791042,31
Azerbaijan,AZE,1977,5937643,31
Azerbaijan,AZE,1978,6075082,31
Azerbaijan,AZE,1979,6187137,31
Azerbaijan,AZE,1980,6284707,31
Azerbaijan,AZE,1981,6385606,31
Azerbaijan,AZE,1982,6491435,31
Azerbaijan,AZE,1983,6602332,31
Azerbaijan,AZE,1984,6706289,31
Azerbaijan,AZE,1985,6799822,31
Azerbaijan,AZE,1986,6891349,31
Azerbaijan,AZE,1987,6977657,31
Azerbaijan,AZE,1988,7081403,31
Azerbaijan,AZE,1989,7167583,31
Azerbaijan,AZE,1990,7231085,31
Azerbaijan,AZE,1991,7314314,31
Azerbaijan,AZE,1992,7405779,31
Azerbaijan,AZE,1993,7504118,31
Azerbaijan,AZE,1994,7608896,31
Azerbaijan,AZE,1995,7719283,31
Azerbaijan,AZE,1996,7830982,31
Azerbaijan,AZE,1997,7936220,31
Azerbaijan,AZE,1998,8025808,31
Azerbaijan,AZE,1999,8100472,31
Azerbaijan,AZE,2000,8174783,31
Azerbaijan,AZE,2001,8251776,31
Azerbaijan,AZE,2002,8326141,31
Azerbaijan,AZE,2003,8400529,31
Azerbaijan,AZE,2004,8489875,31
Azerbaijan,AZE,2005,8597248,31
Azerbaijan,AZE,2006,8711380,31
Azerbaijan,AZE,2007,8828316,31
Azerbaijan,AZE,2008,8942637,31
Azerbaijan,AZE,2009,9046336,31
Azerbaijan,AZE,2010,9146852,31
Azerbaijan,AZE,2011,9256154,31
Azerbaijan,AZE,2012,9376181,31
Azerbaijan,AZE,2013,9504417,31
Azerbaijan,AZE,2014,9631136,31
Azerbaijan,AZE,2015,9752859,31
Azerbaijan,AZE,2016,9868434,31
Azerbaijan,AZE,2017,9968511,31
Azerbaijan,AZE,2018,10039778,31
Azerbaijan,AZE,2019,10110486,31
Azerbaijan,AZE,2020,10181736,31
Azerbaijan,AZE,2021,10234373,31
Azerbaijan,AZE,2022,10295307,31
Azerbaijan,AZE,2023,10318210,31
Bahamas,BHS,1900,58828,44
Bahamas,BHS,1901,59335,44
Bahamas,BHS,1902,59751,44
Bahamas,BHS,1903,60072,44
Bahamas,BHS,1904,60394,44
Bahamas,BHS,1905,60718,44
Bahamas,BHS,1906,61044,44
Bahamas,BHS,1907,61371,44
Bahamas,BHS,1908,61700,44
Bahamas,BHS,1909,61917,44
Bahamas,BHS,1910,62021,44
Bahamas,BHS,1911,62013,44
Bahamas,BHS,1912,61891,44
Bahamas,BHS,1913,61655,44
Bahamas,BHS,1914,61420,44
Bahamas,BHS,1915,61186,44
Bahamas,BHS,1916,60953,44
Bahamas,BHS,1917,60720,44
Bahamas,BHS,1918,60387,44
Bahamas,BHS,1919,60270,44
Bahamas,BHS,1920,60371,44
Bahamas,BHS,1921,60692,44
Bahamas,BHS,1922,61233,44
Bahamas,BHS,1923,61998,44
Bahamas,BHS,1924,62772,44
Bahamas,BHS,1925,63555,44
Bahamas,BHS,1926,64348,44
Bahamas,BHS,1927,65152,44
Bahamas,BHS,1928,65965,44
Bahamas,BHS,1929,66810,44
Bahamas,BHS,1930,67687,44
Bahamas,BHS,1931,68598,44
Bahamas,BHS,1932,69542,44
Bahamas,BHS,1933,70521,44
Bahamas,BHS,1934,71513,44
Bahamas,BHS,1935,72520,44
Bahamas,BHS,1936,73540,44
Bahamas,BHS,1937,74575,44
Bahamas,BHS,1938,75625,44
Bahamas,BHS,1939,76504,44
Bahamas,BHS,1940,77209,44
Bahamas,BHS,1941,77738,44
Bahamas,BHS,1942,78088,44
Bahamas,BHS,1943,78256,44
Bahamas,BHS,1944,78425,44
Bahamas,BHS,1945,78593,44
Bahamas,BHS,1946,78762,44
Bahamas,BHS,1947,78932,44
Bahamas,BHS,1948,79101,44
Bahamas,BHS,1949,79993,44
Bahamas,BHS,1950,83504,44
Bahamas,BHS,1951,84604,44
Bahamas,BHS,1952,86174,44
Bahamas,BHS,1953,88252,44
Bahamas,BHS,1954,90840,44
Bahamas,BHS,1955,93933,44
Bahamas,BHS,1956,97520,44
Bahamas,BHS,1957,101549,44
Bahamas,BHS,1958,106005,44
Bahamas,BHS,1959,110929,44
Bahamas,BHS,1960,116327,44
Bahamas,BHS,1961,122209,44
Bahamas,BHS,1962,128506,44
Bahamas,BHS,1963,135099,44
Bahamas,BHS,1964,141538,44
Bahamas,BHS,1965,147967,44
Bahamas,BHS,1966,154882,44
Bahamas,BHS,1967,162278,44
Bahamas,BHS,1968,170101,44
Bahamas,BHS,1969,177993,44
Bahamas,BHS,1970,184995,44
Bahamas,BHS,1971,190869,44
Bahamas,BHS,1972,196059,44
Bahamas,BHS,1973,200799,44
Bahamas,BHS,1974,205355,44
Bahamas,BHS,1975,209895,44
Bahamas,BHS,1976,214518,44
Bahamas,BHS,1977,219171,44
Bahamas,BHS,1978,223771,44
Bahamas,BHS,1979,228243,44
Bahamas,BHS,1980,232539,44
Bahamas,BHS,1981,236626,44
Bahamas,BHS,1982,240623,44
Bahamas,BHS,1983,244717,44
Bahamas,BHS,1984,248878,44
Bahamas,BHS,1985,253169,44
Bahamas,BHS,1986,257547,44
Bahamas,BHS,1987,261948,44
Bahamas,BHS,1988,266457,44
Bahamas,BHS,1989,271186,44
Bahamas,BHS,1990,275955,44
Bahamas,BHS,1991,280745,44
Bahamas,BHS,1992,285938,44
Bahamas,BHS,1993,291348,44
Bahamas,BHS,1994,296520,44
Bahamas,BHS,1995,301470,44
Bahamas,BHS,1996,306282,44
Bahamas,BHS,1997,310914,44
Bahamas,BHS,1998,315375,44
Bahamas,BHS,1999,319623,44
Bahamas,BHS,2000,323846,44
Bahamas,BHS,2001,327846,44
Bahamas,BHS,2002,331625,44
Bahamas,BHS,2003,335625,44
Bahamas,BHS,2004,339794,44
Bahamas,BHS,2005,343905,44
Bahamas,BHS,2006,348385,44
Bahamas,BHS,2007,353342,44
Bahamas,BHS,2008,358133,44
Bahamas,BHS,2009,362807,44
Bahamas,BHS,2010,367482,44
Bahamas,BHS,2011,371738,44
Bahamas,BHS,2012,375474,44
Bahamas,BHS,2013,378957,44
Bahamas,BHS,2014,382311,44
Bahamas,BHS,2015,385355,44
Bahamas,BHS,2016,388060,44
Bahamas,BHS,2017,390497,44
Bahamas,BHS,2018,392718,44
Bahamas,BHS,2019,394684,44
Bahamas,BHS,2020,395874,44
Bahamas,BHS,2021,396381,44
Bahamas,BHS,2022,397544,44
Bahamas,BHS,2023,399452,44
Bangladesh,BGD,1900,26849595,50
Bangladesh,BGD,1901,26958449,50
Bangladesh,BGD,1902,27067609,50
Bangladesh,BGD,1903,27177073,50
Bangladesh,BGD,1904,27286841,50
Bangladesh,BGD,1905,27396914,50
Bangladesh,BGD,1906,27507290,50
Bangladesh,BGD,1907,27617969,50
Bangladesh,BGD,1908,27728950,50
Bangladesh,BGD,1909,27827316,50
Bangladesh,BGD,1910,27913022,50
Bangladesh,BGD,1911,27986023,50
Bangladesh,BGD,1912,28046274,50
Bangladesh,BGD,1913,28093731,50
Bangladesh,BGD,1914,28141120,50
Bangladesh,BGD,1915,28188438,50
Bangladesh,BGD,1916,28235684,50
Bangladesh,BGD,1917,28282858,50
Bangladesh,BGD,1918,28395953,50
Bangladesh,BGD,1919,28509501,50
Bangladesh,BGD,1920,28623503,50
Bangladesh,BGD,1921,28737961,50
Bangladesh,BGD,1922,28852876,50
Bangladesh,BGD,1923,28968251,50
Bangladesh,BGD,1924,29084088,50
Bangladesh,BGD,1925,29200387,50
Bangladesh,BGD,1926,29317152,50
Bangladesh,BGD,1927,29434383,50
Bangladesh,BGD,1928,29552084,50
Bangladesh,BGD,1929,29765580,50
Bangladesh,BGD,1930,30077163,50
Bangladesh,BGD,1931,30489169,50
Bangladesh,BGD,1932,31003982,50
Bangladesh,BGD,1933,31624037,50
Bangladesh,BGD,1934,32256494,50
Bangladesh,BGD,1935,32901598,50
Bangladesh,BGD,1936,33559605,50
Bangladesh,BGD,1937,34230771,50
Bangladesh,BGD,1938,34915359,50
Bangladesh,BGD,1939,35529699,50
Bangladesh,BGD,1940,36071677,50
Bangladesh,BGD,1941,36539131,50
Bangladesh,BGD,1942,36929851,50
Bangladesh,BGD,1943,37241574,50
Bangladesh,BGD,1944,37555929,50
Bangladesh,BGD,1945,37872937,50
Bangladesh,BGD,1946,38192621,50
Bangladesh,BGD,1947,38515003,50
Bangladesh,BGD,1948,38840107,50
Bangladesh,BGD,1949,39243938,50
Bangladesh,BGD,1950,41206858,50
Bangladesh,BGD,1951,42022310,50
Bangladesh,BGD,1952,42893013,50
Bangladesh,BGD,1953,43791389,50
Bangladesh,BGD,1954,44741297,50
Bangladesh,BGD,1955,45767687,50
Bangladesh,BGD,1956,46854418,50
Bangladesh,BGD,1957,48004665,50
Bangladesh,BGD,1958,49184052,50
Bangladesh,BGD,1959,50441766,50
Bangladesh,BGD,1960,51828663,50
Bangladesh,BGD,1961,53310344,50
Bangladesh,BGD,1962,54881155,50
Bangladesh,BGD,1963,56504405,50
Bangladesh,BGD,1964,58178373,50
Bangladesh,BGD,1965,59902521,50
Bangladesh,BGD,1966,61669811,50
Bangladesh,BGD,1967,63510933,50
Bangladesh,BGD,1968,65408278,50
Bangladesh,BGD,1969,67294130,50
Bangladesh,BGD,1970,69058900,50
Bangladesh,BGD,1971,70276759,50
Bangladesh,BGD,1972,71641525,50
Bangladesh,BGD,1973,73722297,50
Bangladesh,BGD,1974,75839350,50
Bangladesh,BGD,1975,77854353,50
Bangladesh,BGD,1976,79855319,50
Bangladesh,BGD,1977,81867267,50
Bangladesh,BGD,1978,83889659,50
Bangladesh,BGD,1979,85935069,50
Bangladesh,BGD,1980,88016436,50
Bangladesh,BGD,1981,90303105,50
Bangladesh,BGD,1982,92814506,50
Bangladesh,BGD,1983,95335162,50
Bangladesh,BGD,1984,97814966,50
Bangladesh,BGD,1985,100253825,50
Bangladesh,BGD,1986,102635570,50
Bangladesh,BGD,1987,104959291,50
Bangladesh,BGD,1988,107216011,50
Bangladesh,BGD,1989,109433805,50
Bangladesh,BGD,1990,111633723,50
Bangladesh,BGD,1991,113787112,50
Bangladesh,BGD,1992,115952198,50
Bangladesh,BGD,1993,118132363,50
Bangladesh,BGD,1994,120343183,50
Bangladesh,BGD,1995,122600371,50
Bangladesh,BGD,1996,124862185,50
Bangladesh,BGD,1997,127198069,50
Bangladesh,BGD,1998,129622333,50
Bangladesh,BGD,1999,132108064,50
Bangladesh,BGD,2000,134544303,50
Bangladesh,BGD,2001,136805812,50
Bangladesh,BGD,2002,138933659,50
Bangladesh,BGD,2003,140970356,50
Bangladesh,BGD,2004,142902855,50
Bangladesh,BGD,2005,144715789,50
Bangladesh,BGD,2006,146405982,50
Bangladesh,BGD,2007,147989283,50
Bangladesh,BGD,2008,149474264,50
Bangladesh,BGD,2009,150873716,50
Bangladesh,BGD,2010,152201977,50
Bangladesh,BGD,2011,153591075,50
Bangladesh,BGD,2012,155070111,50
Bangladesh,BGD,2013,156532135,50
Bangladesh,BGD,2014,157964931,50
Bangladesh,BGD,2015,159383180,50
Bangladesh,BGD,2016,160811935,50
Bangladesh,BGD,2017,162186147,50
Bangladesh,BGD,2018,163523108,50
Bangladesh,BGD,2019,164913060,50
Bangladesh,BGD,2020,166298024,50
Bangladesh,BGD,2021,167658855,50
Bangladesh,BGD,2022,169384890,50
Bangladesh,BGD,2023,171466986,50
Belarus,BLR,1900,4986216,112
Belarus,BLR,1901,5033890,112
Belarus,BLR,1902,5082019,112
Belarus,BLR,1903,5130608,112
Belarus,BLR,1904,5179660,112
Belarus,BLR,1905,5229181,112
Belarus,BLR,1906,5279174,112
Belarus,BLR,1907,5329645,112
Belarus,BLR,1908,5380597,112
Belarus,BLR,1909,5432036,112
Belarus,BLR,1910,5483965,112
Belarus,BLR,1911,5536390,112
Belarus,BLR,1912,5589316,112
Belarus,BLR,1913,5642747,112
Belarus,BLR,1914,5696687,112
Belarus,BLR,1915,5751143,112
Belarus,BLR,1916,5806118,112
Belarus,BLR,1917,5861618,112
Belarus,BLR,1918,5915408,112
Belarus,BLR,1919,5969691,112
Belarus,BLR,1920,6024473,112
Belarus,BLR,1921,6079757,112
Belarus,BLR,1922,6135548,112
Belarus,BLR,1923,6191852,112
Belarus,BLR,1924,6248672,112
Belarus,BLR,1925,6306014,112
Belarus,BLR,1926,6363881,112
Belarus,BLR,1927,6422280,112
Belarus,BLR,1928,6481215,112
Belarus,BLR,1929,6540690,112
Belarus,BLR,1930,6600712,112
Belarus,BLR,1931,6661284,112
Belarus,BLR,1932,6722412,112
Belarus,BLR,1933,6784101,112
Belarus,BLR,1934,6846356,112
Belarus,BLR,1935,6909182,112
Belarus,BLR,1936,6972585,112
Belarus,BLR,1937,7036570,112
Belarus,BLR,1938,7101141,112
Belarus,BLR,1939,7166306,112
Belarus,BLR,1940,7232068,112
Belarus,BLR,1941,7298434,112
Belarus,BLR,1942,7365409,112
Belarus,BLR,1943,7432998,112
Belarus,BLR,1944,7501208,112
Belarus,BLR,1945,7570044,112
Belarus,BLR,1946,7639511,112
Belarus,BLR,1947,7709616,112
Belarus,BLR,1948,7780364,112
Belarus,BLR,1949,7846138,112
Belarus,BLR,1950,7127596,112
Belarus,BLR,1951,7189432,112
Belarus,BLR,1952,7264610,112
Belarus,BLR,1953,7350643,112
Belarus,BLR,1954,7448885,112
Belarus,BLR,1955,7560677,112
Belarus,BLR,1956,7682876,112
Belarus,BLR,1957,7811338,112
Belarus,BLR,1958,7944094,112
Belarus,BLR,1959,8081320,112
Belarus,BLR,1960,8208004,112
Belarus,BLR,1961,8320429,112
Belarus,BLR,1962,8424479,112
Belarus,BLR,1963,8517706,112
Belarus,BLR,1964,8602841,112
Belarus,BLR,1965,8679940,112
Belarus,BLR,1966,8752970,112
Belarus,BLR,1967,8823251,112
Belarus,BLR,1968,8891334,112
Belarus,BLR,1969,8954602,112
Belarus,BLR,1970,9014901,112
Belarus,BLR,1971,9079746,112
Belarus,BLR,1972,9144639,112
Belarus,BLR,1973,9205708,112
Belarus,BLR,1974,9265674,112
Belarus,BLR,1975,9324290,112
Belarus,BLR,1976,9380093,112
Belarus,BLR,1977,9434945,112
Belarus,BLR,1978,9485806,112
Belarus,BLR,1979,9537697,112
Belarus,BLR,1980,9603173,112
Belarus,BLR,1981,9678047,112
Belarus,BLR,1982,9748285,112
Belarus,BLR,1983,9815555,112
Belarus,BLR,1984,9881697,112
Belarus,BLR,1985,9944185,112
Belarus,BLR,1986,10004288,112
Belarus,BLR,1987,10057608,112
Belarus,BLR,1988,10107636,112
Belarus,BLR,1989,10158780,112
Belarus,BLR,1990,10186257,112
Belarus,BLR,1991,10193888,112
Belarus,BLR,1992,10217561,112
Belarus,BLR,1993,10241320,112
Belarus,BLR,1994,10230192,112
Belarus,BLR,1995,10197466,112
Belarus,BLR,1996,10164023,112
Belarus,BLR,1997,10122364,112
Belarus,BLR,1998,10080580,112
Belarus,BLR,1999,10039223,112
Belarus,BLR,2000,9991311,112
Belarus,BLR,2001,9938068,112
Belarus,BLR,2002,9873451,112
Belarus,BLR,2003,9803174,112
Belarus,BLR,2004,9735090,112
Belarus,BLR,2005,9667831,112
Belarus,BLR,2006,9608041,112
Belarus,BLR,2007,9563136,112
Belarus,BLR,2008,9529357,112
Belarus,BLR,2009,9507334,112
Belarus,BLR,2010,9490752,112
Belarus,BLR,2011,9472737,112
Belarus,BLR,2012,9463075,112
Belarus,BLR,2013,9464454,112
Belarus,BLR,2014,9472704,112
Belarus,BLR,2015,9487288,112
Belarus,BLR,2016,9499067,112
Belarus,BLR,2017,9495792,112
Belarus,BLR,2018,9480033,112
Belarus,BLR,2019,9435414,112
Belarus,BLR,2020,9350943,112
Belarus,BLR,2021,9251367,112
Belarus,BLR,2022,9173241,112
Belarus,BLR,2023,9115680,112
Belgium,BEL,1900,6705987,56
