Entity,Code,Year,Population density,Country ID
Armenia,ARM,2006,105.035866,51
Armenia,ARM,2007,104.489815,51
Armenia,ARM,2008,103.96895,51
Armenia,ARM,2009,103.46041,51
Armenia,ARM,2010,102.95339,51
Armenia,ARM,2011,102.678856,51
Armenia,ARM,2012,102.6529,51
Armenia,ARM,2013,102.6529,51
Armenia,ARM,2014,102.64956,51
Armenia,ARM,2015,102.605515,51
Armenia,ARM,2016,102.521774,51
Armenia,ARM,2017,102.38732,51
Armenia,ARM,2018,102.2118,51
Armenia,ARM,2019,102.00123,51
Armenia,ARM,2020,101.54176,51
Armenia,ARM,2021,100.81978,51
Armenia,ARM,2022,101.19013,51
Armenia,ARM,2023,103.38584,51
Australia,AUS,1900,0.48015103,36
Australia,AUS,1901,0.48816997,36
Australia,AUS,1902,0.4960389,36
Australia,AUS,1903,0.5037504,36
Australia,AUS,1904,0.5115818,36
Australia,AUS,1905,0.51953495,36
Australia,AUS,1906,0.5276116,36
Australia,AUS,1907,0.53581375,36
Australia,AUS,1908,0.54414344,36
Australia,AUS,1909,0.5531298,36
Australia,AUS,1910,0.56279343,36
Australia,AUS,1911,0.5731559,36
Australia,AUS,1912,0.58423865,36
Australia,AUS,1913,0.59606427,36
Australia,AUS,1914,0.6081294,36
Australia,AUS,1915,0.62043864,36
Australia,AUS,1916,0.632997,36
Australia,AUS,1917,0.6458095,36
Australia,AUS,1918,0.6590325,36
Australia,AUS,1919,0.6723269,36
Australia,AUS,1920,0.6856903,36
Australia,AUS,1921,0.6991203,36
Australia,AUS,1922,0.7126142,36
Australia,AUS,1923,0.72616935,36
Australia,AUS,1924,0.73998225,36
Australia,AUS,1925,0.754058,36
Australia,AUS,1926,0.76840156,36
Australia,AUS,1927,0.78301793,36
Australia,AUS,1928,0.7979122,36
Australia,AUS,1929,0.81135076,36
Australia,AUS,1930,0.82329106,36
Australia,AUS,1931,0.8336895,36
Australia,AUS,1932,0.8425019,36
Australia,AUS,1933,0.8496827,36
Australia,AUS,1934,0.85692465,36
Australia,AUS,1935,0.8642284,36
Australia,AUS,1936,0.87159437,36
Australia,AUS,1937,0.87902313,36
Australia,AUS,1938,0.8865152,36
Australia,AUS,1939,0.8954503,36
Australia,AUS,1940,0.90586305,36
Australia,AUS,1941,0.9177886,36
Australia,AUS,1942,0.93126297,36
Australia,AUS,1943,0.94632286,36
Australia,AUS,1944,0.9616261,36
Australia,AUS,1945,0.9771771,36
Australia,AUS,1946,0.9929793,36
Australia,AUS,1947,1.0090373,36
Australia,AUS,1948,1.0253547,36
Australia,AUS,1949,1.0433464,36
Australia,AUS,1950,1.0630175,36
Australia,AUS,1951,1.0944608,36
Australia,AUS,1952,1.1220336,36
Australia,AUS,1953,1.1461339,36
Australia,AUS,1954,1.1699635,36
Australia,AUS,1955,1.1967195,36
Australia,AUS,1956,1.2252518,36
Australia,AUS,1957,1.2530872,36
Australia,AUS,1958,1.2802407,36
Australia,AUS,1959,1.3078535,36
Australia,AUS,1960,1.3365561,36
Australia,AUS,1961,1.3651087,36
Australia,AUS,1962,1.3919927,36
Australia,AUS,1963,1.4187784,36
Australia,AUS,1964,1.4467276,36
Australia,AUS,1965,1.4765275,36
Australia,AUS,1966,1.5070796,36
Australia,AUS,1967,1.535425,36
Australia,AUS,1968,1.5639601,36
Australia,AUS,1969,1.5954701,36
Australia,AUS,1970,1.6379852,36
Australia,AUS,1971,1.6897984,36
Australia,AUS,1972,1.7297013,36
Australia,AUS,1973,1.7574952,36
Australia,AUS,1974,1.7836016,36
Australia,AUS,1975,1.8062857,36
Australia,AUS,1976,1.8261468,36
Australia,AUS,1977,1.8465258,36
Australia,AUS,1978,1.8677926,36
Australia,AUS,1979,1.8893652,36
Australia,AUS,1980,1.9138463,36
Australia,AUS,1981,1.94347,36
Australia,AUS,1982,1.9750971,36
Australia,AUS,1983,2.004011,36
Australia,AUS,1984,2.0307605,36
Australia,AUS,1985,2.0587237,36
Australia,AUS,1986,2.0891302,36
Australia,AUS,1987,2.121975,36
Australia,AUS,1988,2.157314,36
Australia,AUS,1989,2.193099,36
Australia,AUS,1990,2.2265027,36
Australia,AUS,1991,2.2559993,36
Australia,AUS,1992,2.2814922,36
Australia,AUS,1993,2.304064,36
Australia,AUS,1994,2.3267531,36
Australia,AUS,1995,2.352482,36
Australia,AUS,1996,2.3797781,36
Australia,AUS,1997,2.4057283,36
Australia,AUS,1998,2.431313,36
Australia,AUS,1999,2.4583893,36
Australia,AUS,2000,2.4873147,36
Australia,AUS,2001,2.517601,36
Australia,AUS,2002,2.5474918,36
Australia,AUS,2003,2.576625,36
Australia,AUS,2004,2.6061661,36
Australia,AUS,2005,2.6383824,36
Australia,AUS,2006,2.6768737,36
Australia,AUS,2007,2.7241929,36
Australia,AUS,2008,2.7782815,36
Australia,AUS,2009,2.831898,36
Australia,AUS,2010,2.8785136,36
Australia,AUS,2011,2.9224806,36
Australia,AUS,2012,2.9709556,36
Australia,AUS,2013,3.0208285,36
Australia,AUS,2014,3.0675428,36
Australia,AUS,2015,3.1133564,36
Australia,AUS,2016,3.1630135,36
Australia,AUS,2017,3.215156,36
Australia,AUS,2018,3.2656834,36
Australia,AUS,2019,3.312877,36
Australia,AUS,2020,3.3468177,36
Australia,AUS,2021,3.3744605,36
Australia,AUS,2022,3.406256,36
Australia,AUS,2023,3.438775,36
Austria,AUT,1900,72.4573,40
Austria,AUT,1901,73.201126,40
Austria,AUT,1902,73.95256,40
Austria,AUT,1903,74.71167,40
Austria,AUT,1904,75.47858,40
Austria,AUT,1905,76.25336,40
Austria,AUT,1906,77.03609,40
Austria,AUT,1907,77.82685,40
Austria,AUT,1908,78.625725,40
Austria,AUT,1909,79.229385,40
Austria,AUT,1910,79.63629,40
Austria,AUT,1911,79.844925,40
Austria,AUT,1912,79.85373,40
Austria,AUT,1913,79.66114,40
Austria,AUT,1914,79.469,40
Austria,AUT,1915,79.277336,40
Austria,AUT,1916,79.086136,40
Austria,AUT,1917,78.89539,40
Austria,AUT,1918,78.70364,40
Austria,AUT,1919,78.60514,40
Austria,AUT,1920,78.59996,40
Austria,AUT,1921,78.68823,40
Austria,AUT,1922,78.87003,40
Austria,AUT,1923,79.145454,40
Austria,AUT,1924,79.42186,40
Austria,AUT,1925,79.69921,40
Austria,AUT,1926,79.97755,40
Austria,AUT,1927,80.25684,40
Austria,AUT,1928,80.53712,40
Austria,AUT,1929,80.76682,40
Austria,AUT,1930,80.945755,40
Austria,AUT,1931,81.07373,40
Austria,AUT,1932,81.150536,40
Austria,AUT,1933,81.175995,40
Austria,AUT,1934,81.20147,40
Austria,AUT,1935,81.22694,40
Austria,AUT,1936,81.252426,40
Austria,AUT,1937,81.27791,40
Austria,AUT,1938,81.30342,40
Austria,AUT,1939,81.378815,40
Austria,AUT,1940,81.50429,40
Austria,AUT,1941,81.68003,40
Austria,AUT,1942,81.90623,40
Austria,AUT,1943,82.18307,40
Austria,AUT,1944,82.46083,40
Austria,AUT,1945,82.73954,40
Austria,AUT,1946,83.019196,40
Austria,AUT,1947,83.2998,40
Austria,AUT,1948,83.58134,40
Austria,AUT,1949,83.834015,40
Austria,AUT,1950,84.05785,40
Austria,AUT,1951,83.98552,40
Austria,AUT,1952,83.946365,40
Austria,AUT,1953,84.004875,40
Austria,AUT,1954,84.099525,40
Austria,AUT,1955,84.18154,40
Austria,AUT,1956,84.249466,40
Austria,AUT,1957,84.413925,40
Austria,AUT,1958,84.67455,40
Austria,AUT,1959,85.00084,40
Austria,AUT,1960,85.4008,40
Austria,AUT,1961,85.870834,40
Austria,AUT,1962,86.39821,40
Austria,AUT,1963,86.954704,40
Austria,AUT,1964,87.53506,40
Austria,AUT,1965,88.10486,40
Austria,AUT,1966,88.72423,40
Austria,AUT,1967,89.38794,40
Austria,AUT,1968,89.85249,40
Austria,AUT,1969,90.1637,40
Austria,AUT,1970,90.47893,40
Austria,AUT,1971,90.882645,40
Austria,AUT,1972,91.41135,40
Austria,AUT,1973,91.91841,40
Austria,AUT,1974,92.0742,40
Austria,AUT,1975,91.830246,40
Austria,AUT,1976,91.66817,40
Austria,AUT,1977,91.703,40
Austria,AUT,1978,91.628746,40
Austria,AUT,1979,91.472916,40
Austria,AUT,1980,91.47364,40
Austria,AUT,1981,91.70565,40
Austria,AUT,1982,91.77262,40
Austria,AUT,1983,91.62828,40
Austria,AUT,1984,91.62283,40
Austria,AUT,1985,91.6664,40
Austria,AUT,1986,91.72803,40
Austria,AUT,1987,91.78761,40
Austria,AUT,1988,91.92132,40
Austria,AUT,1989,92.34617,40
Austria,AUT,1990,93.06381,40
Austria,AUT,1991,94.00315,40
Austria,AUT,1992,95.040184,40
Austria,AUT,1993,95.82516,40
Austria,AUT,1994,96.196754,40
Austria,AUT,1995,96.344185,40
Austria,AUT,1996,96.47259,40
Austria,AUT,1997,96.580246,40
Austria,AUT,1998,96.68523,40
Austria,AUT,1999,96.872215,40
Austria,AUT,2000,97.102875,40
Austria,AUT,2001,97.45798,40
Austria,AUT,2002,97.93551,40
Austria,AUT,2003,98.43195,40
Austria,AUT,2004,99.048645,40
Austria,AUT,2005,99.723755,40
Austria,AUT,2006,100.21694,40
Austria,AUT,2007,100.5447,40
Austria,AUT,2008,100.86343,40
Austria,AUT,2009,101.12787,40
Austria,AUT,2010,101.37042,40
Austria,AUT,2011,101.711975,40
Austria,AUT,2012,102.176414,40
Austria,AUT,2013,102.78007,40
Austria,AUT,2014,103.58473,40
Austria,AUT,2015,104.75081,40
Austria,AUT,2016,105.88851,40
Austria,AUT,2017,106.62603,40
Austria,AUT,2018,107.14556,40
Austria,AUT,2019,107.62088,40
Austria,AUT,2020,108.112,40
Austria,AUT,2021,108.66521,40
Austria,AUT,2022,109.84827,40
Austria,AUT,2023,110.6451,40
Azerbaijan,AZE,1900,23.448664,31
Azerbaijan,AZE,1901,23.690828,31
Azerbaijan,AZE,1902,23.935452,31
Azerbaijan,AZE,1903,24.182566,31
Azerbaijan,AZE,1904,24.432209,31
Azerbaijan,AZE,1905,24.684393,31
Azerbaijan,AZE,1906,24.939154,31
Azerbaijan,AZE,1907,25.196503,31
Azerbaijan,AZE,1908,25.45648,31
Azerbaijan,AZE,1909,25.719105,31
Azerbaijan,AZE,1910,25.984404,31
Azerbaijan,AZE,1911,26.252415,31
Azerbaijan,AZE,1912,26.523146,31
Azerbaijan,AZE,1913,26.796637,31
Azerbaijan,AZE,1914,27.072922,31
Azerbaijan,AZE,1915,27.352015,31
Azerbaijan,AZE,1916,27.633951,31
Azerbaijan,AZE,1917,27.918755,31
Azerbaijan,AZE,1918,28.174955,31
Azerbaijan,AZE,1919,28.433516,31
Azerbaijan,AZE,1920,28.694435,31
Azerbaijan,AZE,1921,28.95775,31
Azerbaijan,AZE,1922,29.223484,31
Azerbaijan,AZE,1923,29.491652,31
Azerbaijan,AZE,1924,29.762287,31
Azerbaijan,AZE,1925,30.035402,31
Azerbaijan,AZE,1926,30.311035,31
Azerbaijan,AZE,1927,30.589184,31
Azerbaijan,AZE,1928,30.869884,31
Azerbaijan,AZE,1929,31.153164,31
Azerbaijan,AZE,1930,31.439045,31
Azerbaijan,AZE,1931,31.72755,31
Azerbaijan,AZE,1932,32.018707,31
Azerbaijan,AZE,1933,32.312523,31
Azerbaijan,AZE,1934,32.60905,31
Azerbaijan,AZE,1935,32.908287,31
Azerbaijan,AZE,1936,33.210274,31
Azerbaijan,AZE,1937,33.515026,31
Azerbaijan,AZE,1938,33.82259,31
Azerbaijan,AZE,1939,34.132957,31
Azerbaijan,AZE,1940,34.446182,31
Azerbaijan,AZE,1941,34.762287,31
Azerbaijan,AZE,1942,35.081284,31
Azerbaijan,AZE,1943,35.403217,31
Azerbaijan,AZE,1944,35.728096,31
Azerbaijan,AZE,1945,36.055958,31
Azerbaijan,AZE,1946,36.386826,31
Azerbaijan,AZE,1947,36.720737,31
Azerbaijan,AZE,1948,37.057713,31
Azerbaijan,AZE,1949,37.555717,31
Azerbaijan,AZE,1950,37.89447,31
Azerbaijan,AZE,1951,38.56209,31
Azerbaijan,AZE,1952,39.286232,31
Azerbaijan,AZE,1953,40.079987,31
Azerbaijan,AZE,1954,40.952293,31
Azerbaijan,AZE,1955,41.912766,31
Azerbaijan,AZE,1956,42.969025,31
Azerbaijan,AZE,1957,44.12422,31
Azerbaijan,AZE,1958,45.380543,31
Azerbaijan,AZE,1959,46.737183,31
Azerbaijan,AZE,1960,48.18766,31
Azerbaijan,AZE,1961,49.71544,31
Azerbaijan,AZE,1962,51.293537,31
Azerbaijan,AZE,1963,52.89833,31
Azerbaijan,AZE,1964,54.49073,31
Azerbaijan,AZE,1965,56.02317,31
Azerbaijan,AZE,1966,57.494373,31
Azerbaijan,AZE,1967,58.89061,31
Azerbaijan,AZE,1968,60.21159,31
Azerbaijan,AZE,1969,61.48541,31
Azerbaijan,AZE,1970,62.72023,31
Azerbaijan,AZE,1971,63.926193,31
Azerbaijan,AZE,1972,65.1049,31
Azerbaijan,AZE,1973,66.262726,31
Azerbaijan,AZE,1974,67.419586,31
Azerbaijan,AZE,1975,68.59359,31
Azerbaijan,AZE,1976,70.067055,31
Azerbaijan,AZE,1977,71.84081,31
Azerbaijan,AZE,1978,73.503716,31
Azerbaijan,AZE,1979,74.85949,31
Azerbaijan,AZE,1980,76.04001,31
Azerbaijan,AZE,1981,77.26081,31
Azerbaijan,AZE,1982,78.54126,31
Azerbaijan,AZE,1983,79.883026,31
Azerbaijan,AZE,1984,81.14082,31
Azerbaijan,AZE,1985,82.2725,31
Azerbaijan,AZE,1986,83.379906,31
Azerbaijan,AZE,1987,84.424164,31
Azerbaijan,AZE,1988,85.679405,31
Azerbaijan,AZE,1989,86.722115,31
Azerbaijan,AZE,1990,87.49044,31
Azerbaijan,AZE,1991,88.497444,31
Azerbaijan,AZE,1992,89.6041,31
Azerbaijan,AZE,1993,90.79392,31
Azerbaijan,AZE,1994,92.06166,31
Azerbaijan,AZE,1995,93.397255,31
Azerbaijan,AZE,1996,94.748726,31
Azerbaijan,AZE,1997,96.02202,31
Azerbaijan,AZE,1998,97.105965,31
Azerbaijan,AZE,1999,98.00934,31
Azerbaijan,AZE,2000,98.90845,31
Azerbaijan,AZE,2001,99.84,31
Azerbaijan,AZE,2002,100.73976,31
Azerbaijan,AZE,2003,101.63979,31
Azerbaijan,AZE,2004,102.72081,31
Azerbaijan,AZE,2005,104.01994,31
Azerbaijan,AZE,2006,105.40085,31
Azerbaijan,AZE,2007,106.81568,31
Azerbaijan,AZE,2008,108.198875,31
Azerbaijan,AZE,2009,109.45355,31
Azerbaijan,AZE,2010,110.669716,31
Azerbaijan,AZE,2011,111.99219,31
Azerbaijan,AZE,2012,113.44442,31
Azerbaijan,AZE,2013,114.99597,31
Azerbaijan,AZE,2014,116.529175,31
Azerbaijan,AZE,2015,118.00192,31
Azerbaijan,AZE,2016,119.40029,31
Azerbaijan,AZE,2017,120.611145,31
Azerbaijan,AZE,2018,121.47342,31
Azerbaijan,AZE,2019,122.328926,31
Azerbaijan,AZE,2020,123.191,31
Azerbaijan,AZE,2021,123.827866,31
Azerbaijan,AZE,2022,124.56512,31
Azerbaijan,AZE,2023,124.842224,31
Bahamas,BHS,1900,5.876923,44
Bahamas,BHS,1901,5.9275723,44
Bahamas,BHS,1902,5.969131,44
Bahamas,BHS,1903,6.001199,44
Bahamas,BHS,1904,6.0333667,44
Bahamas,BHS,1905,6.0657344,44
Bahamas,BHS,1906,6.098302,44
Bahamas,BHS,1907,6.130969,44
Bahamas,BHS,1908,6.163836,44
Bahamas,BHS,1909,6.1855145,44
Bahamas,BHS,1910,6.1959043,44
Bahamas,BHS,1911,6.195105,44
Bahamas,BHS,1912,6.182917,44
Bahamas,BHS,1913,6.159341,44
Bahamas,BHS,1914,6.1358643,44
Bahamas,BHS,1915,6.1124873,44
Bahamas,BHS,1916,6.089211,44
Bahamas,BHS,1917,6.065934,44
Bahamas,BHS,1918,6.032667,44
Bahamas,BHS,1919,6.020979,44
Bahamas,BHS,1920,6.031069,44
Bahamas,BHS,1921,6.063137,44
Bahamas,BHS,1922,6.1171827,44
Bahamas,BHS,1923,6.1936064,44
Bahamas,BHS,1924,6.270929,44
Bahamas,BHS,1925,6.3491507,44
Bahamas,BHS,1926,6.4283714,44
Bahamas,BHS,1927,6.5086913,44
Bahamas,BHS,1928,6.58991,44
Bahamas,BHS,1929,6.6743255,44
Bahamas,BHS,1930,6.761938,44
Bahamas,BHS,1931,6.852947,44
Bahamas,BHS,1932,6.9472528,44
Bahamas,BHS,1933,7.045055,44
Bahamas,BHS,1934,7.144156,44
Bahamas,BHS,1935,7.2447553,44
Bahamas,BHS,1936,7.3466535,44
Bahamas,BHS,1937,7.45005,44
Bahamas,BHS,1938,7.554945,44
Bahamas,BHS,1939,7.6427574,44
Bahamas,BHS,1940,7.7131867,44
Bahamas,BHS,1941,7.766034,44
Bahamas,BHS,1942,7.800999,44
Bahamas,BHS,1943,7.8177824,44
Bahamas,BHS,1944,7.8346653,44
Bahamas,BHS,1945,7.8514485,44
Bahamas,BHS,1946,7.8683314,44
Bahamas,BHS,1947,7.8853145,44
Bahamas,BHS,1948,7.902198,44
Bahamas,BHS,1949,7.9913087,44
Bahamas,BHS,1950,8.342058,44
Bahamas,BHS,1951,8.451948,44
Bahamas,BHS,1952,8.608791,44
Bahamas,BHS,1953,8.816383,44
Bahamas,BHS,1954,9.074925,44
Bahamas,BHS,1955,9.383916,44
Bahamas,BHS,1956,9.742258,44
Bahamas,BHS,1957,10.144755,44
Bahamas,BHS,1958,10.5899105,44
Bahamas,BHS,1959,11.081819,44
Bahamas,BHS,1960,11.6210785,44
Bahamas,BHS,1961,12.208692,44
Bahamas,BHS,1962,12.837762,44
Bahamas,BHS,1963,13.496404,44
Bahamas,BHS,1964,14.13966,44
Bahamas,BHS,1965,14.781919,44
Bahamas,BHS,1966,15.472727,44
Bahamas,BHS,1967,16.211588,44
Bahamas,BHS,1968,16.993107,44
Bahamas,BHS,1969,17.781519,44
Bahamas,BHS,1970,18.481018,44
Bahamas,BHS,1971,19.067833,44
Bahamas,BHS,1972,19.586313,44
Bahamas,BHS,1973,20.05984,44
Bahamas,BHS,1974,20.514984,44
Bahamas,BHS,1975,20.96853,44
Bahamas,BHS,1976,21.43037,44
Bahamas,BHS,1977,21.895205,44
Bahamas,BHS,1978,22.354746,44
Bahamas,BHS,1979,22.801498,44
Bahamas,BHS,1980,23.230669,44
Bahamas,BHS,1981,23.638962,44
Bahamas,BHS,1982,24.038261,44
Bahamas,BHS,1983,24.447252,44
Bahamas,BHS,1984,24.862938,44
Bahamas,BHS,1985,25.291609,44
Bahamas,BHS,1986,25.728971,44
Bahamas,BHS,1987,26.16863,44
Bahamas,BHS,1988,26.619081,44
Bahamas,BHS,1989,27.091509,44
Bahamas,BHS,1990,27.567932,44
Bahamas,BHS,1991,28.046453,44
Bahamas,BHS,1992,28.565235,44
Bahamas,BHS,1993,29.105694,44
Bahamas,BHS,1994,29.622377,44
Bahamas,BHS,1995,30.116882,44
Bahamas,BHS,1996,30.597603,44
Bahamas,BHS,1997,31.060339,44
Bahamas,BHS,1998,31.505995,44
Bahamas,BHS,1999,31.93037,44
Bahamas,BHS,2000,32.35225,44
Bahamas,BHS,2001,32.751846,44
Bahamas,BHS,2002,33.12937,44
Bahamas,BHS,2003,33.528973,44
Bahamas,BHS,2004,33.945454,44
Bahamas,BHS,2005,34.356144,44
Bahamas,BHS,2006,34.803696,44
Bahamas,BHS,2007,35.2989,44
Bahamas,BHS,2008,35.777523,44
Bahamas,BHS,2009,36.244457,44
Bahamas,BHS,2010,36.711487,44
Bahamas,BHS,2011,37.13666,44
Bahamas,BHS,2012,37.50989,44
Bahamas,BHS,2013,37.85784,44
Bahamas,BHS,2014,38.192905,44
Bahamas,BHS,2015,38.497,44
Bahamas,BHS,2016,38.76723,44
Bahamas,BHS,2017,39.01069,44
Bahamas,BHS,2018,39.232567,44
Bahamas,BHS,2019,39.42897,44
Bahamas,BHS,2020,39.54785,44
Bahamas,BHS,2021,39.598503,44
Bahamas,BHS,2022,39.714684,44
Bahamas,BHS,2023,39.905296,44
Bangladesh,BGD,1900,206.26561,50
Bangladesh,BGD,1901,207.10185,50
Bangladesh,BGD,1902,207.94046,50
Bangladesh,BGD,1903,208.78139,50
Bangladesh,BGD,1904,209.62465,50
Bangladesh,BGD,1905,210.47026,50
Bangladesh,BGD,1906,211.3182,50
Bangladesh,BGD,1907,212.16846,50
Bangladesh,BGD,1908,213.02104,50
Bangladesh,BGD,1909,213.77672,50
Bangladesh,BGD,1910,214.43513,50
Bangladesh,BGD,1911,214.99596,50
Bangladesh,BGD,1912,215.45882,50
Bangladesh,BGD,1913,215.8234,50
Bangladesh,BGD,1914,216.18745,50
Bangladesh,BGD,1915,216.55095,50
Bangladesh,BGD,1916,216.91391,50
Bangladesh,BGD,1917,217.27632,50
Bangladesh,BGD,1918,218.14514,50
Bangladesh,BGD,1919,219.01744,50
Bangladesh,BGD,1920,219.89323,50
Bangladesh,BGD,1921,220.77254,50
Bangladesh,BGD,1922,221.65535,50
Bangladesh,BGD,1923,222.54169,50
Bangladesh,BGD,1924,223.43158,50
Bangladesh,BGD,1925,224.32501,50
Bangladesh,BGD,1926,225.22203,50
Bangladesh,BGD,1927,226.12263,50
Bangladesh,BGD,1928,227.02684,50
Bangladesh,BGD,1929,228.66698,50
Bangladesh,BGD,1930,231.06064,50
Bangladesh,BGD,1931,234.22577,50
Bangladesh,BGD,1932,238.1807,50
Bangladesh,BGD,1933,242.94412,50
Bangladesh,BGD,1934,247.80283,50
Bangladesh,BGD,1935,252.75868,50
Bangladesh,BGD,1936,257.81366,50
Bangladesh,BGD,1937,262.96973,50
Bangladesh,BGD,1938,268.2289,50
Bangladesh,BGD,1939,272.94846,50
Bangladesh,BGD,1940,277.11206,50
Bangladesh,BGD,1941,280.70316,50
Bangladesh,BGD,1942,283.70477,50
Bangladesh,BGD,1943,286.09952,50
Bangladesh,BGD,1944,288.51447,50
Bangladesh,BGD,1945,290.9498,50
Bangladesh,BGD,1946,293.4057,50
Bangladesh,BGD,1947,295.88232,50
Bangladesh,BGD,1948,298.37985,50
Bangladesh,BGD,1949,301.4822,50
Bangladesh,BGD,1950,316.56186,50
Bangladesh,BGD,1951,322.8264,50
Bangladesh,BGD,1952,329.51535,50
Bangladesh,BGD,1953,336.4169,50
Bangladesh,BGD,1954,343.71436,50
Bangladesh,BGD,1955,351.59933,50
Bangladesh,BGD,1956,359.9479,50
Bangladesh,BGD,1957,368.7844,50
Bangladesh,BGD,1958,377.84476,50
Bangladesh,BGD,1959,387.50684,50
Bangladesh,BGD,1960,398.16135,50
Bangladesh,BGD,1961,409.544,50
Bangladesh,BGD,1962,421.6114,50
Bangladesh,BGD,1963,434.08163,50
Bangladesh,BGD,1964,446.9415,50
Bangladesh,BGD,1965,460.18683,50
Bangladesh,BGD,1966,473.7636,50
Bangladesh,BGD,1967,487.9076,50
Bangladesh,BGD,1968,502.48352,50
Bangladesh,BGD,1969,516.9711,50
Bangladesh,BGD,1970,530.52856,50
Bangladesh,BGD,1971,539.88446,50
Bangladesh,BGD,1972,550.36896,50
Bangladesh,BGD,1973,566.354,50
Bangladesh,BGD,1974,582.61774,50
Bangladesh,BGD,1975,598.09753,50
Bangladesh,BGD,1976,613.4695,50
Bangladesh,BGD,1977,628.9258,50
Bangladesh,BGD,1978,644.46234,50
Bangladesh,BGD,1979,660.17566,50
Bangladesh,BGD,1980,676.1653,50
Bangladesh,BGD,1981,693.73206,50
Bangladesh,BGD,1982,713.0253,50
Bangladesh,BGD,1983,732.38965,50
Bangladesh,BGD,1984,751.4402,50
Bangladesh,BGD,1985,770.1761,50
Bangladesh,BGD,1986,788.4733,50
Bangladesh,BGD,1987,806.3247,50
Bangladesh,BGD,1988,823.66144,50
Bangladesh,BGD,1989,840.6991,50
Bangladesh,BGD,1990,857.5995,50
Bangladesh,BGD,1991,874.1424,50
Bangladesh,BGD,1992,890.77515,50
Bangladesh,BGD,1993,907.52374,50
Bangladesh,BGD,1994,924.5078,50
Bangladesh,BGD,1995,941.84814,50
Bangladesh,BGD,1996,959.224,50
Bangladesh,BGD,1997,977.1688,50
Bangladesh,BGD,1998,995.79266,50
Bangladesh,BGD,1999,1014.88873,50
Bangladesh,BGD,2000,1033.6045,50
Bangladesh,BGD,2001,1050.978,50
Bangladesh,BGD,2002,1067.3247,50
Bangladesh,BGD,2003,1082.9712,50
Bangladesh,BGD,2004,1097.8171,50
Bangladesh,BGD,2005,1111.7445,50
Bangladesh,BGD,2006,1124.729,50
Bangladesh,BGD,2007,1136.8923,50
Bangladesh,BGD,2008,1148.3004,50
Bangladesh,BGD,2009,1159.0514,50
Bangladesh,BGD,2010,1169.2554,50
Bangladesh,BGD,2011,1179.9269,50
Bangladesh,BGD,2012,1191.2892,50
Bangladesh,BGD,2013,1202.5209,50
Bangladesh,BGD,2014,1213.528,50
Bangladesh,BGD,2015,1224.4233,50
Bangladesh,BGD,2016,1235.3994,50
Bangladesh,BGD,2017,1245.9564,50
Bangladesh,BGD,2018,1256.2273,50
Bangladesh,BGD,2019,1266.9053,50
Bangladesh,BGD,2020,1277.5449,50
Bangladesh,BGD,2021,1287.9991,50
Bangladesh,BGD,2022,1301.259,50
Bangladesh,BGD,2023,1317.2543,50
Belarus,BLR,1900,24.568691,112
Belarus,BLR,1901,24.803596,112
Belarus,BLR,1902,25.040745,112
Belarus,BLR,1903,25.280157,112
Belarus,BLR,1904,25.521852,112
Belarus,BLR,1905,25.765858,112
Belarus,BLR,1906,26.01219,112
Belarus,BLR,1907,26.260878,112
Belarus,BLR,1908,26.511934,112
Belarus,BLR,1909,26.76539,112
Belarus,BLR,1910,27.021261,112
Belarus,BLR,1911,27.279575,112
Belarus,BLR,1912,27.54036,112
Belarus,BLR,1913,27.80363,112
Belarus,BLR,1914,28.06941,112
Belarus,BLR,1915,28.337734,112
Belarus,BLR,1916,28.608612,112
Belarus,BLR,1917,28.88208,112
Belarus,BLR,1918,29.14712,112
Belarus,BLR,1919,29.414589,112
Belarus,BLR,1920,29.684519,112
Belarus,BLR,1921,29.95692,112
Belarus,BLR,1922,30.231821,112
Belarus,BLR,1923,30.509249,112
Belarus,BLR,1924,30.789219,112
Belarus,BLR,1925,31.071762,112
Belarus,BLR,1926,31.356892,112
Belarus,BLR,1927,31.644642,112
Belarus,BLR,1928,31.935034,112
Belarus,BLR,1929,32.228085,112
Belarus,BLR,1930,32.523834,112
Belarus,BLR,1931,32.822292,112
Belarus,BLR,1932,33.12349,112
Belarus,BLR,1933,33.42745,112
Belarus,BLR,1934,33.7342,112
Belarus,BLR,1935,34.043766,112
Belarus,BLR,1936,34.35617,112
Belarus,BLR,1937,34.671448,112
Belarus,BLR,1938,34.98961,112
Belarus,BLR,1939,35.310696,112
Belarus,BLR,1940,35.634727,112
Belarus,BLR,1941,35.961735,112
Belarus,BLR,1942,36.29174,112
Belarus,BLR,1943,36.624775,112
Belarus,BLR,1944,36.96087,112
Belarus,BLR,1945,37.300045,112
Belarus,BLR,1946,37.64233,112
Belarus,BLR,1947,37.98776,112
Belarus,BLR,1948,38.336357,112
Belarus,BLR,1949,38.66045,112
Belarus,BLR,1950,35.11996,112
Belarus,BLR,1951,35.42465,112
Belarus,BLR,1952,35.795074,112
Belarus,BLR,1953,36.218987,112
Belarus,BLR,1954,36.703056,112
Belarus,BLR,1955,37.25389,112
