Entity,Code,Year,Under-five mortality rate,Country ID
Bangladesh,BGD,1964,24.04825,50
Bangladesh,BGD,1965,23.65974,50
Bangladesh,BGD,1966,23.347496,50
Bangladesh,BGD,1967,23.115885,50
Bangladesh,BGD,1968,22.95755,50
Bangladesh,BGD,1969,22.862381,50
Bangladesh,BGD,1970,27.309042,50
Bangladesh,BGD,1971,37.320465,50
Bangladesh,BGD,1972,22.746784,50
Bangladesh,BGD,1973,22.685867,50
Bangladesh,BGD,1974,22.561682,50
Bangladesh,BGD,1975,22.382587,50
Bangladesh,BGD,1976,22.131977,50
Bangladesh,BGD,1977,21.80914,50
Bangladesh,BGD,1978,21.431293,50
Bangladesh,BGD,1979,20.998331,50
Bangladesh,BGD,1980,20.525251,50
Bangladesh,BGD,1981,20.025127,50
Bangladesh,BGD,1982,19.496567,50
Bangladesh,BGD,1983,18.942905,50
Bangladesh,BGD,1984,18.360348,50
Bangladesh,BGD,1985,17.750624,50
Bangladesh,BGD,1986,17.128742,50
Bangladesh,BGD,1987,16.493488,50
Bangladesh,BGD,1988,15.854996,50
Bangladesh,BGD,1989,15.224444,50
Bangladesh,BGD,1990,14.596598,50
Bangladesh,BGD,1991,13.970476,50
Bangladesh,BGD,1992,13.342691,50
Bangladesh,BGD,1993,12.713806,50
Bangladesh,BGD,1994,12.089933,50
Bangladesh,BGD,1995,11.472749,50
Bangladesh,BGD,1996,10.864098,50
Bangladesh,BGD,1997,10.266974,50
Bangladesh,BGD,1998,9.689005,50
Bangladesh,BGD,1999,9.132055,50
Bangladesh,BGD,2000,8.606645,50
Bangladesh,BGD,2001,8.113846,50
Bangladesh,BGD,2002,7.655481,50
Bangladesh,BGD,2003,7.2276664,50
Bangladesh,BGD,2004,6.8291693,50
Bangladesh,BGD,2005,6.453747,50
Bangladesh,BGD,2006,6.1034746,50
Bangladesh,BGD,2007,5.7738504,50
Bangladesh,BGD,2008,5.4675436,50
Bangladesh,BGD,2009,5.1812053,50
Bangladesh,BGD,2010,4.915377,50
Bangladesh,BGD,2011,4.6679926,50
Bangladesh,BGD,2012,4.4352074,50
Bangladesh,BGD,2013,4.2143087,50
Bangladesh,BGD,2014,4.0021515,50
Bangladesh,BGD,2015,3.7971585,50
Bangladesh,BGD,2016,3.599151,50
Bangladesh,BGD,2017,3.407044,50
Bangladesh,BGD,2018,3.2196548,50
Bangladesh,BGD,2019,3.042254,50
Bangladesh,BGD,2020,2.8767538,50
Bangladesh,BGD,2021,2.727363,50
Belarus,BLR,1959,6.332,112
Belarus,BLR,1960,4.6419997,112
Belarus,BLR,1961,3.9529998,112
Belarus,BLR,1962,4.024,112
Belarus,BLR,1963,4.064,112
Belarus,BLR,1964,3.3419998,112
Belarus,BLR,1965,2.977,112
Belarus,BLR,1966,2.891,112
Belarus,BLR,1967,2.7280002,112
Belarus,BLR,1968,2.682,112
Belarus,BLR,1969,2.585,112
Belarus,BLR,1970,2.7879999,112
Belarus,BLR,1971,2.351,112
Belarus,BLR,1972,2.315,112
Belarus,BLR,1973,2.306,112
Belarus,BLR,1974,2.2719998,112
Belarus,BLR,1975,2.541,112
Belarus,BLR,1976,2.464,112
Belarus,BLR,1977,2.3790002,112
Belarus,BLR,1978,2.438,112
Belarus,BLR,1979,2.273,112
Belarus,BLR,1980,2.1101165,112
Belarus,BLR,1981,2.0222332,112
Belarus,BLR,1982,1.9432948,112
Belarus,BLR,1983,1.8736515,112
Belarus,BLR,1984,1.8137419,112
Belarus,BLR,1985,1.75723,112
Belarus,BLR,1986,1.6997932,112
Belarus,BLR,1987,1.6424646,112
Belarus,BLR,1988,1.5897892,112
Belarus,BLR,1989,1.546206,112
Belarus,BLR,1990,1.5201395,112
Belarus,BLR,1991,1.5180373,112
Belarus,BLR,1992,1.5337998,112
Belarus,BLR,1993,1.5533876,112
Belarus,BLR,1994,1.5666068,112
Belarus,BLR,1995,1.5672262,112
Belarus,BLR,1996,1.5497457,112
Belarus,BLR,1997,1.5108507,112
Belarus,BLR,1998,1.4492458,112
Belarus,BLR,1999,1.368027,112
Belarus,BLR,2000,1.2762449,112
Belarus,BLR,2001,1.1827682,112
Belarus,BLR,2002,1.0941579,112
Belarus,BLR,2003,1.0144942,112
Belarus,BLR,2004,0.94347113,112
Belarus,BLR,2005,0.87414247,112
Belarus,BLR,2006,0.80182695,112
Belarus,BLR,2007,0.7300302,112
Belarus,BLR,2008,0.66425353,112
Belarus,BLR,2009,0.6072621,112
Belarus,BLR,2010,0.55920994,112
Belarus,BLR,2011,0.51938444,112
Belarus,BLR,2012,0.48595762,112
Belarus,BLR,2013,0.4574534,112
Belarus,BLR,2014,0.4324189,112
Belarus,BLR,2015,0.40885258,112
Belarus,BLR,2016,0.38557333,112
Belarus,BLR,2017,0.36186746,112
Belarus,BLR,2018,0.33752257,112
Belarus,BLR,2019,0.31318608,112
Belarus,BLR,2020,0.2912398,112
Belarus,BLR,2021,0.27249396,112
Belgium,BEL,1900,23.453999,56
Belgium,BEL,1901,20.405,56
Belgium,BEL,1902,20.791,56
Belgium,BEL,1903,21.28,56
Belgium,BEL,1904,21.237,56
Belgium,BEL,1905,20.203,56
Belgium,BEL,1906,21.045,56
Belgium,BEL,1907,18.863,56
Belgium,BEL,1908,20.703,56
Belgium,BEL,1909,19.589,56
Belgium,BEL,1910,19.381,56
Belgium,BEL,1911,21.825,56
Belgium,BEL,1912,17.656,56
Belgium,BEL,1913,17.938,56
Belgium,BEL,1914,20.535,56
Belgium,BEL,1915,19.597,56
Belgium,BEL,1916,17.905,56
Belgium,BEL,1917,22.405,56
Belgium,BEL,1918,21.285,56
Belgium,BEL,1919,18.319,56
Belgium,BEL,1920,16.018,56
Belgium,BEL,1921,15.754,56
Belgium,BEL,1922,14.628,56
Belgium,BEL,1923,13.014,56
Belgium,BEL,1924,12.0199995,56
Belgium,BEL,1925,12.953,56
Belgium,BEL,1926,13.1970005,56
Belgium,BEL,1927,12.578,56
Belgium,BEL,1928,12.08,56
Belgium,BEL,1929,14.030001,56
Belgium,BEL,1930,12.928999,56
Belgium,BEL,1931,10.99,56
Belgium,BEL,1932,11.519,56
Belgium,BEL,1933,11.202,56
Belgium,BEL,1934,10.038,56
Belgium,BEL,1935,10.251,56
Belgium,BEL,1936,10.518,56
Belgium,BEL,1937,10.286,56
Belgium,BEL,1938,10.216001,56
Belgium,BEL,1939,10.013,56
Belgium,BEL,1940,10.674,56
Belgium,BEL,1941,10.362,56
Belgium,BEL,1942,10.354,56
Belgium,BEL,1943,9.767,56
Belgium,BEL,1944,10.187,56
Belgium,BEL,1945,11.82,56
Belgium,BEL,1946,9.401999,56
Belgium,BEL,1947,7.785,56
Belgium,BEL,1948,6.776,56
Belgium,BEL,1949,5.4577136,56
Belgium,BEL,1950,5.466137,56
Belgium,BEL,1951,5.436513,56
Belgium,BEL,1952,5.335869,56
Belgium,BEL,1953,5.1597266,56
Belgium,BEL,1954,4.9176397,56
Belgium,BEL,1955,4.6286936,56
Belgium,BEL,1956,4.323134,56
Belgium,BEL,1957,4.0284166,56
Belgium,BEL,1958,3.7640114,56
Belgium,BEL,1959,3.5472348,56
Belgium,BEL,1960,3.3778546,56
Belgium,BEL,1961,3.238617,56
Belgium,BEL,1962,3.1149874,56
Belgium,BEL,1963,2.9994721,56
Belgium,BEL,1964,2.8898587,56
Belgium,BEL,1965,2.7873058,56
Belgium,BEL,1966,2.6957276,56
Belgium,BEL,1967,2.6185899,56
Belgium,BEL,1968,2.5502362,56
Belgium,BEL,1969,2.4811594,56
Belgium,BEL,1970,2.4026642,56
Belgium,BEL,1971,2.3089929,56
Belgium,BEL,1972,2.1974692,56
Belgium,BEL,1973,2.0772262,56
Belgium,BEL,1974,1.960001,56
Belgium,BEL,1975,1.8530302,56
Belgium,BEL,1976,1.7571243,56
Belgium,BEL,1977,1.6702904,56
Belgium,BEL,1978,1.5922884,56
Belgium,BEL,1979,1.5214142,56
Belgium,BEL,1980,1.4554722,56
Belgium,BEL,1981,1.3917868,56
Belgium,BEL,1982,1.3279642,56
Belgium,BEL,1983,1.2677226,56
Belgium,BEL,1984,1.2155786,56
Belgium,BEL,1985,1.1732191,56
Belgium,BEL,1986,1.1366097,56
Belgium,BEL,1987,1.1010878,56
Belgium,BEL,1988,1.0663224,56
Belgium,BEL,1989,1.0335209,56
Belgium,BEL,1990,1.0023377,56
Belgium,BEL,1991,0.9681921,56
Belgium,BEL,1992,0.9272974,56
Belgium,BEL,1993,0.87881804,56
Belgium,BEL,1994,0.82262737,56
Belgium,BEL,1995,0.7631796,56
Belgium,BEL,1996,0.70856756,56
Belgium,BEL,1997,0.6649916,56
Belgium,BEL,1998,0.63205576,56
Belgium,BEL,1999,0.6066762,56
Belgium,BEL,2000,0.5862572,56
Belgium,BEL,2001,0.56822765,56
Belgium,BEL,2002,0.5505906,56
Belgium,BEL,2003,0.53307784,56
Belgium,BEL,2004,0.51743305,56
Belgium,BEL,2005,0.5038054,56
Belgium,BEL,2006,0.49143934,56
Belgium,BEL,2007,0.47933978,56
Belgium,BEL,2008,0.46748796,56
Belgium,BEL,2009,0.45629016,56
Belgium,BEL,2010,0.44595122,56
Belgium,BEL,2011,0.4362287,56
Belgium,BEL,2012,0.42700696,56
Belgium,BEL,2013,0.4186234,56
Belgium,BEL,2014,0.41208476,56
Belgium,BEL,2015,0.4078451,56
Belgium,BEL,2016,0.40617386,56
Belgium,BEL,2017,0.40670595,56
Belgium,BEL,2018,0.40882668,56
Belgium,BEL,2019,0.41074234,56
Belgium,BEL,2020,0.41137648,56
Belgium,BEL,2021,0.41006517,56
Belize,BLZ,1967,11.048721,84
Belize,BLZ,1968,10.606496,84
Belize,BLZ,1969,10.164545,84
Belize,BLZ,1970,9.748415,84
Belize,BLZ,1971,9.34604,84
Belize,BLZ,1972,8.962796,84
Belize,BLZ,1973,8.592099,84
Belize,BLZ,1974,8.23844,84
Belize,BLZ,1975,7.9170923,84
Belize,BLZ,1976,7.6055655,84
Belize,BLZ,1977,7.3174753,84
Belize,BLZ,1978,7.026995,84
Belize,BLZ,1979,6.754037,84
Belize,BLZ,1980,6.488257,84
Belize,BLZ,1981,6.226693,84
Belize,BLZ,1982,5.973734,84
Belize,BLZ,1983,5.7148843,84
Belize,BLZ,1984,5.450015,84
Belize,BLZ,1985,5.1776514,84
Belize,BLZ,1986,4.910244,84
Belize,BLZ,1987,4.6320763,84
Belize,BLZ,1988,4.3566127,84
Belize,BLZ,1989,4.090803,84
Belize,BLZ,1990,3.842609,84
Belize,BLZ,1991,3.6089158,84
Belize,BLZ,1992,3.3975666,84
Belize,BLZ,1993,3.2059388,84
Belize,BLZ,1994,3.0399206,84
Belize,BLZ,1995,2.8932948,84
Belize,BLZ,1996,2.7612474,84
Belize,BLZ,1997,2.6463368,84
Belize,BLZ,1998,2.5415738,84
Belize,BLZ,1999,2.4461849,84
Belize,BLZ,2000,2.360902,84
Belize,BLZ,2001,2.285028,84
Belize,BLZ,2002,2.2213972,84
Belize,BLZ,2003,2.1700606,84
Belize,BLZ,2004,2.1278794,84
Belize,BLZ,2005,2.0923433,84
Belize,BLZ,2006,2.059977,84
Belize,BLZ,2007,2.0263104,84
Belize,BLZ,2008,1.9879103,84
Belize,BLZ,2009,1.9454839,84
Belize,BLZ,2010,1.8941288,84
Belize,BLZ,2011,1.8350561,84
Belize,BLZ,2012,1.7675378,84
Belize,BLZ,2013,1.6925099,84
Belize,BLZ,2014,1.612335,84
Belize,BLZ,2015,1.5317432,84
Belize,BLZ,2016,1.451155,84
Belize,BLZ,2017,1.3729566,84
Belize,BLZ,2018,1.2976295,84
Belize,BLZ,2019,1.229841,84
Belize,BLZ,2020,1.1702936,84
Belize,BLZ,2021,1.1186618,84
Benin,BEN,1945,37.375145,204
Benin,BEN,1946,36.92606,204
Benin,BEN,1947,36.47522,204
Benin,BEN,1948,36.022648,204
Benin,BEN,1949,35.58475,204
Benin,BEN,1950,35.161026,204
Benin,BEN,1951,34.760857,204
Benin,BEN,1952,34.35555,204
Benin,BEN,1953,33.96737,204
Benin,BEN,1954,33.55317,204
Benin,BEN,1955,33.138897,204
Benin,BEN,1956,32.742992,204
Benin,BEN,1957,32.314953,204
Benin,BEN,1958,31.863491,204
Benin,BEN,1959,31.400827,204
Benin,BEN,1960,30.922873,204
Benin,BEN,1961,30.44042,204
Benin,BEN,1962,29.936377,204
Benin,BEN,1963,29.427029,204
Benin,BEN,1964,28.914984,204
Benin,BEN,1965,28.389957,204
Benin,BEN,1966,27.88834,204
Benin,BEN,1967,27.393005,204
Benin,BEN,1968,26.920628,204
Benin,BEN,1969,26.46149,204
Benin,BEN,1970,26.001032,204
Benin,BEN,1971,25.538483,204
Benin,BEN,1972,25.079035,204
Benin,BEN,1973,24.603231,204
Benin,BEN,1974,24.108309,204
Benin,BEN,1975,23.597729,204
Benin,BEN,1976,23.092857,204
Benin,BEN,1977,22.60031,204
Benin,BEN,1978,22.117878,204
Benin,BEN,1979,21.663197,204
Benin,BEN,1980,21.230461,204
Benin,BEN,1981,20.813976,204
Benin,BEN,1982,20.412544,204
Benin,BEN,1983,20.017193,204
Benin,BEN,1984,19.631489,204
Benin,BEN,1985,19.250317,204
Benin,BEN,1986,18.860401,204
Benin,BEN,1987,18.4623,204
Benin,BEN,1988,18.067095,204
Benin,BEN,1989,17.67192,204
Benin,BEN,1990,17.267452,204
Benin,BEN,1991,16.86101,204
Benin,BEN,1992,16.460634,204
Benin,BEN,1993,16.068115,204
Benin,BEN,1994,15.688718,204
Benin,BEN,1995,15.333788,204
Benin,BEN,1996,14.991667,204
Benin,BEN,1997,14.653578,204
Benin,BEN,1998,14.328923,204
Benin,BEN,1999,14.0050335,204
Benin,BEN,2000,13.681318,204
Benin,BEN,2001,13.363924,204
Benin,BEN,2002,13.049039,204
Benin,BEN,2003,12.742834,204
Benin,BEN,2004,12.4443245,204
Benin,BEN,2005,12.159755,204
Benin,BEN,2006,11.887161,204
Benin,BEN,2007,11.628904,204
Benin,BEN,2008,11.381589,204
Benin,BEN,2009,11.14481,204
Benin,BEN,2010,10.913746,204
Benin,BEN,2011,10.68542,204
Benin,BEN,2012,10.460184,204
Benin,BEN,2013,10.234644,204
Benin,BEN,2014,10.0126705,204
Benin,BEN,2015,9.787061,204
Benin,BEN,2016,9.564117,204
Benin,BEN,2017,9.3437805,204
Benin,BEN,2018,9.110071,204
Benin,BEN,2019,8.860635,204
Benin,BEN,2020,8.603434,204
Benin,BEN,2021,8.352425,204
Bhutan,BTN,1968,29.051804,64
Bhutan,BTN,1969,28.119827,64
Bhutan,BTN,1970,27.254375,64
Bhutan,BTN,1971,26.440334,64
Bhutan,BTN,1972,25.61683,64
Bhutan,BTN,1973,24.78775,64
Bhutan,BTN,1974,23.974989,64
Bhutan,BTN,1975,23.205873,64
Bhutan,BTN,1976,22.444704,64
Bhutan,BTN,1977,21.654245,64
Bhutan,BTN,1978,20.874233,64
Bhutan,BTN,1979,20.135548,64
Bhutan,BTN,1980,19.375175,64
Bhutan,BTN,1981,18.624477,64
Bhutan,BTN,1982,17.897314,64
Bhutan,BTN,1983,17.177614,64
Bhutan,BTN,1984,16.4784,64
Bhutan,BTN,1985,15.793085,64
Bhutan,BTN,1986,15.116953,64
Bhutan,BTN,1987,14.461194,64
Bhutan,BTN,1988,13.845668,64
Bhutan,BTN,1989,13.249626,64
Bhutan,BTN,1990,12.666914,64
Bhutan,BTN,1991,12.103714,64
Bhutan,BTN,1992,11.563795,64
Bhutan,BTN,1993,11.031446,64
Bhutan,BTN,1994,10.519131,64
Bhutan,BTN,1995,10.021377,64
Bhutan,BTN,1996,9.528656,64
Bhutan,BTN,1997,9.054052,64
Bhutan,BTN,1998,8.586209,64
Bhutan,BTN,1999,8.140822,64
Bhutan,BTN,2000,7.7098618,64
Bhutan,BTN,2001,7.2891526,64
Bhutan,BTN,2002,6.8821435,64
Bhutan,BTN,2003,6.493984,64
Bhutan,BTN,2004,6.1162257,64
Bhutan,BTN,2005,5.7556143,64
Bhutan,BTN,2006,5.412841,64
Bhutan,BTN,2007,5.087549,64
Bhutan,BTN,2008,4.7820215,64
Bhutan,BTN,2009,4.497426,64
Bhutan,BTN,2010,4.235597,64
Bhutan,BTN,2011,4.0061965,64
Bhutan,BTN,2012,3.8049324,64
Bhutan,BTN,2013,3.6267796,64
Bhutan,BTN,2014,3.466184,64
Bhutan,BTN,2015,3.3197646,64
Bhutan,BTN,2016,3.1870613,64
Bhutan,BTN,2017,3.0642877,64
Bhutan,BTN,2018,2.9586618,64
Bhutan,BTN,2019,2.8524048,64
Bhutan,BTN,2020,2.7549222,64
Bhutan,BTN,2021,2.6687412,64
Bolivia,BOL,1960,29.068354,68
Bolivia,BOL,1961,28.43649,68
Bolivia,BOL,1962,27.810318,68
Bolivia,BOL,1963,27.204483,68
Bolivia,BOL,1964,26.599722,68
Bolivia,BOL,1965,25.986654,68
Bolivia,BOL,1966,25.379757,68
Bolivia,BOL,1967,24.764133,68
Bolivia,BOL,1968,24.16039,68
Bolivia,BOL,1969,23.535458,68
Bolivia,BOL,1970,22.90596,68
Bolivia,BOL,1971,22.274628,68
Bolivia,BOL,1972,21.634233,68
Bolivia,BOL,1973,20.98623,68
Bolivia,BOL,1974,20.338007,68
Bolivia,BOL,1975,19.696196,68
Bolivia,BOL,1976,19.076412,68
Bolivia,BOL,1977,18.4717,68
Bolivia,BOL,1978,17.9003,68
Bolivia,BOL,1979,17.367247,68
Bolivia,BOL,1980,16.865168,68
Bolivia,BOL,1981,16.397335,68
Bolivia,BOL,1982,15.950144,68
Bolivia,BOL,1983,15.508211,68
Bolivia,BOL,1984,15.053853,68
Bolivia,BOL,1985,14.588351,68
Bolivia,BOL,1986,14.107984,68
Bolivia,BOL,1987,13.613065,68
Bolivia,BOL,1988,13.124529,68
Bolivia,BOL,1989,12.634712,68
Bolivia,BOL,1990,12.148481,68
Bolivia,BOL,1991,11.67467,68
Bolivia,BOL,1992,11.205274,68
Bolivia,BOL,1993,10.738968,68
Bolivia,BOL,1994,10.283123,68
Bolivia,BOL,1995,9.827611,68
Bolivia,BOL,1996,9.374159,68
Bolivia,BOL,1997,8.915129,68
Bolivia,BOL,1998,8.456007,68
Bolivia,BOL,1999,8.000965,68
Bolivia,BOL,2000,7.563072,68
Bolivia,BOL,2001,7.1372247,68
Bolivia,BOL,2002,6.732316,68
Bolivia,BOL,2003,6.346413,68
Bolivia,BOL,2004,5.979383,68
Bolivia,BOL,2005,5.6336317,68
Bolivia,BOL,2006,5.3069487,68
Bolivia,BOL,2007,5.000497,68
Bolivia,BOL,2008,4.713103,68
Bolivia,BOL,2009,4.444164,68
Bolivia,BOL,2010,4.188802,68
Bolivia,BOL,2011,3.9540775,68
Bolivia,BOL,2012,3.7298646,68
Bolivia,BOL,2013,3.5224652,68
Bolivia,BOL,2014,3.3332036,68
Bolivia,BOL,2015,3.1641498,68
Bolivia,BOL,2016,3.0196176,68
Bolivia,BOL,2017,2.891585,68
Bolivia,BOL,2018,2.7717528,68
Bolivia,BOL,2019,2.6591709,68
Bolivia,BOL,2020,2.5627236,68
Bolivia,BOL,2021,2.469194,68
Bosnia and Herzegovina,BIH,1960,15.851,70
Bosnia and Herzegovina,BIH,1970,8.122,70
Bosnia and Herzegovina,BIH,1983,3.04,70
Bosnia and Herzegovina,BIH,1984,2.9366612,70
Bosnia and Herzegovina,BIH,1985,2.7022781,70
Bosnia and Herzegovina,BIH,1986,2.490024,70
Bosnia and Herzegovina,BIH,1987,2.297949,70
Bosnia and Herzegovina,BIH,1988,2.1216514,70
Bosnia and Herzegovina,BIH,1989,1.9611984,70
Bosnia and Herzegovina,BIH,1990,1.8147936,70
Bosnia and Herzegovina,BIH,1991,1.6833258,70
Bosnia and Herzegovina,BIH,1992,3.5490768,70
Bosnia and Herzegovina,BIH,1993,3.5032284,70
Bosnia and Herzegovina,BIH,1994,2.6124759,70
Bosnia and Herzegovina,BIH,1995,1.3970135,70
Bosnia and Herzegovina,BIH,1996,1.2217196,70
Bosnia and Herzegovina,BIH,1997,1.15339,70
Bosnia and Herzegovina,BIH,1998,1.0897787,70
Bosnia and Herzegovina,BIH,1999,1.0336453,70
Bosnia and Herzegovina,BIH,2000,0.98880273,70
Bosnia and Herzegovina,BIH,2001,0.956209,70
Bosnia and Herzegovina,BIH,2002,0.9335127,70
Bosnia and Herzegovina,BIH,2003,0.918136,70
Bosnia and Herzegovina,BIH,2004,0.9045436,70
Bosnia and Herzegovina,BIH,2005,0.8866998,70
Bosnia and Herzegovina,BIH,2006,0.8605097,70
Bosnia and Herzegovina,BIH,2007,0.8278178,70
Bosnia and Herzegovina,BIH,2008,0.79116076,70
Bosnia and Herzegovina,BIH,2009,0.75351137,70
Bosnia and Herzegovina,BIH,2010,0.7192075,70
Bosnia and Herzegovina,BIH,2011,0.68992037,70
Bosnia and Herzegovina,BIH,2012,0.66648334,70
Bosnia and Herzegovina,BIH,2013,0.6489398,70
Bosnia and Herzegovina,BIH,2014,0.63582045,70
Bosnia and Herzegovina,BIH,2015,0.6262254,70
Bosnia and Herzegovina,BIH,2016,0.6187813,70
Bosnia and Herzegovina,BIH,2017,0.61087525,70
Bosnia and Herzegovina,BIH,2018,0.60053366,70
Bosnia and Herzegovina,BIH,2019,0.5882487,70
Bosnia and Herzegovina,BIH,2020,0.57497275,70
Bosnia and Herzegovina,BIH,2021,0.56006,70
Botswana,BWA,1954,20.256195,72
Botswana,BWA,1955,19.628292,72
Botswana,BWA,1956,19.022247,72
Botswana,BWA,1957,18.377552,72
Botswana,BWA,1958,17.784332,72
Botswana,BWA,1959,17.205471,72
Botswana,BWA,1960,16.63889,72
Botswana,BWA,1961,16.096611,72
Botswana,BWA,1962,15.627464,72
Botswana,BWA,1963,15.190679,72
Botswana,BWA,1964,14.7867,72
Botswana,BWA,1965,14.432472,72
Botswana,BWA,1966,14.08196,72
Botswana,BWA,1967,13.694857,72
Botswana,BWA,1968,13.279056,72
Botswana,BWA,1969,12.838663,72
Botswana,BWA,1970,12.37182,72
Botswana,BWA,1971,11.915863,72
Botswana,BWA,1972,11.453035,72
Botswana,BWA,1973,11.011263,72
Botswana,BWA,1974,10.528681,72
Botswana,BWA,1975,9.985539,72
Botswana,BWA,1976,9.391793,72
Botswana,BWA,1977,8.797281,72
Botswana,BWA,1978,8.257824,72
Botswana,BWA,1979,7.7608185,72
Botswana,BWA,1980,7.3188105,72
Botswana,BWA,1981,6.9264197,72
Botswana,BWA,1982,6.566176,72
Botswana,BWA,1983,6.2420864,72
Botswana,BWA,1984,5.9303675,72
Botswana,BWA,1985,5.61434,72
Botswana,BWA,1986,5.288194,72
Botswana,BWA,1987,4.962825,72
Botswana,BWA,1988,4.672798,72
Botswana,BWA,1989,4.51168,72
Botswana,BWA,1990,4.527245,72
Botswana,BWA,1991,4.7286797,72
Botswana,BWA,1992,5.0796075,72
Botswana,BWA,1993,5.5394516,72
Botswana,BWA,1994,6.0420485,72
Botswana,BWA,1995,6.5671973,72
Botswana,BWA,1996,6.5609903,72
Botswana,BWA,1997,6.937715,72
Botswana,BWA,1998,7.1756287,72
Botswana,BWA,1999,7.303492,72
Botswana,BWA,2000,7.4011297,72
Botswana,BWA,2001,7.3166184,72
Botswana,BWA,2002,7.224467,72
Botswana,BWA,2003,7.3054366,72
Botswana,BWA,2004,7.367513,72
Botswana,BWA,2005,7.131507,72
Botswana,BWA,2006,6.8847075,72
Botswana,BWA,2007,6.8593645,72
Botswana,BWA,2008,6.8778205,72
Botswana,BWA,2009,6.592778,72
Botswana,BWA,2010,6.2552657,72
Botswana,BWA,2011,6.1249037,72
Botswana,BWA,2012,5.5216036,72
Botswana,BWA,2013,5.030737,72
Botswana,BWA,2014,4.81802,72
Botswana,BWA,2015,4.5372863,72
Botswana,BWA,2016,4.3519797,72
Botswana,BWA,2017,3.9939857,72
Botswana,BWA,2018,3.8961773,72
Botswana,BWA,2019,3.7740674,72
Botswana,BWA,2020,3.6314156,72
Botswana,BWA,2021,3.4869418,72
Brazil,BRA,1934,26.651388,76
Brazil,BRA,1935,26.36736,76
Brazil,BRA,1936,26.095493,76
Brazil,BRA,1937,25.84364,76
Brazil,BRA,1938,25.545734,76
Brazil,BRA,1939,25.291359,76
Brazil,BRA,1940,25.011982,76
Brazil,BRA,1941,24.705996,76
Brazil,BRA,1942,24.408382,76
Brazil,BRA,1943,24.084023,76
Brazil,BRA,1944,23.744469,76
Brazil,BRA,1945,23.422771,76
Brazil,BRA,1946,23.056957,76
Brazil,BRA,1947,22.67731,76
Brazil,BRA,1948,22.289232,76
Brazil,BRA,1949,21.93903,76
Brazil,BRA,1950,21.52132,76
Brazil,BRA,1951,21.086683,76
Brazil,BRA,1952,20.638462,76
Brazil,BRA,1953,20.17808,76
Brazil,BRA,1954,19.738281,76
Brazil,BRA,1955,19.274876,76
Brazil,BRA,1956,18.80599,76
Brazil,BRA,1957,18.328777,76
Brazil,BRA,1958,17.871357,76
Brazil,BRA,1959,17.408875,76
Brazil,BRA,1960,16.957706,76
Brazil,BRA,1961,16.51779,76
Brazil,BRA,1962,16.082195,76
Brazil,BRA,1963,15.667804,76
Brazil,BRA,1964,15.279661,76
Brazil,BRA,1965,14.919411,76
Brazil,BRA,1966,14.580626,76
Brazil,BRA,1967,14.258679,76
Brazil,BRA,1968,13.936747,76
Brazil,BRA,1969,13.599953,76
Brazil,BRA,1970,13.263951,76
Brazil,BRA,1971,12.935236,76
Brazil,BRA,1972,12.6030445,76
Brazil,BRA,1973,12.263788,76
Brazil,BRA,1974,11.926367,76
Brazil,BRA,1975,11.581518,76
Brazil,BRA,1976,11.231733,76
Brazil,BRA,1977,10.867325,76
Brazil,BRA,1978,10.473538,76
Brazil,BRA,1979,10.057287,76
Brazil,BRA,1980,9.629205,76
Brazil,BRA,1981,9.198466,76
Brazil,BRA,1982,8.782515,76
Brazil,BRA,1983,8.397768,76
Brazil,BRA,1984,8.040742,76
Brazil,BRA,1985,7.710541,76
Brazil,BRA,1986,7.413251,76
Brazil,BRA,1987,7.1283035,76
Brazil,BRA,1988,6.85569,76
Brazil,BRA,1989,6.592116,76
Brazil,BRA,1990,6.3201094,76
Brazil,BRA,1991,6.0386343,76
Brazil,BRA,1992,5.739127,76
Brazil,BRA,1993,5.4289937,76
Brazil,BRA,1994,5.1117125,76
Brazil,BRA,1995,4.799765,76
Brazil,BRA,1996,4.500676,76
Brazil,BRA,1997,4.2173314,76
Brazil,BRA,1998,3.9523506,76
Brazil,BRA,1999,3.7048554,76
Brazil,BRA,2000,3.4730287,76
Brazil,BRA,2001,3.2516773,76
Brazil,BRA,2002,3.0413349,76
Brazil,BRA,2003,2.8433836,76
Brazil,BRA,2004,2.6525745,76
Brazil,BRA,2005,2.479908,76
Brazil,BRA,2006,2.323799,76
Brazil,BRA,2007,2.1835675,76
Brazil,BRA,2008,2.0611272,76
Brazil,BRA,2009,1.9553009,76
Brazil,BRA,2010,1.8644892,76
Brazil,BRA,2011,1.788233,76
Brazil,BRA,2012,1.724374,76
Brazil,BRA,2013,1.6720476,76
Brazil,BRA,2014,1.6295023,76
Brazil,BRA,2015,1.5948159,76
Brazil,BRA,2016,1.6745653,76
Brazil,BRA,2017,1.5390214,76
Brazil,BRA,2018,1.5156679,76
Brazil,BRA,2019,1.494002,76
Brazil,BRA,2020,1.4695511,76
Brazil,BRA,2021,1.4410983,76
Brunei,BRN,1945,30.472464,96
Brunei,BRN,1946,28.347387,96
Brunei,BRN,1947,26.376383,96
Brunei,BRN,1948,24.519972,96
Brunei,BRN,1949,22.783543,96
Brunei,BRN,1950,21.168406,96
Brunei,BRN,1951,19.70984,96
Brunei,BRN,1952,18.476637,96
Brunei,BRN,1953,17.517097,96
Brunei,BRN,1954,16.788206,96
