Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Azerbaijan,AZE,2017,16647.016,,31
Azerbaijan,AZE,2018,16753.209,,31
Azerbaijan,AZE,2019,17029.906,,31
Azerbaijan,AZE,2020,16189.511,,31
Azerbaijan,AZE,2021,16971.725,,31
Azerbaijan,AZE,2022,17682.94,,31
Bangladesh,BGD,1950,861,,50
Bangladesh,BGD,1951,862,,50
Bangladesh,BGD,1952,874,,50
Bangladesh,BGD,1953,872,,50
Bangladesh,BGD,1954,872,,50
Bangladesh,BGD,1955,810,,50
Bangladesh,BGD,1956,878,,50
Bangladesh,BGD,1957,845,,50
Bangladesh,BGD,1958,813,,50
Bangladesh,BGD,1959,838,,50
Bangladesh,BGD,1960,869,,50
Bangladesh,BGD,1961,899,,50
Bangladesh,BGD,1962,877,,50
Bangladesh,BGD,1963,947,,50
Bangladesh,BGD,1964,939,,50
Bangladesh,BGD,1965,969,,50
Bangladesh,BGD,1966,963,,50
Bangladesh,BGD,1967,921,,50
Bangladesh,BGD,1968,987,,50
Bangladesh,BGD,1969,980,,50
Bangladesh,BGD,1970,1004,,50
Bangladesh,BGD,1971,934,,50
Bangladesh,BGD,1972,807,,50
Bangladesh,BGD,1973,792,,50
Bangladesh,BGD,1974,872,,50
Bangladesh,BGD,1975,843,,50
Bangladesh,BGD,1976,862,,50
Bangladesh,BGD,1977,843,,50
Bangladesh,BGD,1978,878,,50
Bangladesh,BGD,1979,894,,50
Bangladesh,BGD,1980,875,,50
Bangladesh,BGD,1981,878,,50
Bangladesh,BGD,1982,869,,50
Bangladesh,BGD,1983,891,,50
Bangladesh,BGD,1984,918,,50
Bangladesh,BGD,1985,925,,50
Bangladesh,BGD,1986,944,,50
Bangladesh,BGD,1987,960,,50
Bangladesh,BGD,1988,964,,50
Bangladesh,BGD,1989,966,,50
Bangladesh,BGD,1990,1006,,50
Bangladesh,BGD,1991,1031.4299,,50
Bangladesh,BGD,1992,1062.4604,,50
Bangladesh,BGD,1993,1095.6564,,50
Bangladesh,BGD,1994,1136.4185,,50
Bangladesh,BGD,1995,1182.9514,,50
Bangladesh,BGD,1996,1234.0841,,50
Bangladesh,BGD,1997,1291.5126,,50
Bangladesh,BGD,1998,1348.1499,,50
Bangladesh,BGD,1999,1412.9813,,50
Bangladesh,BGD,2000,1485.3092,,50
Bangladesh,BGD,2001,1551.1965,,50
Bangladesh,BGD,2002,1621.267,,50
Bangladesh,BGD,2003,1710.7313,,50
Bangladesh,BGD,2004,1812.6246,,50
Bangladesh,BGD,2005,1925.6062,,50
Bangladesh,BGD,2006,2057.6985,,50
Bangladesh,BGD,2007,2194.4224,,50
Bangladesh,BGD,2008,2321.0505,,50
Bangladesh,BGD,2009,2448.887,,50
Bangladesh,BGD,2010,2599.2083,,50
Bangladesh,BGD,2011,2772,,50
Bangladesh,BGD,2012,2914.0488,,50
Bangladesh,BGD,2013,3057.4697,,50
Bangladesh,BGD,2014,3216.8923,,50
Bangladesh,BGD,2015,3402.3213,,50
Bangladesh,BGD,2016,3598.5103,,50
Bangladesh,BGD,2017,3808.8728,,50
Bangladesh,BGD,2018,4056.6465,,50
Bangladesh,BGD,2019,4242.7515,,50
Bangladesh,BGD,2020,4418.9644,,50
Bangladesh,BGD,2021,4684.003,,50
Bangladesh,BGD,2022,4925.721,,50
Belarus,BLR,1973,8341,,112
Belarus,BLR,1980,9487,,112
Belarus,BLR,1981,9844,,112
Belarus,BLR,1982,10217,,112
Belarus,BLR,1983,10667,,112
Belarus,BLR,1984,10957,,112
Belarus,BLR,1985,11000,,112
Belarus,BLR,1986,11230,,112
Belarus,BLR,1987,11297,,112
Belarus,BLR,1988,11198,,112
Belarus,BLR,1989,11893,,112
Belarus,BLR,1990,11467,,112
Belarus,BLR,1991,11170.761,,112
Belarus,BLR,1992,9960.843,,112
Belarus,BLR,1993,9077.44,,112
Belarus,BLR,1994,7932.001,,112
Belarus,BLR,1995,6993.622,,112
Belarus,BLR,1996,7128.3545,,112
Belarus,BLR,1997,7885.0195,,112
Belarus,BLR,1998,8481.967,,112
Belarus,BLR,1999,8689.713,,112
Belarus,BLR,2000,9110.9795,,112
Belarus,BLR,2001,9462.374,,112
Belarus,BLR,2002,9870.309,,112
Belarus,BLR,2003,10492.987,,112
Belarus,BLR,2004,11615.686,,112
Belarus,BLR,2005,12629.558,,112
Belarus,BLR,2006,13792.554,,112
Belarus,BLR,2007,14856.956,,112
Belarus,BLR,2008,16223.997,,112
Belarus,BLR,2009,16088.725,,112
Belarus,BLR,2010,17172.46,,112
Belarus,BLR,2011,17918,,112
Belarus,BLR,2012,18245.008,,112
Belarus,BLR,2013,18456.41,,112
Belarus,BLR,2014,18805.18,,112
Belarus,BLR,2015,18122.863,,112
Belarus,BLR,2016,17701.959,,112
Belarus,BLR,2017,18193.273,,112
Belarus,BLR,2018,18809.494,,112
Belarus,BLR,2019,19130.395,,112
Belarus,BLR,2020,19053.156,,112
Belarus,BLR,2021,19541.914,,112
Belarus,BLR,2022,18699.799,,112
Belgium,BEL,1900,5947,,56
Belgium,BEL,1901,5928,,56
Belgium,BEL,1902,5960,,56
Belgium,BEL,1903,6013,,56
Belgium,BEL,1904,6091,,56
Belgium,BEL,1905,6188,,56
Belgium,BEL,1906,6244,,56
Belgium,BEL,1907,6268,,56
Belgium,BEL,1908,6269,,56
Belgium,BEL,1909,6330,,56
Belgium,BEL,1910,6478,,56
Belgium,BEL,1911,6612,,56
Belgium,BEL,1912,6704,,56
Belgium,BEL,1913,6727,,56
Belgium,BEL,1914,6253,,56
Belgium,BEL,1915,6150,,56
Belgium,BEL,1916,6503,,56
Belgium,BEL,1917,5609,,56
Belgium,BEL,1918,4560,,56
Belgium,BEL,1919,5402,,56
Belgium,BEL,1920,6315,,56
Belgium,BEL,1921,6465,,56
Belgium,BEL,1922,7034,,56
Belgium,BEL,1923,7226,,56
Belgium,BEL,1924,7393,,56
Belgium,BEL,1925,7438,,56
Belgium,BEL,1926,7626,,56
Belgium,BEL,1927,7847,,56
Belgium,BEL,1928,8191,,56
Belgium,BEL,1929,8056,,56
Belgium,BEL,1930,7936,,56
Belgium,BEL,1931,7747,,56
Belgium,BEL,1932,7343,,56
Belgium,BEL,1933,7461,,56
Belgium,BEL,1934,7371,,56
Belgium,BEL,1935,7801,,56
Belgium,BEL,1936,7831,,56
Belgium,BEL,1937,7908,,56
Belgium,BEL,1938,7702,,56
Belgium,BEL,1939,8209,,56
Belgium,BEL,1940,7272,,56
Belgium,BEL,1941,6947,,56
Belgium,BEL,1942,6371,,56
Belgium,BEL,1943,6228,,56
Belgium,BEL,1944,6554,,56
Belgium,BEL,1945,6907,,56
Belgium,BEL,1946,7291,,56
Belgium,BEL,1947,7651,,56
Belgium,BEL,1948,8008,,56
Belgium,BEL,1949,8278,,56
Belgium,BEL,1950,8706,,56
Belgium,BEL,1951,9161,,56
Belgium,BEL,1952,9035,,56
Belgium,BEL,1953,9274,,56
Belgium,BEL,1954,9610,,56
Belgium,BEL,1955,10010,,56
Belgium,BEL,1956,10237,,56
Belgium,BEL,1957,10353,,56
Belgium,BEL,1958,10268,,56
Belgium,BEL,1959,10533,,56
Belgium,BEL,1960,11081,,56
Belgium,BEL,1961,11561,,56
Belgium,BEL,1962,12087,,56
Belgium,BEL,1963,12532,,56
Belgium,BEL,1964,13295,,56
Belgium,BEL,1965,13643,,56
Belgium,BEL,1966,13989,,56
Belgium,BEL,1967,14461,,56
Belgium,BEL,1968,15009,,56
Belgium,BEL,1969,15969,,56
Belgium,BEL,1970,16914,,56
Belgium,BEL,1971,17486,,56
Belgium,BEL,1972,18336,,56
Belgium,BEL,1973,19399,,56
Belgium,BEL,1974,20153,,56
Belgium,BEL,1975,19831,,56
Belgium,BEL,1976,20916,,56
Belgium,BEL,1977,21025,,56
Belgium,BEL,1978,21605,,56
Belgium,BEL,1979,22094,,56
Belgium,BEL,1980,23060,,56
Belgium,BEL,1981,22760,,56
Belgium,BEL,1982,23071,,56
Belgium,BEL,1983,23071,,56
Belgium,BEL,1984,23644,,56
Belgium,BEL,1985,23873,,56
Belgium,BEL,1986,24221,,56
Belgium,BEL,1987,24772,,56
Belgium,BEL,1988,25905,,56
Belgium,BEL,1989,26690,,56
Belgium,BEL,1990,27412,,56
Belgium,BEL,1991,27848.305,,56
Belgium,BEL,1992,28199.574,,56
Belgium,BEL,1993,27857.25,,56
Belgium,BEL,1994,28706.5,,56
Belgium,BEL,1995,29370.088,,56
Belgium,BEL,1996,29820.299,,56
Belgium,BEL,1997,30894.283,,56
Belgium,BEL,1998,31480.744,,56
Belgium,BEL,1999,32571.674,,56
Belgium,BEL,2000,33719.77,,56
Belgium,BEL,2001,33923.344,,56
Belgium,BEL,2002,34419.695,,56
Belgium,BEL,2003,34588.477,,56
Belgium,BEL,2004,35740.35,,56
Belgium,BEL,2005,36338.383,,56
Belgium,BEL,2006,37051.902,,56
Belgium,BEL,2007,38082.875,,56
Belgium,BEL,2008,38117.348,,56
Belgium,BEL,2009,36998.65,,56
Belgium,BEL,2010,37739.33,,56
Belgium,BEL,2011,38130,,56
Belgium,BEL,2012,38173.234,,56
Belgium,BEL,2013,38169.832,,56
Belgium,BEL,2014,38599.426,,56
Belgium,BEL,2015,39160.324,,56
Belgium,BEL,2016,39456.863,,56
Belgium,BEL,2017,39940.824,,56
Belgium,BEL,2018,40471.914,,56
Belgium,BEL,2019,41155.527,,56
Belgium,BEL,2020,38763.44,,56
Belgium,BEL,2021,40970.805,,56
Belgium,BEL,2022,41872.395,,56
Benin,BEN,1950,1627,,204
Benin,BEN,1951,1597,,204
Benin,BEN,1952,1565,,204
Benin,BEN,1953,1492,,204
Benin,BEN,1954,1505,,204
Benin,BEN,1955,1474,,204
Benin,BEN,1956,1444,,204
Benin,BEN,1957,1414,,204
Benin,BEN,1958,1435,,204
Benin,BEN,1959,1457,,204
Benin,BEN,1960,1468,,204
Benin,BEN,1961,1482,,204
Benin,BEN,1962,1400,,204
Benin,BEN,1963,1430,,204
Benin,BEN,1964,1492,,204
Benin,BEN,1965,1532,,204
Benin,BEN,1966,1549,,204
Benin,BEN,1967,1525,,204
Benin,BEN,1968,1545,,204
Benin,BEN,1969,1551,,204
Benin,BEN,1970,1543,,204
Benin,BEN,1971,1535,,204
Benin,BEN,1972,1640,,204
Benin,BEN,1973,1666,,204
Benin,BEN,1974,1733,,204
Benin,BEN,1975,1570,,204
Benin,BEN,1976,1548,,204
Benin,BEN,1977,1570,,204
Benin,BEN,1978,1519,,204
Benin,BEN,1979,1594,,204
Benin,BEN,1980,1691,,204
Benin,BEN,1981,1733,,204
Benin,BEN,1982,1862,,204
Benin,BEN,1983,1728,,204
Benin,BEN,1984,1809,,204
Benin,BEN,1985,1886,,204
Benin,BEN,1986,1867,,204
Benin,BEN,1987,1782,,204
Benin,BEN,1988,1780,,204
Benin,BEN,1989,1715,,204
Benin,BEN,1990,1811,,204
Benin,BEN,1991,1812.4215,,204
Benin,BEN,1992,1790.53,,204
Benin,BEN,1993,1791.9633,,204
Benin,BEN,1994,1731.8035,,204
Benin,BEN,1995,1835.5746,,204
Benin,BEN,1996,1840.4858,,204
Benin,BEN,1997,1867.6058,,204
Benin,BEN,1998,1862.7557,,204
Benin,BEN,1999,1881.6971,,204
Benin,BEN,2000,1908.9366,,204
Benin,BEN,2001,1928.0967,,204
Benin,BEN,2002,1934.3967,,204
Benin,BEN,2003,1919.6151,,204
Benin,BEN,2004,1923.7192,,204
Benin,BEN,2005,1875.9193,,204
Benin,BEN,2006,1870.5325,,204
Benin,BEN,2007,1904.5496,,204
Benin,BEN,2008,1920.306,,204
Benin,BEN,2009,1888.7758,,204
Benin,BEN,2010,1854.6655,,204
Benin,BEN,2011,1836,,204
Benin,BEN,2012,1867,,204
Benin,BEN,2013,1939,,204
Benin,BEN,2014,2008,,204
Benin,BEN,2015,2055,,204
Benin,BEN,2016,2061.9036,,204
Benin,BEN,2017,2115.587,,204
Benin,BEN,2018,2192.261,,204
Benin,BEN,2019,2276.1038,,204
Benin,BEN,2020,2297.7698,,204
Benin,BEN,2021,2395.1663,,204
Benin,BEN,2022,2477.0903,,204
Bolivia,BOL,1900,1462,,68
Bolivia,BOL,1901,1513,,68
Bolivia,BOL,1902,1462,,68
Bolivia,BOL,1903,1458,,68
Bolivia,BOL,1904,1460,,68
Bolivia,BOL,1905,1510,,68
Bolivia,BOL,1906,1562,,68
Bolivia,BOL,1907,1568,,68
Bolivia,BOL,1908,1616,,68
Bolivia,BOL,1909,1651,,68
Bolivia,BOL,1910,1714,,68
Bolivia,BOL,1911,1744,,68
Bolivia,BOL,1912,1787,,68
Bolivia,BOL,1913,1862,,68
Bolivia,BOL,1914,1769,,68
Bolivia,BOL,1915,1798,,68
Bolivia,BOL,1916,1839,,68
Bolivia,BOL,1917,1957,,68
Bolivia,BOL,1918,1965,,68
Bolivia,BOL,1919,1956,,68
Bolivia,BOL,1920,1932,,68
Bolivia,BOL,1921,1849,,68
Bolivia,BOL,1922,2002,,68
Bolivia,BOL,1923,2008,,68
Bolivia,BOL,1924,2077,,68
Bolivia,BOL,1925,2144,,68
Bolivia,BOL,1926,2157,,68
Bolivia,BOL,1927,2289,,68
Bolivia,BOL,1928,2356,,68
Bolivia,BOL,1929,2426,,68
Bolivia,BOL,1930,2281,,68
Bolivia,BOL,1931,2040,,68
Bolivia,BOL,1932,1879,,68
Bolivia,BOL,1933,1954,,68
Bolivia,BOL,1934,2099,,68
Bolivia,BOL,1935,2173,,68
Bolivia,BOL,1936,2230,,68
Bolivia,BOL,1937,2381,,68
Bolivia,BOL,1938,2431,,68
Bolivia,BOL,1939,2488,,68
Bolivia,BOL,1940,2667,,68
Bolivia,BOL,1941,2823,,68
Bolivia,BOL,1942,2860,,68
Bolivia,BOL,1943,2922,,68
Bolivia,BOL,1944,2888,,68
Bolivia,BOL,1945,2966,,68
Bolivia,BOL,1946,2891,,68
Bolivia,BOL,1947,2797,,68
Bolivia,BOL,1948,2987,,68
Bolivia,BOL,1949,3083,,68
Bolivia,BOL,1950,3011,,68
Bolivia,BOL,1951,3209,,68
Bolivia,BOL,1952,3237,,68
Bolivia,BOL,1953,2869,,68
Bolivia,BOL,1954,2868,,68
Bolivia,BOL,1955,2954,,68
Bolivia,BOL,1956,2719,,68
Bolivia,BOL,1957,2573,,68
Bolivia,BOL,1958,2576,,68
Bolivia,BOL,1959,2511,,68
Bolivia,BOL,1960,2560,,68
Bolivia,BOL,1961,2555,,68
Bolivia,BOL,1962,2636,,68
Bolivia,BOL,1963,2742,,68
Bolivia,BOL,1964,2809,,68
Bolivia,BOL,1965,2879,,68
Bolivia,BOL,1966,3014,,68
Bolivia,BOL,1967,3127,,68
Bolivia,BOL,1968,3314,,68
Bolivia,BOL,1969,3379,,68
Bolivia,BOL,1970,3469,,68
Bolivia,BOL,1971,3513,,68
Bolivia,BOL,1972,3602,,68
Bolivia,BOL,1973,3757,,68
Bolivia,BOL,1974,3854,,68
Bolivia,BOL,1975,4010,,68
Bolivia,BOL,1976,4219,,68
Bolivia,BOL,1977,4289,,68
Bolivia,BOL,1978,4328,,68
Bolivia,BOL,1979,4227,,68
Bolivia,BOL,1980,4100,,68
Bolivia,BOL,1981,4060,,68
Bolivia,BOL,1982,3816,,68
Bolivia,BOL,1983,3585,,68
Bolivia,BOL,1984,3561,,68
Bolivia,BOL,1985,3476,,68
Bolivia,BOL,1986,3306,,68
Bolivia,BOL,1987,3330,,68
Bolivia,BOL,1988,3386,,68
Bolivia,BOL,1989,3408,,68
Bolivia,BOL,1990,3502,,68
Bolivia,BOL,1991,3610.0518,,68
Bolivia,BOL,1992,3592.1367,,68
Bolivia,BOL,1993,3670.2744,,68
Bolivia,BOL,1994,3765.1694,,68
Bolivia,BOL,1995,3865.438,,68
Bolivia,BOL,1996,3959.4453,,68
Bolivia,BOL,1997,4079.5378,,68
Bolivia,BOL,1998,4205.6943,,68
Bolivia,BOL,1999,4146.4707,,68
Bolivia,BOL,2000,4173.5493,,68
Bolivia,BOL,2001,4166.4917,,68
Bolivia,BOL,2002,4193.755,,68
Bolivia,BOL,2003,4230.3726,,68
Bolivia,BOL,2004,4330.5557,,68
Bolivia,BOL,2005,4445.3477,,68
Bolivia,BOL,2006,4581.9023,,68
Bolivia,BOL,2007,4713.448,,68
Bolivia,BOL,2008,4924.032,,68
Bolivia,BOL,2009,5011.3384,,68
Bolivia,BOL,2010,5141.759,,68
Bolivia,BOL,2011,5331,,68
Bolivia,BOL,2012,5503.908,,68
Bolivia,BOL,2013,5775.7515,,68
Bolivia,BOL,2014,5988.2773,,68
Bolivia,BOL,2015,6176.267,,68
Bolivia,BOL,2016,6337.799,,68
Bolivia,BOL,2017,6503.387,,68
Bolivia,BOL,2018,6679.4385,,68
Bolivia,BOL,2019,6730.809,,68
Bolivia,BOL,2020,6062.065,,68
Bolivia,BOL,2021,6355.615,,68
Bolivia,BOL,2022,6481.3906,,68
Bosnia and Herzegovina,BIH,1952,1894,,70
Bosnia and Herzegovina,BIH,1953,1878,,70
Bosnia and Herzegovina,BIH,1954,1847,,70
Bosnia and Herzegovina,BIH,1955,2265,,70
Bosnia and Herzegovina,BIH,1956,1932,,70
Bosnia and Herzegovina,BIH,1957,2214,,70
Bosnia and Herzegovina,BIH,1958,2284,,70
Bosnia and Herzegovina,BIH,1959,2667,,70
Bosnia and Herzegovina,BIH,1960,2871,,70
Bosnia and Herzegovina,BIH,1961,2925,,70
Bosnia and Herzegovina,BIH,1962,2868,,70
Bosnia and Herzegovina,BIH,1963,3174,,70
Bosnia and Herzegovina,BIH,1964,3469,,70
Bosnia and Herzegovina,BIH,1965,3569,,70
Bosnia and Herzegovina,BIH,1966,3810,,70
Bosnia and Herzegovina,BIH,1967,3724,,70
Bosnia and Herzegovina,BIH,1968,3849,,70
Bosnia and Herzegovina,BIH,1969,4132,,70
Bosnia and Herzegovina,BIH,1970,4251,,70
Bosnia and Herzegovina,BIH,1971,4490,,70
Bosnia and Herzegovina,BIH,1972,4661,,70
Bosnia and Herzegovina,BIH,1973,4801,,70
Bosnia and Herzegovina,BIH,1974,5112,,70
Bosnia and Herzegovina,BIH,1975,5247,,70
Bosnia and Herzegovina,BIH,1976,5268,,70
Bosnia and Herzegovina,BIH,1977,5647,,70
Bosnia and Herzegovina,BIH,1978,5977,,70
Bosnia and Herzegovina,BIH,1979,6376,,70
Bosnia and Herzegovina,BIH,1980,6588,,70
Bosnia and Herzegovina,BIH,1981,6762,,70
Bosnia and Herzegovina,BIH,1982,6841,,70
Bosnia and Herzegovina,BIH,1983,6773,,70
Bosnia and Herzegovina,BIH,1984,6843,,70
Bosnia and Herzegovina,BIH,1985,6875,,70
Bosnia and Herzegovina,BIH,1986,7066,,70
Bosnia and Herzegovina,BIH,1987,6886,,70
Bosnia and Herzegovina,BIH,1988,6668,,70
Bosnia and Herzegovina,BIH,1989,6711,,70
Bosnia and Herzegovina,BIH,1990,5893,,70
Bosnia and Herzegovina,BIH,1991,5128.9395,,70
Bosnia and Herzegovina,BIH,1992,3830.219,,70
Bosnia and Herzegovina,BIH,1993,2831.0393,,70
Bosnia and Herzegovina,BIH,1994,3017.001,,70
Bosnia and Herzegovina,BIH,1995,3237.3074,,70
Bosnia and Herzegovina,BIH,1996,4915.325,,70
Bosnia and Herzegovina,BIH,1997,5913.081,,70
Bosnia and Herzegovina,BIH,1998,6589.637,,70
Bosnia and Herzegovina,BIH,1999,7025.973,,70
Bosnia and Herzegovina,BIH,2000,7082.035,,70
Bosnia and Herzegovina,BIH,2001,7129.3867,,70
Bosnia and Herzegovina,BIH,2002,7391.5923,,70
Bosnia and Herzegovina,BIH,2003,7551.408,,70
Bosnia and Herzegovina,BIH,2004,7857.3784,,70
Bosnia and Herzegovina,BIH,2005,8057.6826,,70
Bosnia and Herzegovina,BIH,2006,8410.801,,70
Bosnia and Herzegovina,BIH,2007,8811.861,,70
Bosnia and Herzegovina,BIH,2008,9199.262,,70
Bosnia and Herzegovina,BIH,2009,9018.506,,70
Bosnia and Herzegovina,BIH,2010,8982.458,,70
Bosnia and Herzegovina,BIH,2011,8961,,70
Bosnia and Herzegovina,BIH,2012,8894.932,,70
Bosnia and Herzegovina,BIH,2013,9113.055,,70
Bosnia and Herzegovina,BIH,2014,9228.818,,70
Bosnia and Herzegovina,BIH,2015,9639.478,,70
Bosnia and Herzegovina,BIH,2016,9966.366,,70
Bosnia and Herzegovina,BIH,2017,10305.933,,70
Bosnia and Herzegovina,BIH,2018,10718.778,,70
Bosnia and Herzegovina,BIH,2019,11048.235,,70
Bosnia and Herzegovina,BIH,2020,10736.168,,70
Bosnia and Herzegovina,BIH,2021,11553.761,,70
Bosnia and Herzegovina,BIH,2022,12142.863,,70
Botswana,BWA,1950,489,,72
Botswana,BWA,1951,497,,72
Botswana,BWA,1952,504,,72
Botswana,BWA,1953,513,,72
Botswana,BWA,1954,521,,72
Botswana,BWA,1955,529,,72
Botswana,BWA,1956,537,,72
Botswana,BWA,1957,544,,72
Botswana,BWA,1958,550,,72
Botswana,BWA,1959,559,,72
Botswana,BWA,1960,564,,72
Botswana,BWA,1961,575,,72
Botswana,BWA,1962,582,,72
Botswana,BWA,1963,591,,72
Botswana,BWA,1964,604,,72
Botswana,BWA,1965,612,,72
Botswana,BWA,1966,663,,72
Botswana,BWA,1967,719,,72
Botswana,BWA,1968,781,,72
Botswana,BWA,1969,843,,72
Botswana,BWA,1970,907,,72
Botswana,BWA,1971,1113,,72
Botswana,BWA,1972,1361,,72
Botswana,BWA,1973,1589,,72
Botswana,BWA,1974,1656,,72
Botswana,BWA,1975,1712,,72
Botswana,BWA,1976,1801,,72
Botswana,BWA,1977,1889,,72
Botswana,BWA,1978,2005,,72
Botswana,BWA,1979,2184,,72
Botswana,BWA,1980,2348,,72
Botswana,BWA,1981,2528,,72
Botswana,BWA,1982,2640,,72
Botswana,BWA,1983,2848,,72
Botswana,BWA,1984,3124,,72
Botswana,BWA,1985,3301,,72
Botswana,BWA,1986,3432,,72
Botswana,BWA,1987,3601,,72
Botswana,BWA,1988,3920,,72
Botswana,BWA,1989,5066,,72
Botswana,BWA,1990,5267,,72
Botswana,BWA,1991,5616.011,,72
Botswana,BWA,1992,5733.63,,72
Botswana,BWA,1993,5787.1143,,72
Botswana,BWA,1994,5946.4272,,72
Botswana,BWA,1995,6318.4766,,72
Botswana,BWA,1996,6647.7676,,72
Botswana,BWA,1997,7152.1475,,72
Botswana,BWA,1998,7185.2725,,72
Botswana,BWA,1999,7876.1387,,72
Botswana,BWA,2000,8044.142,,72
Botswana,BWA,2001,8082.8237,,72
Botswana,BWA,2002,8604.067,,72
Botswana,BWA,2003,9042.52,,72
Botswana,BWA,2004,9329.509,,72
Botswana,BWA,2005,9798.087,,72
Botswana,BWA,2006,10665.68,,72
Botswana,BWA,2007,11602.068,,72
Botswana,BWA,2008,12385.149,,72
Botswana,BWA,2009,11494.757,,72
Botswana,BWA,2010,12544.728,,72
Botswana,BWA,2011,13376,,72
Botswana,BWA,2012,13134.406,,72
Botswana,BWA,2013,14355.76,,72
Botswana,BWA,2014,14929.678,,72
Botswana,BWA,2015,13980.036,,72
Botswana,BWA,2016,14752.188,,72
Botswana,BWA,2017,15121.662,,72
Botswana,BWA,2018,15515.622,,72
Botswana,BWA,2019,15747.324,,72
Botswana,BWA,2020,14162.686,,72
Botswana,BWA,2021,15612.078,,72
Botswana,BWA,2022,16351.91,,72
Brazil,BRA,1900,874,,76
Brazil,BRA,1901,940,,76
Brazil,BRA,1902,921,,76
Brazil,BRA,1903,920,,76
Brazil,BRA,1904,918,,76
Brazil,BRA,1905,925,,76
Brazil,BRA,1906,993,,76
Brazil,BRA,1907,972,,76
Brazil,BRA,1908,945,,76
Brazil,BRA,1909,999,,76
Brazil,BRA,1910,990,,76
Brazil,BRA,1911,1076,,76
Brazil,BRA,1912,1042,,76
Brazil,BRA,1913,1046,,76
Brazil,BRA,1914,1004,,76
Brazil,BRA,1915,1028,,76
Brazil,BRA,1916,1036,,76
Brazil,BRA,1917,1086,,76
Brazil,BRA,1918,1041,,76
Brazil,BRA,1919,1154,,76
Brazil,BRA,1920,1242,,76
Brazil,BRA,1921,1242,,76
Brazil,BRA,1922,1301,,76
Brazil,BRA,1923,1347,,76
Brazil,BRA,1924,1320,,76
Brazil,BRA,1925,1298,,76
Brazil,BRA,1926,1299,,76
Brazil,BRA,1927,1366,,76
Brazil,BRA,1928,1492,,76
Brazil,BRA,1929,1465,,76
Brazil,BRA,1930,1350,,76
Brazil,BRA,1931,1294,,76
Brazil,BRA,1932,1312,,76
Brazil,BRA,1933,1387,,76
Brazil,BRA,1934,1471,,76
Brazil,BRA,1935,1482,,76
Brazil,BRA,1936,1591,,76
Brazil,BRA,1937,1610,,76
Brazil,BRA,1938,1643,,76
Brazil,BRA,1939,1627,,76
Brazil,BRA,1940,1610,,76
Brazil,BRA,1941,1683,,76
Brazil,BRA,1942,1584,,76
Brazil,BRA,1943,1763,,76
Brazil,BRA,1944,1785,,76
Brazil,BRA,1945,1792,,76
Brazil,BRA,1946,1934,,76
Brazil,BRA,1947,1956,,76
Brazil,BRA,1948,2096,,76
Brazil,BRA,1949,2204,,76
Brazil,BRA,1950,2236,,76
Brazil,BRA,1951,2279,,76
Brazil,BRA,1952,2377,,76
Brazil,BRA,1953,2418,,76
Brazil,BRA,1954,2531,,76
Brazil,BRA,1955,2675,,76
Brazil,BRA,1956,2672,,76
Brazil,BRA,1957,2793,,76
Brazil,BRA,1958,3005,,76
Brazil,BRA,1959,3201,,76
Brazil,BRA,1960,3398,,76
Brazil,BRA,1961,3585,,76
Brazil,BRA,1962,3711,,76
Brazil,BRA,1963,3623,,76
Brazil,BRA,1964,3637,,76
Brazil,BRA,1965,3617,,76
Brazil,BRA,1966,3747,,76
Brazil,BRA,1967,3795,,76
Brazil,BRA,1968,4050,,76
Brazil,BRA,1969,4313,,76
Brazil,BRA,1970,4635,,76
Brazil,BRA,1971,5024,,76
Brazil,BRA,1972,5480,,76
Brazil,BRA,1973,6086,,76
Brazil,BRA,1974,6416,,76
Brazil,BRA,1975,6582,,76
Brazil,BRA,1976,7079,,76
Brazil,BRA,1977,7248,,76
Brazil,BRA,1978,7425,,76
Brazil,BRA,1979,7736,,76
Brazil,BRA,1980,8249,,76
Brazil,BRA,1981,7709,,76
Brazil,BRA,1982,7587,,76
Brazil,BRA,1983,7203,,76
Brazil,BRA,1984,7438,,76
Brazil,BRA,1985,7862,,76
Brazil,BRA,1986,8281,,76
Brazil,BRA,1987,8402,,76
Brazil,BRA,1988,8230,,76
Brazil,BRA,1989,8333,,76
Brazil,BRA,1990,7842,,76
Brazil,BRA,1991,7888.0483,,76
Brazil,BRA,1992,7812.7944,,76
Brazil,BRA,1993,8166.2354,,76
Brazil,BRA,1994,8615.688,,76
Brazil,BRA,1995,8951.694,,76
Brazil,BRA,1996,9124.516,,76
Brazil,BRA,1997,9409.946,,76
Brazil,BRA,1998,9419.107,,76
Brazil,BRA,1999,9441.759,,76
Brazil,BRA,2000,9834.425,,76
Brazil,BRA,2001,9953.31,,76
Brazil,BRA,2002,10245.069,,76
Brazil,BRA,2003,10354.596,,76
Brazil,BRA,2004,10949.66,,76
Brazil,BRA,2005,11305.771,,76
Brazil,BRA,2006,11766.605,,76
Brazil,BRA,2007,12500.007,,76
Brazil,BRA,2008,13164.012,,76
Brazil,BRA,2009,13180.891,,76
Brazil,BRA,2010,14215.612,,76
Brazil,BRA,2011,14831,,76
Brazil,BRA,2012,14985.498,,76
Brazil,BRA,2013,15305.414,,76
Brazil,BRA,2014,15251.89,,76
Brazil,BRA,2015,14583.982,,76
Brazil,BRA,2016,13990.646,,76
Brazil,BRA,2017,14062.75,,76
