Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || Percent,Country ID
Ukraine,UKR,2011,2.5,804
Ukraine,UKR,2012,2.5,804
Ukraine,UKR,2013,2.5,804
Ukraine,UKR,2014,2.5,804
Ukraine,UKR,2015,2.5,804
Ukraine,UKR,2016,2.5,804
Ukraine,UKR,2017,2.5,804
Ukraine,UKR,2018,2.8,804
Ukraine,UKR,2019,3.6,804
Ukraine,UKR,2020,4.1,804
Ukraine,UKR,2021,4.8,804
United Arab Emirates,ARE,2001,3.1,784
United Arab Emirates,ARE,2002,3.9,784
United Arab Emirates,ARE,2003,5,784
United Arab Emirates,ARE,2004,6.6,784
United Arab Emirates,ARE,2005,7.6,784
United Arab Emirates,ARE,2006,8,784
United Arab Emirates,ARE,2007,7.9,784
United Arab Emirates,ARE,2008,7.4,784
United Arab Emirates,ARE,2009,7.9,784
United Arab Emirates,ARE,2010,7.4,784
United Arab Emirates,ARE,2011,6.9,784
United Arab Emirates,ARE,2012,5.4,784
United Arab Emirates,ARE,2013,4.9,784
United Arab Emirates,ARE,2014,4.7,784
United Arab Emirates,ARE,2015,4.8,784
United Arab Emirates,ARE,2016,4.5,784
United Arab Emirates,ARE,2017,4.3,784
United Arab Emirates,ARE,2018,3.8,784
United Arab Emirates,ARE,2019,3.4,784
United Arab Emirates,ARE,2020,2.7,784
United Arab Emirates,ARE,2021,2.5,784
United Kingdom,GBR,2001,2.5,826
United Kingdom,GBR,2002,2.5,826
United Kingdom,GBR,2003,2.5,826
United Kingdom,GBR,2004,2.5,826
United Kingdom,GBR,2005,2.5,826
United Kingdom,GBR,2006,2.5,826
United Kingdom,GBR,2007,2.5,826
United Kingdom,GBR,2008,2.5,826
United Kingdom,GBR,2009,2.5,826
United Kingdom,GBR,2010,2.5,826
United Kingdom,GBR,2011,2.5,826
United Kingdom,GBR,2012,2.5,826
United Kingdom,GBR,2013,2.5,826
United Kingdom,GBR,2014,2.5,826
United Kingdom,GBR,2015,2.5,826
United Kingdom,GBR,2016,2.5,826
United Kingdom,GBR,2017,2.5,826
United Kingdom,GBR,2018,2.5,826
United Kingdom,GBR,2019,2.5,826
United Kingdom,GBR,2020,2.5,826
United Kingdom,GBR,2021,2.5,826
United States,USA,2001,2.5,840
United States,USA,2002,2.5,840
United States,USA,2003,2.5,840
United States,USA,2004,2.5,840
United States,USA,2005,2.5,840
United States,USA,2006,2.5,840
United States,USA,2007,2.5,840
United States,USA,2008,2.5,840
United States,USA,2009,2.5,840
United States,USA,2010,2.5,840
United States,USA,2011,2.5,840
United States,USA,2012,2.5,840
United States,USA,2013,2.5,840
United States,USA,2014,2.5,840
United States,USA,2015,2.5,840
United States,USA,2016,2.5,840
United States,USA,2017,2.5,840
United States,USA,2018,2.5,840
United States,USA,2019,2.5,840
United States,USA,2020,2.5,840
United States,USA,2021,2.5,840
Uruguay,URY,2001,3.4,858
Uruguay,URY,2002,3.1,858
Uruguay,URY,2003,3,858
Uruguay,URY,2004,3,858
Uruguay,URY,2005,2.9,858
Uruguay,URY,2006,2.5,858
Uruguay,URY,2007,2.5,858
Uruguay,URY,2008,2.5,858
Uruguay,URY,2009,2.5,858
Uruguay,URY,2010,2.5,858
Uruguay,URY,2011,2.5,858
Uruguay,URY,2012,2.5,858
Uruguay,URY,2013,2.5,858
Uruguay,URY,2014,2.5,858
Uruguay,URY,2015,2.5,858
Uruguay,URY,2016,2.5,858
Uruguay,URY,2017,2.5,858
Uruguay,URY,2018,2.5,858
Uruguay,URY,2019,2.5,858
Uruguay,URY,2020,2.5,858
Uruguay,URY,2021,2.5,858
Uzbekistan,UZB,2001,18,860
Uzbekistan,UZB,2002,19.3,860
Uzbekistan,UZB,2003,18.7,860
Uzbekistan,UZB,2004,16.8,860
Uzbekistan,UZB,2005,14.8,860
Uzbekistan,UZB,2006,12.7,860
Uzbekistan,UZB,2007,11.5,860
Uzbekistan,UZB,2008,11.3,860
Uzbekistan,UZB,2009,8.6,860
Uzbekistan,UZB,2010,5.8,860
Uzbekistan,UZB,2011,2.8,860
Uzbekistan,UZB,2012,2.5,860
Uzbekistan,UZB,2013,2.5,860
Uzbekistan,UZB,2014,2.5,860
Uzbekistan,UZB,2015,2.5,860
Uzbekistan,UZB,2016,2.5,860
Uzbekistan,UZB,2017,2.5,860
Uzbekistan,UZB,2018,2.5,860
Uzbekistan,UZB,2019,2.5,860
Uzbekistan,UZB,2020,2.5,860
Uzbekistan,UZB,2021,2.5,860
Vanuatu,VUT,2001,7,548
Vanuatu,VUT,2002,7,548
Vanuatu,VUT,2003,6.9,548
Vanuatu,VUT,2004,6.8,548
Vanuatu,VUT,2005,6.9,548
Vanuatu,VUT,2006,6.4,548
Vanuatu,VUT,2007,6.1,548
Vanuatu,VUT,2008,6,548
Vanuatu,VUT,2009,7.6,548
Vanuatu,VUT,2010,9.3,548
Vanuatu,VUT,2011,11.2,548
Vanuatu,VUT,2012,11.7,548
Vanuatu,VUT,2013,11.5,548
Vanuatu,VUT,2014,10.9,548
Vanuatu,VUT,2015,10.5,548
Vanuatu,VUT,2016,10.3,548
Vanuatu,VUT,2017,10.4,548
Vanuatu,VUT,2018,10.5,548
Vanuatu,VUT,2019,10.8,548
Vanuatu,VUT,2020,9.8,548
Vanuatu,VUT,2021,9.5,548
Venezuela,VEN,2001,14.8,862
Venezuela,VEN,2002,14.9,862
Venezuela,VEN,2003,14.5,862
Venezuela,VEN,2004,9.9,862
Venezuela,VEN,2005,8.3,862
Venezuela,VEN,2006,7,862
Venezuela,VEN,2007,4.7,862
Venezuela,VEN,2008,2.8,862
Venezuela,VEN,2009,2.5,862
Venezuela,VEN,2010,2.5,862
Venezuela,VEN,2011,2.5,862
Venezuela,VEN,2012,2.5,862
Venezuela,VEN,2013,2.5,862
Venezuela,VEN,2014,3.7,862
Venezuela,VEN,2015,10.8,862
Venezuela,VEN,2016,16.8,862
Venezuela,VEN,2017,23,862
Venezuela,VEN,2018,22.7,862
Venezuela,VEN,2019,23.4,862
Venezuela,VEN,2020,21.6,862
Venezuela,VEN,2021,17.9,862
Vietnam,VNM,2001,19.5,704
Vietnam,VNM,2002,17.7,704
Vietnam,VNM,2003,16,704
Vietnam,VNM,2004,15.3,704
Vietnam,VNM,2005,15.2,704
Vietnam,VNM,2006,15,704
Vietnam,VNM,2007,13.8,704
Vietnam,VNM,2008,12.6,704
Vietnam,VNM,2009,11.1,704
Vietnam,VNM,2010,9.9,704
Vietnam,VNM,2011,8.6,704
Vietnam,VNM,2012,8.1,704
Vietnam,VNM,2013,7.6,704
Vietnam,VNM,2014,7.5,704
Vietnam,VNM,2015,7.1,704
Vietnam,VNM,2016,6.8,704
Vietnam,VNM,2017,6.4,704
Vietnam,VNM,2018,6,704
Vietnam,VNM,2019,5.5,704
Vietnam,VNM,2020,5.1,704
Vietnam,VNM,2021,5,704
Yemen,YEM,2001,26.2,887
Yemen,YEM,2002,27.2,887
Yemen,YEM,2003,27.6,887
Yemen,YEM,2004,27.9,887
Yemen,YEM,2005,27.3,887
Yemen,YEM,2006,26.1,887
Yemen,YEM,2007,25.6,887
Yemen,YEM,2008,25.4,887
Yemen,YEM,2009,23.4,887
Yemen,YEM,2010,25.1,887
Yemen,YEM,2011,25.6,887
Yemen,YEM,2012,28.6,887
Yemen,YEM,2013,29,887
Yemen,YEM,2014,32.9,887
Yemen,YEM,2015,38.7,887
Yemen,YEM,2016,42,887
Yemen,YEM,2017,42.9,887
Yemen,YEM,2018,41.1,887
Yemen,YEM,2019,38.9,887
Yemen,YEM,2020,36,887
Yemen,YEM,2021,34.5,887
Zambia,ZMB,2001,50.4,894
Zambia,ZMB,2002,50.2,894
Zambia,ZMB,2003,50.1,894
Zambia,ZMB,2004,49.9,894
Zambia,ZMB,2005,51.4,894
Zambia,ZMB,2006,53.3,894
Zambia,ZMB,2007,54.9,894
Zambia,ZMB,2008,54,894
Zambia,ZMB,2009,49.1,894
Zambia,ZMB,2010,44.1,894
Zambia,ZMB,2011,40.2,894
Zambia,ZMB,2012,38.6,894
Zambia,ZMB,2013,36.7,894
Zambia,ZMB,2014,35,894
Zambia,ZMB,2015,33,894
Zambia,ZMB,2016,31.2,894
Zambia,ZMB,2017,29.4,894
Zambia,ZMB,2018,28.8,894
Zambia,ZMB,2019,29.2,894
Zambia,ZMB,2020,30,894
Zambia,ZMB,2021,29.8,894
Zimbabwe,ZWE,2001,33,716
Zimbabwe,ZWE,2002,32.1,716
Zimbabwe,ZWE,2003,31.6,716
Zimbabwe,ZWE,2004,31.6,716
Zimbabwe,ZWE,2005,30,716
Zimbabwe,ZWE,2006,29.3,716
Zimbabwe,ZWE,2007,28.7,716
Zimbabwe,ZWE,2008,28.7,716
Zimbabwe,ZWE,2009,27.8,716
Zimbabwe,ZWE,2010,26.3,716
Zimbabwe,ZWE,2011,25.1,716
Zimbabwe,ZWE,2012,25.1,716
Zimbabwe,ZWE,2013,27,716
Zimbabwe,ZWE,2014,30,716
Zimbabwe,ZWE,2015,32.6,716
Zimbabwe,ZWE,2016,35.1,716
Zimbabwe,ZWE,2017,36.3,716
Zimbabwe,ZWE,2018,38.2,716
Zimbabwe,ZWE,2019,38.9,716
Zimbabwe,ZWE,2020,39.1,716
Zimbabwe,ZWE,2021,38.4,716
